timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-21 12:10:08.000,42.780000,45.380000,15.280000,15.470000,16.370000,14.870000,16.400000,16.350000
2025-11-21 12:10:09.000,42.760000,45.350000,15.280000,15.470000,16.320000,14.860000,16.390000,16.350000
2025-11-21 12:10:10.000,42.730000,45.300000,15.260000,15.470000,16.330000,14.860000,16.390000,16.350000
2025-11-21 12:10:11.000,42.710000,45.270000,15.280000,15.460000,16.360000,14.860000,16.390000,16.350000
2025-11-21 12:10:12.000,42.680000,45.240000,15.300000,15.460000,16.340000,14.860000,16.390000,16.340000
2025-11-21 12:10:13.000,42.670000,45.200000,15.270000,15.460000,16.210000,14.850000,16.390000,16.340000
2025-11-21 12:10:14.000,42.630000,45.160000,15.280000,15.470000,16.520000,14.860000,16.390000,16.340000
2025-11-21 12:10:15.000,42.610000,45.130000,15.280000,15.470000,16.480000,14.860000,16.390000,16.340000
2025-11-21 12:10:16.000,42.590000,45.110000,15.290000,15.460000,16.570000,14.860000,16.400000,16.340000
2025-11-21 12:10:17.000,42.560000,45.070000,15.280000,15.470000,16.550000,14.860000,16.400000,16.340000
2025-11-21 12:10:18.000,42.530000,45.030000,15.290000,15.460000,16.540000,14.870000,16.390000,16.350000
2025-11-21 12:10:19.000,42.520000,45.010000,15.280000,15.470000,16.610000,14.870000,16.410000,16.350000
2025-11-21 12:10:20.000,42.490000,44.970000,15.280000,15.460000,16.540000,14.870000,16.410000,16.350000
2025-11-21 12:10:21.000,42.480000,44.930000,15.330000,15.470000,16.520000,14.870000,16.390000,16.350000
2025-11-21 12:10:22.000,42.470000,44.900000,15.290000,15.470000,16.560000,14.870000,16.400000,16.350000
2025-11-21 12:10:23.000,42.420000,44.870000,15.290000,15.470000,16.530000,14.870000,16.400000,16.350000
2025-11-21 12:10:24.000,42.400000,44.830000,15.290000,15.450000,16.490000,14.870000,16.400000,16.350000
2025-11-21 12:10:25.000,42.390000,44.800000,15.290000,15.470000,16.660000,14.870000,16.400000,16.360000
2025-11-21 12:10:26.000,42.350000,44.760000,15.270000,15.460000,16.670000,14.860000,16.410000,16.350000
2025-11-21 12:10:27.000,42.340000,44.740000,15.270000,15.460000,16.440000,14.870000,16.400000,16.350000
2025-11-21 12:10:28.000,42.300000,44.700000,15.280000,15.460000,16.540000,14.870000,16.400000,16.350000
2025-11-21 12:10:29.000,42.280000,44.670000,15.290000,15.460000,16.490000,14.870000,16.400000,16.350000
2025-11-21 12:10:30.000,42.270000,44.630000,15.260000,15.460000,16.340000,14.870000,16.400000,16.350000
2025-11-21 12:10:31.000,42.240000,44.600000,15.280000,15.460000,16.210000,14.870000,16.390000,16.340000
2025-11-21 12:10:32.000,42.220000,44.570000,15.280000,15.460000,16.180000,14.860000,16.390000,16.350000
2025-11-21 12:10:33.000,42.180000,44.540000,15.280000,15.450000,16.290000,14.870000,16.400000,16.350000
2025-11-21 12:10:34.000,42.170000,44.500000,15.280000,15.460000,16.220000,14.880000,16.400000,16.350000
2025-11-21 12:10:35.000,42.140000,44.480000,15.290000,15.460000,16.400000,14.870000,16.390000,16.350000
2025-11-21 12:10:36.000,42.140000,44.450000,15.280000,15.460000,16.380000,14.880000,16.400000,16.350000
2025-11-21 12:10:37.000,42.110000,44.410000,15.310000,15.460000,16.330000,14.870000,16.390000,16.340000
2025-11-21 12:10:38.000,42.090000,44.400000,15.290000,15.460000,16.480000,14.880000,16.390000,16.350000
2025-11-21 12:10:39.000,42.070000,44.380000,15.280000,15.470000,16.550000,14.890000,16.410000,16.360000
2025-11-21 12:10:40.000,42.050000,44.340000,15.290000,15.470000,16.500000,14.880000,16.410000,16.360000
2025-11-21 12:10:41.000,42.020000,44.320000,15.290000,15.470000,16.450000,14.890000,16.400000,16.360000
2025-11-21 12:10:42.000,42.000000,44.290000,15.280000,15.480000,16.660000,14.890000,16.410000,16.350000
2025-11-21 12:10:43.000,41.980000,44.250000,15.290000,15.470000,16.520000,14.890000,16.410000,16.350000
2025-11-21 12:10:44.000,41.960000,44.240000,15.280000,15.470000,16.450000,14.890000,16.400000,16.350000
2025-11-21 12:10:45.000,41.940000,44.210000,15.290000,15.460000,16.260000,14.880000,16.400000,16.350000
2025-11-21 12:10:46.000,41.910000,44.170000,15.220000,15.470000,16.380000,14.880000,16.400000,16.350000
2025-11-21 12:10:47.000,41.890000,44.160000,15.300000,15.470000,16.350000,14.880000,16.400000,16.350000
2025-11-21 12:10:48.000,41.880000,44.130000,15.310000,15.470000,16.270000,14.890000,16.400000,16.360000
2025-11-21 12:10:49.000,41.850000,44.090000,15.290000,15.470000,16.190000,14.890000,16.390000,16.350000
2025-11-21 12:10:50.000,41.830000,44.070000,15.300000,15.470000,16.250000,14.890000,16.400000,16.350000
2025-11-21 12:10:51.000,41.820000,44.050000,15.290000,15.470000,16.170000,14.890000,16.400000,16.350000
2025-11-21 12:10:52.000,41.790000,44.020000,15.280000,15.460000,16.230000,14.880000,16.410000,16.350000
2025-11-21 12:10:53.000,41.770000,43.990000,15.250000,15.460000,16.400000,14.880000,16.390000,16.350000
2025-11-21 12:10:54.000,41.750000,43.970000,15.280000,15.470000,16.530000,14.890000,16.410000,16.350000
2025-11-21 12:10:55.000,41.740000,43.940000,15.310000,15.470000,16.590000,14.890000,16.410000,16.350000
2025-11-21 12:10:56.000,41.710000,43.900000,15.290000,15.470000,16.480000,14.890000,16.390000,16.350000
2025-11-21 12:10:57.000,41.690000,43.880000,15.290000,15.460000,16.430000,14.880000,16.400000,16.350000
2025-11-21 12:10:58.000,41.660000,43.860000,15.280000,15.470000,16.490000,14.880000,16.390000,16.350000
2025-11-21 12:10:59.000,41.650000,43.820000,15.280000,15.470000,16.400000,14.880000,16.400000,16.350000
2025-11-21 12:11:00.000,41.640000,43.800000,15.290000,15.470000,16.600000,14.890000,16.410000,16.360000
2025-11-21 12:11:01.000,41.620000,43.770000,15.300000,15.470000,16.620000,14.890000,16.400000,16.350000
2025-11-21 12:11:02.000,41.600000,43.750000,15.290000,15.480000,16.580000,14.890000,16.410000,16.350000
2025-11-21 12:11:03.000,41.570000,43.710000,15.290000,15.470000,16.450000,14.880000,16.400000,16.350000
2025-11-21 12:11:04.000,41.560000,43.700000,15.220000,15.460000,16.580000,14.900000,16.400000,16.350000
2025-11-21 12:11:05.000,41.550000,43.680000,15.300000,15.480000,16.730000,14.890000,16.420000,16.360000
2025-11-21 12:11:06.000,41.520000,43.640000,15.290000,15.470000,16.670000,14.890000,16.410000,16.360000
2025-11-21 12:11:07.000,41.510000,43.620000,15.290000,15.470000,16.640000,14.890000,16.410000,16.360000
2025-11-21 12:11:08.000,41.480000,43.590000,15.290000,15.470000,16.560000,14.890000,16.410000,16.340000
2025-11-21 12:11:09.000,41.470000,43.570000,15.290000,15.470000,16.570000,14.890000,16.410000,16.350000
2025-11-21 12:11:10.000,41.460000,43.530000,15.280000,15.460000,16.650000,14.890000,16.400000,16.350000
2025-11-21 12:11:11.000,41.430000,43.500000,15.300000,15.460000,16.510000,14.880000,16.390000,16.340000
2025-11-21 12:11:12.000,41.420000,43.470000,15.280000,15.470000,16.680000,14.890000,16.410000,16.350000
2025-11-21 12:11:13.000,41.390000,43.450000,15.290000,15.460000,16.570000,14.890000,16.400000,16.340000
2025-11-21 12:11:14.000,41.390000,43.430000,15.290000,15.470000,16.620000,14.900000,16.410000,16.360000
2025-11-21 12:11:15.000,41.380000,43.410000,15.300000,15.470000,16.820000,14.900000,16.400000,16.360000
2025-11-21 12:11:16.000,41.350000,43.380000,15.300000,15.470000,16.880000,14.890000,16.400000,16.350000
2025-11-21 12:11:17.000,41.330000,43.430000,15.290000,15.470000,16.590000,14.890000,16.400000,16.340000
2025-11-21 12:11:18.000,41.310000,43.320000,15.270000,15.470000,16.690000,14.890000,16.410000,16.360000
2025-11-21 12:11:19.000,41.300000,43.290000,15.290000,15.460000,16.370000,14.890000,16.400000,16.340000
2025-11-21 12:11:20.000,41.280000,43.270000,15.300000,15.470000,16.540000,14.900000,16.400000,16.360000
2025-11-21 12:11:21.000,41.270000,43.240000,15.290000,15.470000,16.590000,14.900000,16.420000,16.360000
2025-11-21 12:11:22.000,41.260000,43.220000,15.290000,15.520000,16.590000,14.900000,16.410000,16.350000
2025-11-21 12:11:23.000,41.250000,43.200000,15.290000,15.520000,16.630000,14.900000,16.420000,16.360000
2025-11-21 12:11:24.000,41.240000,43.170000,15.290000,15.520000,16.520000,14.900000,16.410000,16.340000
2025-11-21 12:11:25.000,41.210000,43.130000,15.290000,15.500000,16.460000,14.900000,16.400000,16.350000
2025-11-21 12:11:26.000,41.210000,43.100000,15.300000,15.480000,16.270000,14.900000,16.420000,16.360000
2025-11-21 12:11:27.000,41.180000,43.070000,15.290000,15.460000,16.370000,14.900000,16.400000,16.360000
2025-11-21 12:11:28.000,41.180000,43.040000,15.290000,15.440000,16.520000,14.900000,16.410000,16.360000
2025-11-21 12:11:29.000,41.170000,43.000000,15.240000,15.450000,16.400000,14.900000,16.420000,16.340000
2025-11-21 12:11:30.000,41.150000,43.000000,15.280000,15.430000,16.270000,14.890000,16.410000,16.340000
2025-11-21 12:11:31.000,41.140000,42.950000,15.290000,15.380000,16.350000,14.900000,16.420000,16.350000
2025-11-21 12:11:32.000,41.110000,42.930000,15.270000,15.370000,16.270000,14.900000,16.410000,16.340000
2025-11-21 12:11:33.000,41.100000,42.900000,15.290000,15.380000,16.380000,14.900000,16.410000,16.350000
2025-11-21 12:11:34.000,41.090000,42.870000,15.280000,15.410000,16.490000,14.900000,16.400000,16.340000
2025-11-21 12:11:35.000,41.050000,42.840000,15.270000,15.420000,16.280000,14.900000,16.410000,16.340000
2025-11-21 12:11:36.000,41.030000,42.810000,15.230000,15.440000,16.420000,14.890000,16.410000,16.330000
2025-11-21 12:11:37.000,41.020000,42.780000,15.280000,15.450000,16.350000,14.890000,16.410000,16.330000
2025-11-21 12:11:38.000,41.000000,42.740000,15.290000,15.460000,16.250000,14.890000,16.400000,16.330000
2025-11-21 12:11:39.000,40.970000,42.710000,15.280000,15.480000,16.390000,14.890000,16.410000,16.340000
2025-11-21 12:11:40.000,40.960000,42.690000,15.290000,15.480000,16.350000,14.890000,16.400000,16.330000
2025-11-21 12:11:41.000,40.940000,42.650000,15.280000,15.480000,16.320000,14.890000,16.400000,16.340000
2025-11-21 12:11:42.000,40.940000,42.630000,15.290000,15.500000,16.480000,14.900000,16.420000,16.340000
2025-11-21 12:11:43.000,40.920000,42.600000,15.280000,15.500000,16.340000,14.900000,16.410000,16.350000
2025-11-21 12:11:44.000,40.890000,42.570000,15.290000,15.500000,16.220000,14.890000,16.410000,16.330000
2025-11-21 12:11:45.000,40.870000,42.540000,15.290000,15.490000,16.330000,14.890000,16.410000,16.330000
2025-11-21 12:11:46.000,40.860000,42.510000,15.280000,15.500000,16.180000,14.890000,16.390000,16.320000
2025-11-21 12:11:47.000,40.830000,42.480000,15.280000,15.490000,16.060000,14.890000,16.400000,16.330000
2025-11-21 12:11:48.000,40.820000,42.450000,15.280000,15.500000,16.110000,14.890000,16.400000,16.320000
2025-11-21 12:11:49.000,40.790000,42.430000,15.280000,15.500000,16.190000,14.890000,16.390000,16.330000
2025-11-21 12:11:50.000,40.780000,42.400000,15.270000,15.510000,16.210000,14.880000,16.400000,16.330000
2025-11-21 12:11:51.000,40.760000,42.380000,15.280000,15.500000,16.200000,14.890000,16.410000,16.340000
2025-11-21 12:11:52.000,40.750000,42.350000,15.260000,15.500000,16.150000,14.890000,16.400000,16.330000
2025-11-21 12:11:53.000,40.730000,42.320000,15.280000,15.510000,16.220000,14.900000,16.400000,16.330000
2025-11-21 12:11:54.000,40.720000,42.300000,15.230000,15.510000,16.150000,14.890000,16.400000,16.320000
2025-11-21 12:11:55.000,40.690000,42.280000,15.270000,15.530000,16.250000,14.890000,16.400000,16.320000
2025-11-21 12:11:56.000,40.670000,42.240000,15.270000,15.510000,16.140000,14.890000,16.400000,16.330000
2025-11-21 12:11:57.000,40.660000,42.220000,15.280000,15.510000,16.090000,14.890000,16.400000,16.330000
2025-11-21 12:11:58.000,40.650000,42.200000,15.270000,15.530000,16.190000,14.900000,16.400000,16.330000
2025-11-21 12:11:59.000,40.570000,42.100000,15.300000,15.540000,16.180000,14.890000,16.400000,16.330000
2025-11-21 12:12:00.000,40.400000,41.920000,15.280000,15.510000,16.060000,14.900000,16.400000,16.330000
2025-11-21 12:12:01.000,40.230000,41.740000,15.270000,15.450000,16.150000,14.890000,16.410000,16.340000
2025-11-21 12:12:02.000,40.140000,41.720000,15.290000,15.400000,16.260000,14.900000,16.410000,16.340000
2025-11-21 12:12:03.000,40.130000,41.800000,15.290000,15.330000,16.090000,14.900000,16.410000,16.330000
2025-11-21 12:12:04.000,40.110000,41.910000,15.280000,15.310000,16.060000,14.890000,16.400000,16.340000
2025-11-21 12:12:05.000,40.150000,42.000000,15.270000,15.300000,15.990000,14.900000,16.410000,16.340000
2025-11-21 12:12:06.000,40.190000,42.220000,15.280000,15.270000,16.070000,14.900000,16.400000,16.330000
2025-11-21 12:12:07.000,40.210000,42.540000,15.270000,15.220000,16.010000,14.890000,16.400000,16.330000
2025-11-21 12:12:08.000,40.280000,42.820000,15.240000,15.130000,16.060000,14.900000,16.390000,16.330000
2025-11-21 12:12:09.000,40.380000,43.100000,15.280000,15.050000,16.130000,14.900000,16.400000,16.320000
2025-11-21 12:12:10.000,40.450000,43.370000,15.280000,14.980000,16.110000,14.900000,16.400000,16.340000
2025-11-21 12:12:11.000,40.600000,43.640000,15.270000,15.010000,16.040000,14.890000,16.400000,16.330000
2025-11-21 12:12:12.000,40.800000,43.880000,15.280000,15.060000,16.240000,14.900000,16.400000,16.320000
2025-11-21 12:12:13.000,41.010000,44.120000,15.280000,15.020000,16.090000,14.900000,16.400000,16.330000
2025-11-21 12:12:14.000,41.270000,44.380000,15.280000,15.070000,16.250000,14.900000,16.410000,16.340000
2025-11-21 12:12:15.000,41.550000,44.640000,15.280000,15.070000,16.310000,14.890000,16.410000,16.330000
2025-11-21 12:12:16.000,41.750000,44.860000,15.270000,15.100000,16.180000,14.890000,16.400000,16.330000
2025-11-21 12:12:17.000,41.950000,45.100000,15.260000,15.140000,16.140000,14.890000,16.400000,16.330000
2025-11-21 12:12:18.000,42.170000,45.310000,15.270000,15.150000,16.200000,14.900000,16.400000,16.330000
2025-11-21 12:12:19.000,42.380000,45.490000,15.230000,15.070000,16.080000,14.890000,16.400000,16.330000
2025-11-21 12:12:20.000,42.580000,45.650000,15.270000,15.100000,16.150000,14.900000,16.400000,16.330000
2025-11-21 12:12:21.000,42.790000,45.810000,15.260000,15.020000,16.210000,14.900000,16.400000,16.330000
2025-11-21 12:12:22.000,42.990000,45.970000,15.270000,14.970000,16.300000,14.890000,16.390000,16.320000
2025-11-21 12:12:23.000,43.170000,46.120000,15.260000,14.940000,16.160000,14.900000,16.410000,16.330000
2025-11-21 12:12:24.000,43.410000,46.270000,15.270000,14.890000,16.190000,14.890000,16.400000,16.330000
2025-11-21 12:12:25.000,43.630000,46.390000,15.270000,14.850000,16.280000,14.910000,16.400000,16.330000
2025-11-21 12:12:26.000,43.830000,46.560000,15.260000,14.920000,16.240000,14.900000,16.410000,16.330000
2025-11-21 12:12:27.000,44.000000,46.730000,15.270000,15.000000,16.110000,14.900000,16.400000,16.330000
2025-11-21 12:12:28.000,44.160000,46.860000,15.280000,14.940000,16.110000,14.910000,16.420000,16.330000
2025-11-21 12:12:29.000,44.340000,46.950000,15.270000,14.900000,16.070000,14.900000,16.410000,16.330000
2025-11-21 12:12:30.000,44.510000,47.130000,15.260000,14.900000,15.870000,14.900000,16.400000,16.320000
2025-11-21 12:12:31.000,44.730000,47.310000,15.270000,14.920000,16.090000,14.900000,16.400000,16.330000
2025-11-21 12:12:32.000,44.910000,47.470000,15.250000,14.790000,15.860000,14.900000,16.400000,16.320000
2025-11-21 12:12:33.000,45.130000,47.600000,15.260000,14.750000,15.790000,14.890000,16.390000,16.310000
2025-11-21 12:12:34.000,45.390000,47.760000,15.260000,14.740000,15.760000,14.890000,16.390000,16.330000
2025-11-21 12:12:35.000,45.650000,47.880000,15.260000,14.790000,16.020000,14.900000,16.400000,16.320000
2025-11-21 12:12:36.000,45.900000,48.010000,15.270000,14.910000,16.200000,14.900000,16.410000,16.340000
2025-11-21 12:12:37.000,46.080000,48.140000,15.250000,14.940000,16.040000,14.900000,16.400000,16.330000
2025-11-21 12:12:38.000,46.220000,48.280000,15.270000,14.920000,15.940000,14.900000,16.420000,16.330000
2025-11-21 12:12:39.000,46.340000,48.410000,15.270000,14.940000,16.070000,14.910000,16.410000,16.320000
2025-11-21 12:12:40.000,46.520000,48.470000,15.270000,14.970000,16.170000,14.910000,16.420000,16.330000
2025-11-21 12:12:41.000,46.710000,48.560000,15.300000,15.060000,16.210000,14.910000,16.410000,16.330000
2025-11-21 12:12:42.000,46.890000,48.640000,15.270000,15.150000,15.910000,14.900000,16.400000,16.320000
2025-11-21 12:12:43.000,47.040000,48.710000,15.260000,15.200000,16.010000,14.910000,16.410000,16.330000
2025-11-21 12:12:44.000,47.150000,48.820000,15.260000,15.180000,16.320000,14.910000,16.420000,16.330000
2025-11-21 12:12:45.000,47.250000,48.930000,15.260000,15.160000,16.390000,14.910000,16.410000,16.330000
2025-11-21 12:12:46.000,47.360000,48.980000,15.270000,15.120000,16.310000,14.910000,16.410000,16.330000
2025-11-21 12:12:47.000,47.540000,48.990000,15.260000,15.100000,16.230000,14.910000,16.420000,16.330000
2025-11-21 12:12:48.000,47.740000,49.000000,15.270000,15.100000,16.170000,14.920000,16.410000,16.330000
2025-11-21 12:12:49.000,47.820000,49.060000,15.260000,15.190000,16.210000,14.900000,16.410000,16.330000
2025-11-21 12:12:50.000,47.850000,49.140000,15.240000,15.160000,16.050000,14.900000,16.400000,16.330000
2025-11-21 12:12:51.000,47.860000,49.210000,15.270000,15.160000,16.140000,14.910000,16.410000,16.330000
2025-11-21 12:12:52.000,47.900000,49.270000,15.270000,15.170000,16.200000,14.910000,16.410000,16.330000
2025-11-21 12:12:53.000,47.920000,49.370000,15.280000,15.210000,16.290000,14.920000,16.420000,16.330000
2025-11-21 12:12:54.000,47.870000,49.440000,15.280000,15.250000,16.140000,14.920000,16.410000,16.330000
2025-11-21 12:12:55.000,47.850000,49.530000,15.270000,15.270000,16.090000,14.920000,16.420000,16.340000
2025-11-21 12:12:56.000,47.860000,49.600000,15.270000,15.250000,16.130000,14.910000,16.410000,16.330000
2025-11-21 12:12:57.000,47.890000,49.700000,15.270000,15.170000,16.070000,14.920000,16.410000,16.330000
2025-11-21 12:12:58.000,47.950000,49.690000,15.270000,15.050000,16.010000,14.910000,16.400000,16.330000
2025-11-21 12:12:59.000,48.070000,49.700000,15.190000,14.970000,16.140000,14.910000,16.410000,16.330000
2025-11-21 12:13:00.000,48.140000,49.750000,15.270000,15.010000,16.110000,14.910000,16.410000,16.330000
2025-11-21 12:13:01.000,48.180000,49.800000,15.260000,15.120000,16.140000,14.910000,16.410000,16.320000
2025-11-21 12:13:02.000,48.270000,49.840000,15.270000,15.080000,16.070000,14.920000,16.400000,16.330000
2025-11-21 12:13:03.000,48.320000,49.890000,15.280000,15.030000,16.020000,14.930000,16.410000,16.340000
2025-11-21 12:13:04.000,48.360000,49.940000,15.290000,14.950000,16.040000,14.930000,16.410000,16.340000
2025-11-21 12:13:05.000,48.410000,50.000000,15.270000,14.930000,15.890000,14.910000,16.410000,16.330000
2025-11-21 12:13:06.000,48.420000,50.070000,15.270000,14.970000,15.960000,14.920000,16.420000,16.330000
2025-11-21 12:13:07.000,48.490000,50.140000,15.280000,14.870000,15.940000,14.910000,16.410000,16.330000
2025-11-21 12:13:08.000,48.620000,50.210000,15.230000,14.830000,15.830000,14.910000,16.400000,16.320000
2025-11-21 12:13:09.000,48.740000,50.280000,15.270000,14.940000,15.870000,14.910000,16.400000,16.320000
2025-11-21 12:13:10.000,48.850000,50.330000,15.290000,15.100000,15.940000,14.910000,16.400000,16.320000
2025-11-21 12:13:11.000,48.910000,50.360000,15.280000,15.050000,15.930000,14.910000,16.410000,16.320000
2025-11-21 12:13:12.000,48.960000,50.370000,15.260000,14.940000,16.070000,14.910000,16.410000,16.330000
2025-11-21 12:13:13.000,49.040000,50.390000,15.280000,14.840000,16.150000,14.920000,16.410000,16.330000
2025-11-21 12:13:14.000,49.080000,50.440000,15.270000,14.840000,16.070000,14.920000,16.410000,16.330000
2025-11-21 12:13:15.000,48.990000,50.500000,15.280000,14.880000,16.160000,14.920000,16.410000,16.330000
2025-11-21 12:13:16.000,48.920000,50.600000,15.280000,14.930000,15.990000,14.920000,16.400000,16.320000
2025-11-21 12:13:17.000,48.910000,50.680000,15.290000,15.020000,15.910000,14.920000,16.410000,16.330000
2025-11-21 12:13:18.000,48.920000,50.700000,15.260000,15.130000,16.000000,14.920000,16.410000,16.330000
2025-11-21 12:13:19.000,48.980000,50.650000,15.250000,15.070000,15.970000,14.910000,16.410000,16.330000
2025-11-21 12:13:20.000,49.060000,50.610000,15.280000,14.990000,16.190000,14.920000,16.410000,16.330000
2025-11-21 12:13:21.000,49.130000,50.620000,15.260000,15.010000,16.120000,14.920000,16.420000,16.340000
2025-11-21 12:13:22.000,49.220000,50.650000,15.280000,15.090000,16.040000,14.930000,16.420000,16.340000
2025-11-21 12:13:23.000,49.270000,50.660000,15.270000,15.140000,15.980000,14.920000,16.400000,16.320000
2025-11-21 12:13:24.000,49.300000,50.680000,15.280000,15.150000,15.900000,14.920000,16.410000,16.320000
2025-11-21 12:13:25.000,49.340000,50.700000,15.280000,14.950000,15.930000,14.920000,16.410000,16.320000
2025-11-21 12:13:26.000,49.390000,50.690000,15.260000,14.940000,15.910000,14.930000,16.410000,16.320000
2025-11-21 12:13:27.000,49.420000,50.700000,15.270000,15.060000,15.580000,14.920000,16.390000,16.310000
2025-11-21 12:13:28.000,49.460000,50.740000,15.280000,15.200000,15.790000,14.920000,16.410000,16.330000
2025-11-21 12:13:29.000,49.550000,50.810000,15.280000,15.180000,15.900000,14.930000,16.420000,16.330000
2025-11-21 12:13:30.000,49.600000,50.880000,15.250000,15.090000,15.930000,14.930000,16.410000,16.330000
2025-11-21 12:13:31.000,49.670000,50.890000,15.270000,15.060000,15.890000,14.930000,16.410000,16.330000
2025-11-21 12:13:32.000,49.770000,50.860000,15.210000,15.130000,16.010000,14.940000,16.420000,16.330000
2025-11-21 12:13:33.000,49.840000,50.860000,15.280000,15.100000,16.040000,14.930000,16.420000,16.330000
2025-11-21 12:13:34.000,49.850000,50.870000,15.280000,15.030000,16.020000,14.930000,16.420000,16.330000
2025-11-21 12:13:35.000,49.830000,50.930000,15.290000,14.880000,16.130000,14.930000,16.420000,16.330000
2025-11-21 12:13:36.000,49.850000,50.970000,15.290000,14.870000,16.220000,14.940000,16.420000,16.350000
2025-11-21 12:13:37.000,49.810000,51.000000,15.290000,15.040000,16.210000,14.940000,16.420000,16.340000
2025-11-21 12:13:38.000,49.720000,51.030000,15.290000,15.170000,16.160000,14.940000,16.430000,16.350000
2025-11-21 12:13:39.000,49.650000,51.090000,15.250000,15.120000,16.170000,14.940000,16.420000,16.340000
2025-11-21 12:13:40.000,49.630000,51.120000,15.280000,15.040000,16.220000,14.930000,16.410000,16.330000
2025-11-21 12:13:41.000,49.640000,51.090000,15.280000,15.000000,16.290000,14.940000,16.420000,16.330000
2025-11-21 12:13:42.000,49.660000,51.090000,15.270000,14.900000,16.090000,14.920000,16.410000,16.330000
2025-11-21 12:13:43.000,49.720000,51.110000,15.280000,14.840000,16.120000,14.930000,16.420000,16.350000
2025-11-21 12:13:44.000,49.760000,51.150000,15.270000,14.990000,16.120000,14.940000,16.420000,16.330000
2025-11-21 12:13:45.000,49.790000,51.180000,15.280000,15.150000,16.150000,14.940000,16.420000,16.350000
2025-11-21 12:13:46.000,49.820000,51.190000,15.280000,15.080000,15.960000,14.940000,16.420000,16.340000
2025-11-21 12:13:47.000,49.850000,51.190000,15.280000,15.030000,16.130000,14.940000,16.420000,16.340000
2025-11-21 12:13:48.000,49.910000,51.120000,15.240000,15.110000,16.090000,14.940000,16.430000,16.350000
2025-11-21 12:13:49.000,49.980000,51.070000,15.280000,15.150000,16.140000,14.950000,16.430000,16.340000
2025-11-21 12:13:50.000,50.030000,51.100000,15.290000,15.130000,16.330000,14.950000,16.420000,16.340000
2025-11-21 12:13:51.000,50.080000,51.150000,15.280000,15.140000,16.160000,14.940000,16.420000,16.340000
2025-11-21 12:13:52.000,50.080000,51.210000,15.290000,15.170000,16.240000,14.950000,16.430000,16.350000
2025-11-21 12:13:53.000,50.040000,51.280000,15.270000,15.090000,16.280000,14.950000,16.430000,16.350000
2025-11-21 12:13:54.000,50.030000,51.310000,15.290000,14.960000,16.190000,14.950000,16.430000,16.350000
2025-11-21 12:13:55.000,50.000000,51.350000,15.290000,14.940000,16.190000,14.950000,16.440000,16.350000
2025-11-21 12:13:56.000,49.930000,51.380000,15.290000,14.920000,16.170000,14.960000,16.440000,16.350000
2025-11-21 12:13:57.000,49.870000,51.440000,15.290000,14.920000,16.140000,14.960000,16.430000,16.350000
2025-11-21 12:13:58.000,49.810000,51.500000,15.310000,15.060000,16.160000,14.960000,16.430000,16.350000
2025-11-21 12:13:59.000,49.750000,51.530000,15.300000,15.180000,16.120000,14.960000,16.440000,16.350000
2025-11-21 12:14:00.000,49.710000,51.570000,15.270000,15.230000,16.100000,14.950000,16.430000,16.350000
2025-11-21 12:14:01.000,49.720000,51.580000,15.300000,15.090000,16.140000,14.960000,16.430000,16.340000
2025-11-21 12:14:02.000,49.760000,51.540000,15.300000,14.940000,16.140000,14.950000,16.420000,16.340000
2025-11-21 12:14:03.000,49.780000,51.520000,15.280000,14.950000,16.090000,14.950000,16.420000,16.350000
2025-11-21 12:14:04.000,49.870000,51.520000,15.290000,14.910000,16.090000,14.950000,16.420000,16.340000
2025-11-21 12:14:05.000,49.990000,51.570000,15.280000,14.920000,16.130000,14.940000,16.410000,16.330000
2025-11-21 12:14:06.000,50.000000,51.540000,15.280000,15.010000,16.160000,14.950000,16.410000,16.340000
2025-11-21 12:14:07.000,49.950000,51.490000,15.300000,15.020000,16.150000,14.950000,16.420000,16.340000
2025-11-21 12:14:08.000,49.920000,51.490000,15.280000,14.970000,16.060000,14.950000,16.420000,16.340000
2025-11-21 12:14:09.000,49.930000,51.510000,15.260000,15.010000,16.110000,14.950000,16.420000,16.340000
2025-11-21 12:14:10.000,50.000000,51.540000,15.280000,15.110000,16.210000,14.950000,16.420000,16.340000
2025-11-21 12:14:11.000,50.050000,51.580000,15.290000,15.130000,16.400000,14.950000,16.420000,16.350000
2025-11-21 12:14:12.000,50.070000,51.630000,15.290000,15.100000,16.390000,14.950000,16.420000,16.340000
2025-11-21 12:14:13.000,50.130000,51.620000,15.290000,15.070000,16.310000,14.950000,16.420000,16.340000
2025-11-21 12:14:14.000,50.050000,51.520000,15.280000,14.990000,16.300000,14.950000,16.420000,16.330000
2025-11-21 12:14:15.000,49.950000,51.480000,15.280000,14.980000,16.350000,14.950000,16.420000,16.340000
2025-11-21 12:14:16.000,49.890000,51.490000,15.280000,15.020000,16.230000,14.950000,16.420000,16.340000
2025-11-21 12:14:17.000,49.840000,51.570000,15.290000,14.940000,16.330000,14.950000,16.420000,16.340000
2025-11-21 12:14:18.000,49.820000,51.620000,15.240000,15.030000,16.340000,14.950000,16.420000,16.340000
2025-11-21 12:14:19.000,49.840000,51.610000,15.290000,15.020000,16.350000,14.950000,16.430000,16.330000
2025-11-21 12:14:20.000,49.870000,51.610000,15.300000,14.920000,16.330000,14.950000,16.410000,16.340000
