timestamp,pressure,purity,temperature,uncertainty,primary_gas,secondary_gas
2025-11-21 11:22:33.500,0.000000,12.337000,34.593000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:34.500,0.000000,12.339000,34.594000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:35.500,0.000000,12.338000,34.594000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:36.500,0.000000,12.340000,34.595000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:37.500,0.000000,12.339000,34.597000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:38.500,0.000000,12.339000,34.597000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:39.500,0.000000,12.339000,34.597000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:40.500,0.000000,12.339000,34.598000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:41.500,0.000000,12.339000,34.598000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:42.500,0.000000,12.338000,34.599000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:43.500,0.000000,12.339000,34.599000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:44.500,0.000000,12.338000,34.600000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:45.500,0.000000,12.339000,34.601000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:46.500,0.000000,12.339000,34.602000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:47.500,0.000000,12.339000,34.603000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:48.500,0.000000,12.339000,34.603000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:49.500,0.000000,12.339000,34.604000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:50.500,0.000000,12.338000,34.606000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:51.500,0.000000,12.338000,34.607000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:52.500,0.000000,12.338000,34.606000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:53.500,0.000000,12.338000,34.607000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:54.500,0.000000,12.338000,34.608000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:55.500,0.000000,12.339000,34.609000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:56.500,0.000000,12.340000,34.609000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:57.500,0.000000,12.339000,34.610000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:58.500,0.000000,12.338000,34.610000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:22:59.500,0.000000,12.339000,34.611000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:00.500,0.000000,12.338000,34.611000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:01.500,0.000000,12.339000,34.612000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:02.500,0.000000,12.340000,34.613000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:03.500,0.000000,12.339000,34.613000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:04.500,0.000000,12.339000,34.614000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:05.500,0.000000,12.339000,34.614000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:06.500,0.000000,12.339000,34.615000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:07.500,0.000000,12.339000,34.615000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:08.500,0.000000,12.338000,34.615000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:09.500,0.000000,12.339000,34.616000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:10.500,0.000000,12.340000,34.617000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:11.500,0.000000,12.339000,34.618000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:12.500,0.000000,12.339000,34.619000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:13.500,0.000000,12.339000,34.619000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:14.500,0.000000,12.339000,34.620000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:15.500,0.000000,12.338000,34.621000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:16.500,0.000000,12.340000,34.621000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:17.500,0.000000,12.339000,34.622000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:18.500,0.000000,12.340000,34.622000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:19.500,0.000000,12.339000,34.623000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:20.500,0.000000,12.339000,34.623000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:21.500,0.000000,12.339000,34.623000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:22.500,0.000000,12.339000,34.624000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:23.500,0.000000,12.339000,34.625000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:24.500,0.000000,12.339000,34.625000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:25.500,0.000000,12.339000,34.626000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:26.500,0.000000,12.340000,34.626000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:27.500,0.000000,12.339000,34.627000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:28.500,0.000000,12.338000,34.627000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:29.500,0.000000,12.339000,34.628000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:30.500,0.000000,12.339000,34.627000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:37.500,0.000000,12.339000,34.631000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:38.500,0.000000,12.340000,34.632000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:39.500,0.000000,12.340000,34.632000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:40.500,0.000000,12.340000,34.633000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:41.500,0.000000,12.340000,34.633000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:42.500,0.000000,12.339000,34.634000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:43.500,0.000000,12.340000,34.634000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:44.500,0.000000,12.340000,34.634000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:45.500,0.000000,12.339000,34.635000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:46.500,0.000000,12.340000,34.635000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:47.500,0.000000,12.341000,34.637000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:48.500,0.000000,12.340000,34.636000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:49.500,0.000000,12.341000,34.638000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:50.500,0.000000,12.341000,34.637000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:51.500,0.000000,12.341000,34.639000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:52.500,0.000000,12.341000,34.639000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:53.500,0.000000,12.341000,34.640000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:54.500,0.000000,12.341000,34.640000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:55.500,0.000000,12.341000,34.642000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:56.500,0.000000,12.341000,34.643000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:57.500,0.000000,12.342000,34.643000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:58.500,0.000000,12.341000,34.643000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:23:59.500,0.000000,12.342000,34.645000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:00.500,0.000000,12.341000,34.646000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:01.500,0.000000,12.342000,34.646000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:02.500,0.000000,12.341000,34.647000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:03.500,0.000000,12.343000,34.648000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:04.500,0.000000,12.343000,34.649000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:05.500,0.000000,12.342000,34.649000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:06.500,0.000000,12.341000,34.650000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:07.500,0.000000,12.342000,34.651000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:08.500,0.000000,12.342000,34.653000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:09.500,0.000000,12.342000,34.653000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:10.500,0.000000,12.342000,34.654000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:11.500,0.000000,12.342000,34.655000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:12.500,0.000000,12.342000,34.655000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:13.500,0.000000,12.343000,34.656000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:14.500,0.000000,12.343000,34.657000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:15.500,0.000000,12.343000,34.658000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:16.500,0.000000,12.342000,34.658000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:17.500,0.000000,12.343000,34.660000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:18.500,0.000000,12.343000,34.660000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:19.500,0.000000,12.343000,34.661000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:20.500,0.000000,12.343000,34.662000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:21.500,0.000000,12.343000,34.662000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:22.500,0.000000,12.343000,34.663000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:23.500,0.000000,12.343000,34.663000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:24.500,0.000000,12.343000,34.665000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:25.500,0.000000,12.344000,34.666000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:26.500,0.000000,12.343000,34.667000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:27.500,0.000000,12.343000,34.667000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:28.500,0.000000,12.342000,34.668000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:29.500,0.000000,12.344000,34.668000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:30.500,0.000000,12.343000,34.670000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:31.500,0.000000,12.343000,34.670000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:32.500,0.000000,12.342000,34.671000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:33.500,0.000000,12.343000,34.671000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:34.500,0.000000,12.344000,34.671000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:35.500,0.000000,12.344000,34.672000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:39.500,0.000000,12.343000,34.676000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:40.500,0.000000,12.343000,34.676000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:41.500,0.000000,12.343000,34.677000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:42.500,0.000000,12.344000,34.677000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:43.500,0.000000,12.344000,34.679000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:44.500,0.000000,12.344000,34.679000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:45.500,0.000000,12.345000,34.679000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:46.500,0.000000,12.344000,34.680000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:47.500,0.000000,12.344000,34.681000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:48.500,0.000000,12.344000,34.681000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:49.500,0.000000,12.343000,34.682000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:50.500,0.000000,12.343000,34.683000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:51.500,0.000000,12.344000,34.684000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:52.500,0.000000,12.343000,34.684000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:53.500,0.000000,12.343000,34.684000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:54.500,0.000000,12.344000,34.684000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:55.500,0.000000,12.344000,34.686000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:56.500,0.000000,12.345000,34.686000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:57.500,0.000000,12.344000,34.687000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:58.500,0.000000,12.343000,34.687000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:24:59.500,0.000000,12.344000,34.687000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:00.500,0.000000,12.343000,34.688000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:01.500,0.000000,12.344000,34.689000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:02.500,0.000000,12.344000,34.690000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:03.500,0.000000,12.343000,34.689000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:04.500,0.000000,12.343000,34.690000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:05.500,0.000000,12.344000,34.691000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:06.500,0.000000,12.343000,34.691000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:07.500,0.000000,12.344000,34.691000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:08.500,0.000000,12.343000,34.692000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:09.500,0.000000,12.344000,34.693000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:10.500,0.000000,12.344000,34.693000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:11.500,0.000000,12.343000,34.693000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:12.500,0.000000,12.344000,34.694000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:13.500,0.000000,12.345000,34.695000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:14.500,0.000000,12.344000,34.695000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:15.500,0.000000,12.343000,34.695000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:16.500,0.000000,12.344000,34.696000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:17.500,0.000000,12.344000,34.696000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:18.500,0.000000,12.344000,34.697000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:19.500,0.000000,12.345000,34.698000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:20.500,0.000000,12.343000,34.698000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:21.500,0.000000,12.343000,34.698000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:22.500,0.000000,12.344000,34.699000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:23.500,0.000000,12.345000,34.699000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:24.500,0.000000,12.344000,34.700000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:25.500,0.000000,12.344000,34.701000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:26.500,0.000000,12.344000,34.701000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:27.500,0.000000,12.344000,34.702000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:28.500,0.000000,12.345000,34.702000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:29.500,0.000000,12.345000,34.703000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:30.500,0.000000,12.345000,34.703000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:31.500,0.000000,12.344000,34.703000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:32.500,0.000000,12.345000,34.703000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:33.500,0.000000,12.345000,34.704000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:34.500,0.000000,12.345000,34.704000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:35.500,0.000000,12.345000,34.705000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:36.500,0.000000,12.344000,34.704000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:37.500,0.000000,12.345000,34.705000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:38.500,0.000000,12.346000,34.706000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:39.500,0.000000,12.345000,34.706000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:40.500,0.000000,12.345000,34.707000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:41.500,0.000000,12.345000,34.708000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:42.500,0.000000,12.344000,34.709000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:43.500,0.000000,12.345000,34.709000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:44.500,0.000000,12.346000,34.709000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:45.500,0.000000,12.345000,34.710000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:46.500,0.000000,12.345000,34.710000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:47.500,0.000000,12.346000,34.711000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:48.500,0.000000,12.346000,34.711000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:49.500,0.000000,12.346000,34.712000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:50.500,0.000000,12.346000,34.713000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:51.500,0.000000,12.346000,34.713000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:52.500,0.000000,12.346000,34.714000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:53.500,0.000000,12.346000,34.714000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:54.500,0.000000,12.347000,34.715000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:55.500,0.000000,12.347000,34.716000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:56.500,0.000000,12.346000,34.716000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:57.500,0.000000,12.346000,34.717000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:58.500,0.000000,12.346000,34.718000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:25:59.500,0.000000,12.346000,34.719000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:00.500,0.000000,12.346000,34.719000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:01.500,0.000000,12.347000,34.719000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:02.500,0.000000,12.347000,34.720000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:03.500,0.000000,12.346000,34.721000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:04.500,0.000000,12.347000,34.722000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:05.500,0.000000,12.347000,34.722000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:06.500,0.000000,12.347000,34.723000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:07.500,0.000000,12.348000,34.723000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:08.500,0.000000,12.347000,34.724000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:09.500,0.000000,12.347000,34.725000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:10.500,0.000000,12.347000,34.725000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:11.500,0.000000,12.347000,34.726000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:12.500,0.000000,12.346000,34.726000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:13.500,0.000000,12.347000,34.726000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:14.500,0.000000,12.346000,34.728000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:15.500,0.000000,12.346000,34.728000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:16.500,0.000000,12.346000,34.729000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:17.500,0.000000,12.347000,34.730000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:18.500,0.000000,12.347000,34.731000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:19.500,0.000000,12.347000,34.731000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:20.500,0.000000,12.346000,34.731000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:21.500,0.000000,12.347000,34.732000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:22.500,0.000000,12.347000,34.732000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:23.500,0.000000,12.347000,34.733000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:24.500,0.000000,12.347000,34.734000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:25.500,0.000000,12.347000,34.734000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:26.500,0.000000,12.347000,34.735000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:27.500,0.000000,12.347000,34.736000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:28.500,0.000000,12.348000,34.736000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:29.500,0.000000,12.347000,34.737000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:30.500,0.000000,12.347000,34.737000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:31.500,0.000000,12.347000,34.738000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:32.500,0.000000,12.348000,34.738000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:33.500,0.000000,12.348000,34.738000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:34.500,0.000000,12.347000,34.739000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:35.500,0.000000,12.347000,34.739000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:36.500,0.000000,12.347000,34.740000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:37.500,0.000000,12.348000,34.741000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:38.500,0.000000,12.348000,34.742000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:39.500,0.000000,12.347000,34.742000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:40.500,0.000000,12.347000,34.743000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:41.500,0.000000,12.347000,34.743000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:42.500,0.000000,12.349000,34.744000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:43.500,0.000000,12.347000,34.745000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:44.500,0.000000,12.348000,34.744000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:45.500,0.000000,12.347000,34.745000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:46.500,0.000000,12.347000,34.746000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:47.500,0.000000,12.348000,34.746000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:48.500,0.000000,12.348000,34.747000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:49.500,0.000000,12.348000,34.748000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:50.500,0.000000,12.348000,34.748000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:51.500,0.000000,12.348000,34.749000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:52.500,0.000000,12.347000,34.749000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:53.500,0.000000,12.348000,34.750000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:54.500,0.000000,12.348000,34.750000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:55.500,0.000000,12.348000,34.750000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:56.500,0.000000,12.349000,34.750000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:57.500,0.000000,12.348000,34.751000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:58.500,0.000000,12.348000,34.752000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:26:59.500,0.000000,12.348000,34.752000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:00.500,0.000000,12.348000,34.753000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:01.500,0.000000,12.349000,34.753000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:02.500,0.000000,12.348000,34.753000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:03.500,0.000000,12.349000,34.754000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:04.500,0.000000,12.349000,34.755000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:05.500,0.000000,12.348000,34.754000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:06.500,0.000000,12.347000,34.756000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:07.500,0.000000,12.349000,34.756000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:08.500,0.000000,12.348000,34.756000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:09.500,0.000000,12.348000,34.757000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:10.500,0.000000,12.349000,34.757000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:11.500,0.000000,12.349000,34.758000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:12.500,0.000000,12.349000,34.759000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:13.500,0.000000,12.348000,34.758000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:14.500,0.000000,12.349000,34.759000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:15.500,0.000000,12.348000,34.759000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:16.500,0.000000,12.349000,34.759000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:17.500,0.000000,12.348000,34.760000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:18.500,0.000000,12.348000,34.761000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:19.500,0.000000,12.348000,34.761000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:20.500,0.000000,12.348000,34.761000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:21.500,0.000000,12.349000,34.761000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:22.500,0.000000,12.348000,34.763000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:23.500,0.000000,12.348000,34.763000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:24.500,0.000000,12.348000,34.763000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:25.500,0.000000,12.348000,34.764000,0.031000,1333-74-0,7782-44-7
2025-11-21 11:27:26.500,0.000000,12.349000,34.765000,0.031000,1333-74-0,7782-44-7
