timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-03 17:22:09.000,15.550000,15.660000,17.000000,17.560000,16.480000,17.560000,17.590000,15.500000
2025-12-03 17:22:10.000,15.550000,15.660000,16.990000,17.560000,16.470000,17.550000,17.590000,15.480000
2025-12-03 17:22:11.000,15.550000,15.660000,16.990000,17.550000,16.570000,17.550000,17.590000,15.490000
2025-12-03 17:22:12.000,15.550000,15.660000,16.990000,17.550000,16.550000,17.550000,17.580000,15.480000
2025-12-03 17:22:13.000,15.550000,15.670000,16.990000,17.560000,16.540000,17.560000,17.590000,15.490000
2025-12-03 17:22:14.000,15.550000,15.660000,16.990000,17.560000,16.490000,17.550000,17.580000,15.480000
2025-12-03 17:22:15.000,15.550000,15.660000,16.990000,17.550000,16.430000,17.550000,17.590000,15.490000
2025-12-03 17:22:16.000,15.550000,15.670000,17.000000,17.560000,16.510000,17.540000,17.580000,15.500000
2025-12-03 17:22:17.000,15.550000,15.660000,16.980000,17.560000,16.230000,17.540000,17.580000,15.480000
2025-12-03 17:22:18.000,15.540000,15.660000,16.990000,17.540000,16.280000,17.550000,17.570000,15.480000
2025-12-03 17:22:19.000,15.550000,15.660000,16.990000,17.550000,16.120000,17.540000,17.570000,15.480000
2025-12-03 17:22:20.000,15.550000,15.660000,16.980000,17.550000,16.190000,17.540000,17.570000,15.470000
2025-12-03 17:22:21.000,15.550000,15.670000,16.990000,17.550000,16.240000,17.550000,17.580000,15.480000
2025-12-03 17:22:22.000,15.550000,15.670000,16.990000,17.560000,16.410000,17.550000,17.580000,15.490000
2025-12-03 17:22:23.000,15.570000,15.670000,17.000000,17.560000,16.520000,17.560000,17.580000,15.490000
2025-12-03 17:22:24.000,15.570000,15.670000,16.990000,17.560000,16.520000,17.560000,17.590000,15.500000
2025-12-03 17:22:25.000,15.570000,15.680000,17.000000,17.560000,16.630000,17.570000,17.590000,15.500000
2025-12-03 17:22:26.000,15.590000,15.690000,17.010000,17.560000,16.720000,17.560000,17.600000,15.470000
2025-12-03 17:22:27.000,15.610000,15.670000,17.010000,17.560000,16.850000,17.580000,17.600000,15.490000
2025-12-03 17:22:28.000,15.620000,15.690000,17.010000,17.570000,16.870000,17.570000,17.590000,15.510000
2025-12-03 17:22:29.000,15.620000,15.690000,17.000000,17.560000,16.630000,17.580000,17.590000,15.500000
2025-12-03 17:22:30.000,15.620000,15.680000,17.000000,17.560000,16.630000,17.570000,17.590000,15.490000
2025-12-03 17:22:31.000,15.630000,15.660000,16.990000,17.550000,16.500000,17.560000,17.580000,15.500000
2025-12-03 17:22:32.000,15.640000,15.680000,17.000000,17.560000,16.420000,17.560000,17.580000,15.500000
2025-12-03 17:22:33.000,15.630000,15.680000,16.990000,17.560000,16.290000,17.560000,17.580000,15.500000
2025-12-03 17:22:34.000,15.650000,15.680000,16.990000,17.540000,16.350000,17.560000,17.570000,15.490000
2025-12-03 17:22:35.000,15.650000,15.680000,16.990000,17.560000,16.390000,17.570000,17.580000,15.500000
2025-12-03 17:22:36.000,15.660000,15.690000,16.990000,17.550000,16.460000,17.560000,17.590000,15.510000
2025-12-03 17:22:37.000,15.660000,15.690000,16.990000,17.560000,16.430000,17.560000,17.590000,15.500000
2025-12-03 17:22:38.000,15.660000,15.690000,17.000000,17.560000,16.510000,17.570000,17.580000,15.510000
2025-12-03 17:22:39.000,15.660000,15.680000,16.990000,17.560000,16.450000,17.560000,17.570000,15.500000
2025-12-03 17:22:40.000,15.660000,15.680000,17.000000,17.560000,16.510000,17.570000,17.580000,15.510000
2025-12-03 17:22:41.000,15.660000,15.690000,16.990000,17.560000,16.570000,17.570000,17.580000,15.510000
2025-12-03 17:22:42.000,15.670000,15.690000,17.000000,17.560000,16.650000,17.560000,17.580000,15.510000
2025-12-03 17:22:43.000,15.670000,15.700000,17.000000,17.570000,16.720000,17.570000,17.590000,15.510000
2025-12-03 17:22:44.000,15.670000,15.690000,17.000000,17.550000,16.540000,17.570000,17.580000,15.510000
2025-12-03 17:22:45.000,15.670000,15.690000,17.000000,17.560000,16.690000,17.570000,17.580000,15.510000
2025-12-03 17:22:46.000,15.670000,15.690000,16.990000,17.550000,16.540000,17.570000,17.580000,15.510000
2025-12-03 17:22:47.000,15.660000,15.680000,16.990000,17.550000,16.510000,17.570000,17.580000,15.500000
2025-12-03 17:22:48.000,15.670000,15.690000,16.990000,17.550000,16.580000,17.560000,17.580000,15.510000
2025-12-03 17:22:49.000,15.670000,15.680000,16.990000,17.550000,16.490000,17.560000,17.580000,15.500000
2025-12-03 17:22:50.000,15.670000,15.680000,16.990000,17.550000,16.520000,17.560000,17.580000,15.500000
2025-12-03 17:22:51.000,15.660000,15.680000,16.980000,17.530000,16.320000,17.580000,17.570000,15.500000
2025-12-03 17:22:52.000,15.670000,15.680000,16.970000,17.540000,16.360000,17.530000,17.560000,15.490000
2025-12-03 17:22:53.000,15.660000,15.680000,16.980000,17.540000,16.320000,17.530000,17.560000,15.490000
2025-12-03 17:22:54.000,15.650000,15.680000,16.980000,17.540000,16.360000,17.550000,17.570000,15.490000
2025-12-03 17:22:55.000,15.660000,15.680000,16.990000,17.550000,16.530000,17.550000,17.570000,15.500000
2025-12-03 17:22:56.000,15.680000,15.680000,16.980000,17.550000,16.520000,17.590000,17.570000,15.500000
2025-12-03 17:22:57.000,15.670000,15.690000,16.980000,17.540000,16.290000,17.580000,17.570000,15.500000
2025-12-03 17:22:58.000,15.670000,15.690000,16.990000,17.550000,16.390000,17.560000,17.570000,15.500000
2025-12-03 17:22:59.000,15.670000,15.680000,16.980000,17.540000,16.280000,17.560000,17.570000,15.500000
2025-12-03 17:23:00.000,15.670000,15.690000,16.990000,17.560000,16.520000,17.540000,17.570000,15.500000
2025-12-03 17:23:01.000,15.670000,15.690000,16.980000,17.550000,16.300000,17.550000,17.560000,15.500000
2025-12-03 17:23:02.000,15.670000,15.690000,16.980000,17.540000,16.350000,17.560000,17.560000,15.500000
2025-12-03 17:23:03.000,15.680000,15.690000,16.990000,17.550000,16.540000,17.580000,17.570000,15.500000
2025-12-03 17:23:04.000,15.670000,15.680000,16.980000,17.550000,16.580000,17.580000,17.570000,15.500000
2025-12-03 17:23:05.000,15.670000,15.690000,16.990000,17.560000,16.420000,17.570000,17.570000,15.500000
2025-12-03 17:23:06.000,15.670000,15.690000,16.980000,17.550000,16.570000,17.550000,17.570000,15.510000
2025-12-03 17:23:07.000,15.670000,15.690000,16.990000,17.550000,16.410000,17.570000,17.570000,15.510000
2025-12-03 17:23:08.000,15.680000,15.690000,16.990000,17.550000,16.380000,17.550000,17.560000,15.500000
2025-12-03 17:23:09.000,15.680000,15.690000,16.980000,17.540000,16.440000,17.570000,17.560000,15.500000
2025-12-03 17:23:10.000,15.680000,15.690000,16.990000,17.560000,16.540000,17.580000,17.570000,15.510000
2025-12-03 17:23:11.000,15.680000,15.690000,16.980000,17.550000,16.440000,17.560000,17.560000,15.510000
2025-12-03 17:23:12.000,15.680000,15.680000,16.980000,17.540000,16.480000,17.560000,17.560000,15.510000
2025-12-03 17:23:13.000,15.670000,15.690000,16.980000,17.550000,16.380000,17.560000,17.550000,15.510000
2025-12-03 17:23:14.000,15.670000,15.690000,16.980000,17.550000,16.400000,17.560000,17.560000,15.510000
2025-12-03 17:23:15.000,15.680000,15.690000,16.980000,17.550000,16.550000,17.560000,17.570000,15.510000
2025-12-03 17:23:16.000,15.680000,15.690000,16.990000,17.550000,16.580000,17.570000,17.560000,15.500000
2025-12-03 17:23:17.000,15.680000,15.690000,16.980000,17.550000,16.500000,17.560000,17.570000,15.510000
2025-12-03 17:23:18.000,15.670000,15.690000,16.980000,17.550000,16.550000,17.570000,17.570000,15.520000
2025-12-03 17:23:19.000,15.690000,15.690000,16.990000,17.550000,16.520000,17.570000,17.570000,15.510000
2025-12-03 17:23:20.000,15.680000,15.690000,16.980000,17.550000,16.600000,17.570000,17.570000,15.520000
2025-12-03 17:23:21.000,15.690000,15.700000,16.990000,17.550000,16.640000,17.570000,17.570000,15.520000
2025-12-03 17:23:22.000,15.690000,15.700000,16.990000,17.550000,16.400000,17.570000,17.570000,15.510000
2025-12-03 17:23:23.000,15.690000,15.700000,16.980000,17.550000,16.620000,17.580000,17.560000,15.520000
2025-12-03 17:23:24.000,15.680000,15.700000,16.980000,17.550000,16.690000,17.600000,17.570000,15.510000
2025-12-03 17:23:25.000,15.680000,15.700000,16.980000,17.540000,16.730000,17.570000,17.550000,15.500000
2025-12-03 17:23:26.000,15.690000,15.690000,16.980000,17.540000,16.680000,17.540000,17.560000,15.510000
2025-12-03 17:23:27.000,15.680000,15.690000,16.980000,17.540000,16.660000,17.550000,17.560000,15.500000
2025-12-03 17:23:28.000,15.680000,15.690000,16.970000,17.530000,16.540000,17.540000,17.560000,15.510000
2025-12-03 17:23:29.000,15.690000,15.700000,16.980000,17.540000,16.560000,17.600000,17.570000,15.510000
2025-12-03 17:23:30.000,15.680000,15.690000,16.980000,17.540000,16.720000,17.550000,17.560000,15.510000
2025-12-03 17:23:31.000,15.680000,15.700000,16.970000,17.540000,16.600000,17.550000,17.560000,15.510000
2025-12-03 17:23:32.000,15.680000,15.700000,16.970000,17.540000,16.440000,17.570000,17.560000,15.510000
2025-12-03 17:23:33.000,15.690000,15.700000,16.980000,17.540000,16.450000,17.560000,17.560000,15.510000
2025-12-03 17:23:34.000,15.680000,15.700000,16.970000,17.540000,16.390000,17.590000,17.560000,15.510000
2025-12-03 17:23:35.000,15.680000,15.700000,16.970000,17.530000,16.500000,17.600000,17.560000,15.510000
2025-12-03 17:23:36.000,15.690000,15.700000,16.980000,17.550000,16.640000,17.580000,17.560000,15.520000
2025-12-03 17:23:37.000,15.690000,15.700000,16.980000,17.540000,16.570000,17.580000,17.550000,15.510000
2025-12-03 17:23:38.000,15.670000,15.690000,16.970000,17.530000,16.380000,17.550000,17.560000,15.510000
2025-12-03 17:23:39.000,15.670000,15.700000,16.970000,17.530000,16.420000,17.550000,17.570000,15.510000
2025-12-03 17:23:40.000,15.680000,15.690000,16.980000,17.540000,16.470000,17.580000,17.560000,15.520000
2025-12-03 17:23:41.000,15.700000,15.700000,16.990000,17.560000,16.520000,17.600000,17.560000,15.510000
2025-12-03 17:23:42.000,15.690000,15.700000,16.980000,17.540000,16.600000,17.620000,17.570000,15.510000
2025-12-03 17:23:43.000,15.680000,15.690000,16.970000,17.540000,16.540000,17.560000,17.560000,15.520000
2025-12-03 17:23:44.000,15.690000,15.710000,16.970000,17.530000,16.720000,17.570000,17.570000,15.530000
2025-12-03 17:23:45.000,15.690000,15.700000,16.990000,17.540000,16.620000,17.590000,17.560000,15.520000
2025-12-03 17:23:46.000,15.680000,15.700000,16.980000,17.540000,16.660000,17.590000,17.560000,15.520000
2025-12-03 17:23:47.000,15.680000,15.700000,16.980000,17.540000,16.750000,17.590000,17.550000,15.530000
2025-12-03 17:23:48.000,15.700000,15.710000,16.980000,17.540000,16.830000,17.590000,17.570000,15.520000
2025-12-03 17:23:49.000,15.690000,15.700000,16.980000,17.540000,16.660000,17.570000,17.550000,15.530000
2025-12-03 17:23:50.000,15.690000,15.700000,16.980000,17.540000,16.640000,17.590000,17.560000,15.510000
2025-12-03 17:23:51.000,15.690000,15.700000,16.970000,17.530000,16.540000,17.550000,17.550000,15.510000
2025-12-03 17:23:52.000,15.680000,15.700000,16.970000,17.540000,16.310000,17.590000,17.550000,15.510000
2025-12-03 17:23:53.000,15.680000,15.690000,16.970000,17.540000,16.450000,17.580000,17.550000,15.520000
2025-12-03 17:23:54.000,15.680000,15.700000,16.970000,17.530000,16.450000,17.570000,17.550000,15.520000
2025-12-03 17:23:55.000,15.680000,15.700000,16.970000,17.530000,16.600000,17.570000,17.550000,15.510000
2025-12-03 17:23:56.000,15.680000,15.700000,16.970000,17.540000,16.670000,17.570000,17.550000,15.510000
2025-12-03 17:23:57.000,15.680000,15.690000,16.960000,17.530000,16.390000,17.570000,17.550000,15.510000
2025-12-03 17:23:58.000,15.680000,15.690000,16.970000,17.530000,16.340000,17.570000,17.550000,15.510000
2025-12-03 17:23:59.000,15.690000,15.700000,16.970000,17.530000,16.700000,17.590000,17.550000,15.510000
2025-12-03 17:24:00.000,15.680000,15.690000,16.970000,17.530000,16.440000,17.580000,17.550000,15.510000
2025-12-03 17:24:01.000,15.680000,15.700000,16.970000,17.530000,16.530000,17.560000,17.550000,15.520000
2025-12-03 17:24:02.000,15.680000,15.700000,16.970000,17.530000,16.510000,17.570000,17.550000,15.520000
2025-12-03 17:24:03.000,15.680000,15.690000,16.960000,17.530000,16.450000,17.560000,17.540000,15.530000
2025-12-03 17:24:04.000,15.690000,15.700000,16.980000,17.540000,16.590000,17.570000,17.560000,15.510000
2025-12-03 17:24:05.000,15.690000,15.700000,16.970000,17.530000,16.610000,17.590000,17.550000,15.410000
2025-12-03 17:24:06.000,15.700000,15.710000,16.980000,17.530000,16.800000,17.630000,17.560000,15.560000
2025-12-03 17:24:07.000,15.700000,15.710000,16.970000,17.540000,16.680000,17.650000,17.570000,15.480000
2025-12-03 17:24:08.000,15.700000,15.710000,16.980000,17.550000,16.880000,17.600000,17.570000,15.440000
2025-12-03 17:24:09.000,15.700000,15.720000,16.980000,17.550000,16.770000,17.570000,17.570000,15.530000
2025-12-03 17:24:10.000,15.700000,15.710000,16.980000,17.540000,16.670000,17.640000,17.560000,15.550000
2025-12-03 17:24:11.000,15.710000,15.710000,16.980000,17.540000,16.740000,17.650000,17.560000,15.570000
2025-12-03 17:24:12.000,15.700000,15.710000,16.970000,17.530000,16.700000,17.650000,17.550000,15.540000
2025-12-03 17:24:13.000,15.690000,15.710000,16.950000,17.520000,16.530000,17.610000,17.540000,15.510000
2025-12-03 17:24:14.000,15.690000,15.700000,16.960000,17.520000,16.500000,17.620000,17.550000,15.510000
2025-12-03 17:24:15.000,15.690000,15.700000,16.960000,17.520000,16.550000,17.440000,17.540000,15.520000
2025-12-03 17:24:16.000,15.690000,15.700000,16.960000,17.530000,16.510000,17.550000,17.550000,15.510000
2025-12-03 17:24:17.000,15.690000,15.710000,16.960000,17.530000,16.670000,17.570000,17.550000,15.520000
2025-12-03 17:24:18.000,15.690000,15.700000,16.960000,17.530000,16.740000,17.580000,17.550000,15.510000
2025-12-03 17:24:19.000,15.690000,15.710000,16.960000,17.530000,16.880000,17.600000,17.550000,15.520000
2025-12-03 17:24:20.000,15.690000,15.700000,16.960000,17.510000,16.660000,17.600000,17.540000,15.510000
2025-12-03 17:24:21.000,15.690000,15.700000,16.960000,17.530000,16.570000,17.550000,17.550000,15.520000
2025-12-03 17:24:22.000,15.690000,15.700000,16.960000,17.520000,16.570000,17.570000,17.550000,15.520000
2025-12-03 17:24:23.000,15.690000,15.710000,16.960000,17.530000,16.740000,17.630000,17.540000,15.520000
2025-12-03 17:24:24.000,15.690000,15.710000,16.960000,17.520000,16.620000,17.480000,17.550000,15.520000
2025-12-03 17:24:25.000,15.680000,15.700000,16.960000,17.520000,16.630000,17.600000,17.540000,15.510000
2025-12-03 17:24:26.000,15.690000,15.700000,16.960000,17.520000,16.640000,17.580000,17.550000,15.520000
2025-12-03 17:24:27.000,15.680000,15.700000,16.940000,17.520000,16.450000,17.640000,17.530000,15.500000
2025-12-03 17:24:28.000,15.680000,15.690000,16.960000,17.510000,16.420000,17.520000,17.540000,15.500000
2025-12-03 17:24:29.000,15.690000,15.700000,16.940000,17.520000,16.410000,17.460000,17.540000,15.510000
2025-12-03 17:24:30.000,15.690000,15.700000,16.960000,17.520000,16.600000,17.590000,17.550000,15.510000
2025-12-03 17:24:31.000,15.680000,15.690000,16.950000,17.510000,16.460000,17.590000,17.540000,15.510000
2025-12-03 17:24:32.000,15.680000,15.700000,16.940000,17.520000,16.540000,17.360000,17.530000,15.500000
2025-12-03 17:24:33.000,15.680000,15.700000,16.940000,17.510000,16.490000,17.690000,17.550000,15.520000
2025-12-03 17:24:34.000,15.680000,15.700000,16.950000,17.520000,16.340000,17.580000,17.550000,15.510000
2025-12-03 17:24:35.000,15.690000,15.700000,16.950000,17.520000,16.420000,17.870000,17.540000,15.510000
2025-12-03 17:24:36.000,15.690000,15.690000,16.950000,17.510000,16.360000,17.580000,17.550000,15.510000
2025-12-03 17:24:37.000,15.690000,15.700000,16.950000,17.510000,16.470000,17.580000,17.540000,15.520000
2025-12-03 17:24:38.000,15.690000,15.700000,16.950000,17.520000,16.530000,17.620000,17.550000,15.520000
2025-12-03 17:24:39.000,15.690000,15.710000,16.960000,17.520000,16.530000,17.520000,17.550000,15.530000
2025-12-03 17:24:40.000,15.690000,15.710000,16.960000,17.530000,16.540000,17.590000,17.550000,15.520000
2025-12-03 17:24:41.000,15.700000,15.710000,16.960000,17.530000,16.520000,17.590000,17.560000,15.520000
2025-12-03 17:24:42.000,15.700000,15.710000,16.950000,17.520000,16.370000,17.580000,17.560000,15.520000
2025-12-03 17:24:43.000,15.700000,15.700000,16.960000,17.520000,16.360000,17.590000,17.540000,15.520000
2025-12-03 17:24:44.000,15.690000,15.710000,16.970000,17.510000,16.400000,17.560000,17.550000,15.520000
2025-12-03 17:24:45.000,15.710000,15.710000,16.960000,17.530000,16.620000,17.580000,17.540000,15.530000
2025-12-03 17:24:46.000,15.700000,15.710000,16.960000,17.520000,16.580000,17.590000,17.540000,15.520000
2025-12-03 17:24:47.000,15.700000,15.710000,16.960000,17.520000,16.610000,17.590000,17.550000,15.540000
2025-12-03 17:24:48.000,15.710000,15.720000,16.960000,17.530000,16.680000,17.600000,17.560000,15.550000
2025-12-03 17:24:49.000,15.710000,15.720000,16.970000,17.530000,16.690000,17.580000,17.560000,15.520000
2025-12-03 17:24:50.000,15.710000,15.720000,16.960000,17.520000,16.630000,17.530000,17.560000,15.530000
2025-12-03 17:24:51.000,15.710000,15.720000,16.960000,17.520000,16.590000,17.630000,17.560000,15.520000
2025-12-03 17:24:52.000,15.710000,15.720000,16.970000,17.540000,16.730000,17.790000,17.570000,15.530000
2025-12-03 17:24:53.000,15.720000,15.730000,16.970000,17.530000,16.890000,17.690000,17.560000,15.540000
2025-12-03 17:24:54.000,15.720000,15.720000,16.960000,17.530000,16.800000,16.950000,17.550000,15.530000
2025-12-03 17:24:55.000,15.700000,15.710000,16.970000,17.510000,16.630000,17.650000,17.570000,15.530000
2025-12-03 17:24:56.000,15.710000,15.720000,16.960000,17.520000,16.900000,17.610000,17.550000,15.530000
2025-12-03 17:24:57.000,15.710000,15.710000,16.960000,17.520000,16.780000,17.660000,17.550000,15.620000
2025-12-03 17:24:58.000,15.720000,15.720000,16.960000,17.520000,16.770000,17.560000,17.550000,15.520000
2025-12-03 17:24:59.000,15.710000,15.720000,16.960000,17.510000,16.600000,17.600000,17.550000,15.580000
2025-12-03 17:25:00.000,15.700000,15.710000,16.950000,17.520000,16.710000,17.570000,17.550000,15.480000
2025-12-03 17:25:01.000,15.700000,15.720000,16.950000,17.510000,16.600000,17.580000,17.550000,15.550000
2025-12-03 17:25:02.000,15.700000,15.710000,16.950000,17.510000,16.700000,17.610000,17.550000,15.540000
2025-12-03 17:25:03.000,15.700000,15.710000,16.950000,17.510000,16.620000,17.580000,17.560000,15.520000
2025-12-03 17:25:04.000,15.710000,15.720000,16.960000,17.520000,16.590000,17.570000,17.550000,15.520000
2025-12-03 17:25:05.000,15.700000,15.720000,16.950000,17.510000,16.510000,17.600000,17.550000,15.580000
2025-12-03 17:25:06.000,15.710000,15.720000,16.960000,17.520000,16.670000,17.630000,17.560000,15.580000
2025-12-03 17:25:07.000,15.710000,15.720000,16.960000,17.510000,16.740000,17.810000,17.550000,15.500000
2025-12-03 17:25:08.000,15.710000,15.720000,16.950000,17.520000,16.600000,17.390000,17.550000,15.530000
2025-12-03 17:25:09.000,15.710000,15.720000,16.950000,17.520000,16.680000,17.510000,17.560000,15.550000
2025-12-03 17:25:10.000,15.710000,15.720000,16.960000,17.520000,16.660000,17.640000,17.560000,15.530000
2025-12-03 17:25:11.000,15.720000,15.730000,16.960000,17.520000,16.720000,17.580000,17.570000,15.540000
2025-12-03 17:25:12.000,15.730000,15.730000,16.970000,17.530000,16.780000,17.610000,17.560000,15.540000
2025-12-03 17:25:13.000,15.720000,15.720000,16.950000,17.520000,16.620000,17.620000,17.560000,15.540000
2025-12-03 17:25:14.000,15.730000,15.730000,16.970000,17.530000,16.640000,17.600000,17.560000,15.540000
2025-12-03 17:25:15.000,15.720000,15.720000,16.960000,17.530000,16.870000,17.610000,17.570000,15.540000
2025-12-03 17:25:16.000,15.720000,15.730000,16.970000,17.530000,16.940000,17.600000,17.570000,15.540000
2025-12-03 17:25:17.000,15.720000,15.720000,16.960000,17.510000,16.770000,17.600000,17.570000,15.540000
2025-12-03 17:25:18.000,15.720000,15.720000,16.950000,17.520000,16.660000,17.590000,17.560000,15.540000
2025-12-03 17:25:19.000,15.710000,15.720000,16.950000,17.520000,16.660000,17.620000,17.570000,15.540000
2025-12-03 17:25:20.000,15.720000,15.730000,16.960000,17.530000,16.740000,17.590000,17.560000,15.530000
2025-12-03 17:25:21.000,15.710000,15.720000,16.940000,17.510000,16.620000,17.590000,17.560000,15.530000
2025-12-03 17:25:22.000,15.710000,15.720000,16.950000,17.520000,16.350000,17.590000,17.560000,15.530000
2025-12-03 17:25:23.000,15.720000,15.730000,16.950000,17.520000,16.540000,17.600000,17.570000,15.530000
2025-12-03 17:25:24.000,15.720000,15.730000,16.960000,17.530000,16.660000,17.600000,17.560000,15.530000
2025-12-03 17:25:25.000,15.720000,15.720000,16.960000,17.530000,16.740000,17.600000,17.570000,15.530000
2025-12-03 17:25:26.000,15.730000,15.730000,16.960000,17.520000,16.650000,17.590000,17.560000,15.540000
2025-12-03 17:25:27.000,15.720000,15.730000,16.950000,17.510000,16.470000,17.590000,17.560000,15.530000
2025-12-03 17:25:28.000,15.720000,15.720000,16.950000,17.510000,16.610000,17.590000,17.560000,15.530000
2025-12-03 17:25:29.000,15.720000,15.720000,16.960000,17.520000,16.670000,17.600000,17.570000,15.540000
2025-12-03 17:25:30.000,15.720000,15.730000,16.950000,17.510000,16.640000,17.600000,17.570000,15.540000
2025-12-03 17:25:31.000,15.720000,15.730000,16.960000,17.510000,16.600000,17.600000,17.570000,15.530000
2025-12-03 17:25:32.000,15.720000,15.730000,16.960000,17.520000,16.660000,17.600000,17.570000,15.530000
2025-12-03 17:25:33.000,15.720000,15.730000,16.950000,17.510000,16.680000,17.590000,17.560000,15.530000
2025-12-03 17:25:34.000,15.720000,15.730000,16.950000,17.510000,16.570000,17.570000,17.570000,15.520000
2025-12-03 17:25:35.000,15.700000,15.720000,16.960000,17.500000,11.880000,18.050000,17.550000,15.940000
2025-12-03 17:25:36.000,15.700000,15.720000,16.950000,17.500000,13.020000,17.820000,17.580000,15.530000
2025-12-03 17:25:37.000,15.710000,15.730000,16.950000,17.510000,17.130000,18.390000,17.570000,15.570000
2025-12-03 17:25:38.000,15.730000,15.730000,16.960000,17.520000,16.660000,17.620000,17.570000,15.570000
2025-12-03 17:25:39.000,15.720000,15.730000,16.950000,17.510000,16.680000,17.690000,17.560000,15.510000
2025-12-03 17:25:40.000,15.720000,15.730000,16.960000,17.530000,16.740000,17.570000,17.570000,15.540000
2025-12-03 17:25:41.000,15.720000,15.730000,16.950000,17.510000,16.480000,17.570000,17.560000,15.550000
2025-12-03 17:25:42.000,15.720000,15.730000,16.950000,17.510000,16.620000,17.600000,17.570000,15.520000
2025-12-03 17:25:43.000,15.730000,15.730000,16.960000,17.520000,16.520000,17.600000,17.580000,15.540000
2025-12-03 17:25:44.000,15.730000,15.730000,16.960000,17.520000,16.640000,17.620000,17.580000,15.530000
2025-12-03 17:25:45.000,15.720000,15.740000,16.950000,17.510000,16.610000,17.580000,17.560000,15.530000
2025-12-03 17:25:46.000,15.730000,15.740000,16.960000,17.510000,16.770000,17.620000,17.580000,15.540000
2025-12-03 17:25:47.000,15.720000,15.730000,16.960000,17.520000,16.770000,17.600000,17.590000,15.540000
2025-12-03 17:25:48.000,15.730000,15.740000,16.960000,17.520000,16.850000,17.610000,17.580000,15.540000
2025-12-03 17:25:49.000,15.720000,15.740000,16.960000,17.520000,16.780000,17.600000,17.570000,15.540000
2025-12-03 17:25:50.000,15.730000,15.740000,16.960000,17.510000,16.830000,17.610000,17.580000,15.540000
2025-12-03 17:25:51.000,15.730000,15.740000,16.960000,17.510000,16.680000,17.600000,17.570000,15.540000
2025-12-03 17:25:52.000,15.730000,15.740000,16.960000,17.530000,16.860000,17.620000,17.580000,15.540000
2025-12-03 17:25:53.000,15.740000,15.740000,16.960000,17.520000,16.730000,17.600000,17.580000,15.540000
2025-12-03 17:25:54.000,15.730000,15.740000,16.960000,17.510000,16.740000,17.610000,17.580000,15.540000
2025-12-03 17:25:55.000,15.740000,15.740000,16.960000,17.510000,16.780000,17.610000,17.580000,15.540000
2025-12-03 17:25:56.000,15.740000,15.750000,16.970000,17.520000,16.900000,17.610000,17.580000,15.540000
2025-12-03 17:25:57.000,15.740000,15.750000,16.960000,17.520000,16.910000,17.600000,17.580000,15.540000
2025-12-03 17:25:58.000,15.750000,15.750000,16.960000,17.530000,16.900000,17.610000,17.580000,15.540000
2025-12-03 17:25:59.000,15.730000,15.750000,16.960000,17.520000,16.790000,17.610000,17.590000,15.550000
2025-12-03 17:26:00.000,15.740000,15.750000,16.960000,17.530000,16.830000,17.610000,17.580000,15.550000
2025-12-03 17:26:01.000,15.740000,15.760000,16.960000,17.520000,16.810000,17.600000,17.580000,15.540000
2025-12-03 17:26:02.000,15.740000,15.740000,16.970000,17.520000,16.810000,17.600000,17.590000,15.550000
2025-12-03 17:26:03.000,15.740000,15.760000,16.960000,17.520000,16.980000,17.610000,17.580000,15.540000
2025-12-03 17:26:04.000,15.750000,15.750000,16.960000,17.520000,16.840000,17.600000,17.580000,15.540000
2025-12-03 17:26:05.000,15.740000,15.750000,16.960000,17.520000,16.730000,17.600000,17.580000,15.540000
2025-12-03 17:26:06.000,15.740000,15.740000,16.960000,17.520000,16.810000,17.600000,17.580000,15.550000
2025-12-03 17:26:07.000,15.740000,15.750000,16.970000,17.510000,16.640000,17.610000,17.580000,15.540000
2025-12-03 17:26:08.000,15.730000,15.740000,16.950000,17.520000,16.630000,17.600000,17.580000,15.540000
2025-12-03 17:26:09.000,15.730000,15.750000,16.960000,17.510000,16.730000,17.600000,17.580000,15.550000
2025-12-03 17:26:10.000,15.750000,15.760000,16.960000,17.530000,17.000000,17.610000,17.590000,15.540000
2025-12-03 17:26:11.000,15.750000,15.750000,16.970000,17.530000,16.920000,17.610000,17.590000,15.540000
2025-12-03 17:26:12.000,15.740000,15.750000,16.960000,17.510000,16.590000,17.600000,17.580000,15.540000
2025-12-03 17:26:13.000,15.740000,15.750000,16.960000,17.520000,16.860000,17.620000,17.580000,15.540000
2025-12-03 17:26:14.000,15.750000,15.760000,16.960000,17.530000,16.860000,17.600000,17.580000,15.540000
2025-12-03 17:26:15.000,15.740000,15.750000,16.960000,17.530000,16.810000,17.610000,17.580000,15.550000
2025-12-03 17:26:16.000,15.750000,15.760000,16.960000,17.520000,16.730000,17.600000,17.580000,15.540000
2025-12-03 17:26:17.000,15.730000,15.750000,16.960000,17.520000,16.730000,17.600000,17.580000,15.540000
2025-12-03 17:26:18.000,15.750000,15.760000,16.970000,17.520000,16.830000,17.610000,17.580000,15.540000
2025-12-03 17:26:19.000,15.750000,15.750000,16.950000,17.520000,16.800000,17.600000,17.590000,15.540000
2025-12-03 17:26:20.000,15.740000,15.760000,16.950000,17.520000,16.710000,17.600000,17.590000,15.540000
2025-12-03 17:26:21.000,15.740000,15.750000,16.960000,17.520000,16.840000,17.600000,17.580000,15.540000
