timestamp,AI01,AI02,AI03,AI04,AI05,AI06,AI07,AI08,AI09,AI10,AI11,AI12,AI13,AI14,AI15,AI16
2025-12-03 17:11:13.100,4.109000,3.967000,4.005000,5.471000,5.403000,3.980000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:14.100,4.109000,3.967000,4.005000,5.469000,5.406000,3.987000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:15.100,4.109000,3.967000,4.006000,5.466000,5.399000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:16.100,4.109000,3.968000,4.005000,5.463000,5.397000,3.981000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:17.100,4.108000,3.967000,4.005000,5.460000,5.399000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:18.100,4.109000,3.967000,4.006000,5.462000,5.396000,3.985000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:19.100,4.109000,3.967000,4.006000,5.458000,5.393000,3.990000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:20.100,4.109000,3.967000,4.006000,5.459000,5.399000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:21.100,4.109000,3.967000,4.007000,5.458000,5.396000,3.982000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:22.100,4.109000,3.968000,4.006000,5.459000,5.395000,3.985000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:23.100,4.109000,3.968000,4.005000,5.458000,5.405000,3.980000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:24.100,4.109000,3.967000,4.005000,5.459000,5.395000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:25.100,4.109000,3.967000,4.006000,5.460000,5.401000,3.986000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:26.100,4.109000,3.967000,4.005000,5.457000,5.397000,3.989000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:27.100,4.109000,3.967000,4.006000,5.458000,5.394000,3.983000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:28.100,4.109000,3.968000,4.006000,5.455000,5.395000,3.985000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:29.100,4.109000,3.967000,4.006000,5.453000,5.383000,3.986000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:30.100,4.109000,3.967000,4.005000,5.450000,5.398000,3.980000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:31.100,4.109000,3.967000,4.006000,5.451000,5.391000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:32.100,4.109000,3.967000,4.005000,5.448000,5.387000,3.987000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:33.100,4.109000,3.968000,4.005000,5.449000,5.378000,3.982000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:34.100,4.109000,3.968000,4.005000,5.448000,5.386000,3.988000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:35.100,4.109000,3.967000,4.005000,5.449000,5.386000,3.982000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:36.100,4.109000,3.967000,4.004000,5.448000,5.393000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:37.100,4.109000,3.967000,4.004000,5.449000,5.382000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:38.100,4.109000,3.967000,4.004000,5.446000,5.390000,3.987000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:39.100,4.108000,3.967000,4.003000,5.448000,5.387000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:40.100,4.108000,3.967000,4.004000,5.447000,5.385000,3.982000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:41.100,4.109000,3.967000,4.004000,5.443000,5.377000,3.989000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:42.100,4.109000,3.967000,4.004000,5.443000,5.389000,3.985000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:43.100,4.108000,3.967000,4.004000,5.444000,5.388000,3.982000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:44.100,4.109000,3.968000,4.004000,5.446000,5.385000,3.987000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:45.100,4.109000,3.968000,4.005000,5.443000,5.387000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:46.100,4.109000,3.968000,4.004000,5.447000,5.382000,3.981000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:47.100,4.108000,3.967000,4.005000,5.444000,5.388000,3.988000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:48.100,4.109000,3.968000,4.006000,5.447000,5.382000,3.987000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:49.100,4.109000,3.968000,4.005000,5.445000,5.383000,3.978000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:50.100,4.108000,3.968000,4.005000,5.445000,5.390000,3.982000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:51.100,4.109000,3.968000,4.005000,5.444000,5.381000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:52.100,4.110000,3.968000,4.004000,5.445000,5.387000,3.987000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:53.100,4.108000,3.968000,4.005000,5.443000,5.386000,3.987000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:54.100,4.109000,3.967000,4.006000,5.443000,5.380000,3.981000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:55.100,4.109000,3.968000,4.005000,5.445000,5.388000,3.985000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:56.100,4.109000,3.968000,4.005000,5.444000,5.387000,3.980000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:57.100,4.109000,3.968000,4.005000,5.447000,5.379000,3.982000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:58.100,4.108000,3.968000,4.005000,5.445000,5.384000,3.983000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:11:59.100,4.109000,3.967000,4.005000,5.448000,5.392000,3.982000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:00.100,4.109000,3.968000,4.004000,5.445000,5.387000,3.985000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:01.100,4.109000,3.968000,4.005000,5.446000,5.382000,3.987000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:02.100,4.109000,3.968000,4.004000,5.446000,5.394000,3.986000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:03.100,4.109000,3.968000,4.005000,5.448000,5.390000,3.991000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:04.100,4.109000,3.967000,4.004000,5.450000,5.390000,3.986000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:05.100,4.109000,3.967000,4.004000,5.450000,5.396000,3.989000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:06.100,4.109000,3.968000,4.003000,5.452000,5.395000,3.991000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:07.100,4.110000,3.968000,4.004000,5.455000,5.390000,3.984000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:08.100,4.109000,3.968000,4.005000,5.453000,5.389000,3.991000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:09.100,4.108000,3.968000,4.005000,5.455000,5.388000,3.986000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:10.100,4.109000,3.968000,4.005000,5.455000,5.394000,3.995000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:11.100,4.109000,3.967000,4.005000,5.454000,5.385000,3.987000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:12.100,4.108000,3.967000,4.004000,5.450000,5.393000,3.989000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:13.100,4.108000,3.968000,4.006000,5.450000,5.391000,3.989000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:14.100,4.108000,3.968000,4.004000,5.450000,5.397000,3.991000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:15.100,4.109000,3.968000,4.005000,5.451000,5.392000,3.987000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:16.100,4.109000,3.967000,4.005000,5.450000,5.390000,3.994000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:17.100,4.109000,3.968000,4.005000,5.446000,5.388000,3.982000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:18.100,4.109000,3.967000,4.005000,5.443000,5.391000,3.994000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:19.100,4.109000,3.968000,4.005000,5.446000,5.393000,3.986000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:20.100,4.109000,3.967000,4.005000,5.452000,5.398000,3.990000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:21.100,4.110000,3.968000,4.004000,5.464000,5.399000,3.988000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:22.100,4.110000,3.968000,4.004000,5.457000,5.355000,3.989000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:23.100,4.109000,3.968000,4.004000,5.422000,5.238000,3.978000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:24.100,4.109000,3.968000,4.005000,5.399000,5.092000,3.977000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:25.100,4.109000,3.968000,4.005000,5.358000,4.974000,3.966000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:26.100,4.109000,3.967000,4.005000,5.317000,4.853000,3.969000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:27.100,4.109000,3.968000,4.005000,5.264000,4.745000,3.957000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:28.100,4.109000,3.968000,4.006000,5.222000,4.641000,3.961000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:29.100,4.109000,3.967000,4.004000,5.163000,4.561000,3.952000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:30.100,4.109000,3.968000,4.005000,5.115000,4.484000,3.966000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:31.100,4.109000,3.968000,4.005000,5.054000,4.421000,3.959000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:32.100,4.109000,3.967000,4.005000,5.012000,4.370000,3.972000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:33.100,4.109000,3.968000,4.005000,4.955000,4.326000,3.956000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:34.100,4.109000,3.968000,4.005000,4.908000,4.280000,3.967000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:35.100,4.108000,3.967000,4.006000,4.856000,4.256000,3.960000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:36.100,4.109000,3.967000,4.005000,4.816000,4.222000,3.971000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:37.100,4.109000,3.967000,4.006000,4.768000,4.206000,3.964000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:38.100,4.108000,3.968000,4.005000,4.727000,4.196000,3.976000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:39.100,4.108000,3.968000,4.006000,4.681000,4.179000,3.968000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:40.100,4.109000,3.967000,4.006000,4.650000,4.210000,3.974000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:41.100,4.109000,3.967000,4.006000,4.631000,4.317000,3.983000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:42.100,4.109000,3.968000,4.005000,4.608000,4.434000,3.996000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:43.100,4.109000,3.968000,4.005000,4.591000,4.507000,3.983000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:44.100,4.109000,3.968000,4.006000,4.587000,4.593000,3.999000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:45.100,4.109000,3.967000,4.005000,4.583000,4.643000,3.988000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:46.100,4.109000,3.967000,4.006000,4.642000,4.709000,4.006000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:47.100,4.108000,3.967000,4.005000,4.735000,4.749000,3.997000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:48.100,4.109000,3.968000,4.005000,4.791000,4.809000,4.014000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:49.100,4.109000,3.968000,4.005000,4.832000,4.840000,3.997000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:50.100,4.108000,3.968000,4.006000,4.844000,4.856000,4.009000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:51.100,4.108000,3.968000,4.005000,4.859000,4.869000,3.999000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:52.100,4.108000,3.968000,4.005000,4.858000,4.879000,4.004000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:53.100,4.109000,3.968000,4.005000,4.855000,4.877000,3.991000,4.004000,0.000000,3.997000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:54.100,4.109000,3.968000,4.005000,4.856000,4.898000,4.003000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:55.100,4.109000,3.967000,4.005000,4.876000,4.913000,3.997000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:56.100,4.109000,3.968000,4.005000,4.908000,4.949000,4.005000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:57.100,4.109000,3.968000,4.004000,4.950000,4.964000,3.996000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:58.100,4.109000,3.968000,4.005000,4.986000,4.994000,4.004000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:12:59.100,4.109000,3.968000,4.005000,5.010000,5.006000,3.992000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:00.100,4.109000,3.968000,4.005000,5.024000,5.023000,4.007000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:01.100,4.108000,3.968000,4.005000,5.047000,5.047000,3.995000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:02.100,4.109000,3.968000,4.005000,5.070000,5.058000,4.005000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:03.100,4.109000,3.967000,4.005000,5.086000,5.070000,3.996000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:04.100,4.108000,3.968000,4.005000,5.095000,5.082000,3.999000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:05.100,4.109000,3.967000,4.005000,5.107000,5.093000,3.993000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:06.100,4.109000,3.967000,4.004000,5.117000,5.096000,3.997000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:07.100,4.108000,3.967000,4.006000,5.131000,5.118000,3.996000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:08.100,4.108000,3.967000,4.005000,5.138000,5.115000,3.994000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:09.100,4.109000,3.967000,4.005000,5.144000,5.121000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:10.100,4.109000,3.967000,4.005000,5.190000,5.162000,4.004000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:11.100,4.109000,3.967000,4.005000,5.245000,5.178000,3.992000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:12.100,4.108000,3.967000,4.006000,5.267000,5.207000,3.996000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:13.100,4.109000,3.967000,4.005000,5.291000,5.230000,3.997000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:14.100,4.108000,3.967000,4.005000,5.310000,5.239000,4.003000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:15.100,4.109000,3.967000,4.005000,5.314000,5.245000,3.998000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:16.100,4.109000,3.968000,4.004000,5.306000,5.236000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:17.100,4.109000,3.968000,4.005000,5.292000,5.231000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:18.100,4.109000,3.968000,4.005000,5.281000,5.216000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:19.100,4.108000,3.967000,4.005000,5.264000,5.199000,3.989000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:20.100,4.109000,3.968000,4.006000,5.250000,5.187000,3.984000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:21.100,4.108000,3.967000,4.005000,5.241000,5.178000,3.979000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:22.100,4.109000,3.967000,4.005000,5.230000,5.166000,3.985000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:23.100,4.109000,3.967000,4.005000,5.209000,5.104000,3.980000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:24.100,4.109000,3.968000,4.005000,5.194000,5.029000,3.977000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:25.100,4.108000,3.967000,4.005000,5.180000,5.009000,3.971000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:26.100,4.109000,3.968000,4.005000,5.164000,5.001000,3.975000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:27.100,4.108000,3.968000,4.005000,5.144000,5.005000,3.981000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:28.100,4.109000,3.967000,4.004000,5.135000,5.027000,3.979000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:29.100,4.109000,3.967000,4.005000,5.125000,5.074000,3.981000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:30.100,4.109000,3.967000,4.005000,5.127000,5.107000,3.982000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:31.100,4.108000,3.967000,4.005000,5.157000,5.138000,3.985000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:32.100,4.109000,3.968000,4.005000,5.194000,5.162000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:33.100,4.109000,3.967000,4.005000,5.224000,5.174000,3.990000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:34.100,4.108000,3.967000,4.005000,5.233000,5.185000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:35.100,4.108000,3.967000,4.005000,5.235000,5.188000,3.988000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:36.100,4.109000,3.967000,4.006000,5.246000,5.204000,3.994000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:37.100,4.109000,3.968000,4.005000,5.260000,5.209000,3.992000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2025-12-03 17:13:38.100,4.108000,3.968000,4.006000,5.275000,5.227000,3.991000,4.004000,0.000000,3.996000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
