timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-20 18:35:17.000,12.970000,13.020000,12.570000,13.100000,13.520000,12.910000,12.470000,11.490000
2025-11-20 18:35:18.000,12.980000,13.030000,12.580000,13.100000,13.440000,12.910000,12.490000,11.500000
2025-11-20 18:35:19.000,12.980000,13.030000,12.570000,13.100000,13.340000,12.890000,12.500000,11.500000
2025-11-20 18:35:20.000,12.980000,13.030000,12.570000,13.100000,13.350000,12.900000,12.470000,11.500000
2025-11-20 18:35:21.000,12.970000,13.030000,12.570000,13.100000,13.490000,12.900000,12.460000,11.500000
2025-11-20 18:35:22.000,12.970000,13.030000,12.560000,13.090000,13.220000,12.890000,12.450000,11.510000
2025-11-20 18:35:23.000,12.970000,13.030000,12.570000,13.100000,13.250000,12.880000,12.470000,11.500000
2025-11-20 18:35:24.000,12.980000,13.030000,12.570000,13.130000,13.380000,12.910000,12.470000,11.490000
2025-11-20 18:35:25.000,12.970000,13.020000,12.570000,13.130000,13.310000,12.900000,12.460000,11.500000
2025-11-20 18:35:26.000,12.970000,13.020000,12.570000,13.130000,13.370000,12.910000,12.460000,11.510000
2025-11-20 18:35:27.000,12.970000,13.030000,12.570000,13.140000,13.230000,12.910000,12.470000,11.500000
2025-11-20 18:35:28.000,12.980000,13.020000,12.570000,13.140000,13.250000,12.900000,12.470000,11.500000
2025-11-20 18:35:29.000,12.980000,13.030000,12.570000,13.140000,13.410000,12.900000,12.490000,11.500000
2025-11-20 18:35:30.000,12.970000,13.030000,12.570000,13.140000,13.170000,12.900000,12.470000,11.500000
2025-11-20 18:35:31.000,12.970000,13.030000,12.560000,13.130000,13.330000,12.900000,12.460000,11.500000
2025-11-20 18:35:32.000,12.980000,13.040000,12.570000,13.150000,13.460000,12.910000,12.470000,11.510000
2025-11-20 18:35:33.000,12.990000,13.030000,12.580000,13.150000,13.470000,12.910000,12.480000,11.510000
2025-11-20 18:35:34.000,12.990000,13.040000,12.580000,13.140000,13.490000,12.900000,12.480000,11.510000
2025-11-20 18:35:35.000,12.990000,13.040000,12.580000,13.130000,13.550000,12.910000,12.480000,11.510000
2025-11-20 18:35:36.000,12.980000,13.030000,12.570000,13.110000,13.600000,12.900000,12.480000,11.500000
2025-11-20 18:35:37.000,12.990000,13.030000,12.580000,13.100000,13.770000,12.910000,12.470000,11.500000
2025-11-20 18:35:38.000,12.980000,13.040000,12.580000,13.090000,13.610000,12.910000,12.480000,11.510000
2025-11-20 18:35:39.000,12.980000,13.030000,12.580000,13.090000,13.540000,13.000000,12.480000,11.510000
2025-11-20 18:35:40.000,12.990000,13.030000,12.590000,13.100000,13.540000,12.050000,12.470000,11.500000
2025-11-20 18:35:41.000,12.980000,13.030000,12.580000,13.110000,13.650000,12.910000,12.470000,11.500000
2025-11-20 18:35:42.000,12.980000,13.030000,12.590000,13.100000,13.560000,12.850000,12.480000,11.500000
2025-11-20 18:35:43.000,12.980000,13.040000,12.590000,13.110000,13.630000,12.750000,12.480000,11.500000
2025-11-20 18:35:44.000,12.980000,13.030000,12.580000,13.110000,13.440000,13.040000,12.470000,11.490000
2025-11-20 18:35:45.000,12.970000,13.030000,12.580000,13.120000,13.290000,12.790000,12.470000,11.490000
2025-11-20 18:35:46.000,12.970000,13.030000,12.570000,13.130000,13.340000,12.940000,12.460000,11.490000
2025-11-20 18:35:47.000,12.970000,13.030000,12.570000,13.130000,13.300000,13.030000,12.460000,11.480000
2025-11-20 18:35:48.000,12.960000,13.030000,12.560000,13.150000,13.310000,12.930000,12.460000,11.480000
2025-11-20 18:35:49.000,12.960000,13.010000,12.560000,13.120000,13.280000,12.910000,12.470000,11.490000
2025-11-20 18:35:50.000,12.970000,13.020000,12.570000,13.110000,13.280000,12.870000,12.460000,11.480000
2025-11-20 18:35:51.000,12.970000,13.030000,12.560000,13.120000,13.220000,12.850000,12.460000,11.470000
2025-11-20 18:35:52.000,12.970000,13.020000,12.560000,13.120000,13.250000,12.830000,12.460000,11.480000
2025-11-20 18:35:53.000,12.960000,13.010000,12.550000,13.120000,13.130000,12.850000,12.460000,11.480000
2025-11-20 18:35:54.000,12.950000,13.010000,12.560000,13.110000,13.180000,12.830000,12.460000,11.470000
2025-11-20 18:35:55.000,12.970000,13.020000,12.570000,13.100000,13.200000,12.850000,12.450000,11.470000
2025-11-20 18:35:56.000,12.950000,13.010000,12.550000,13.060000,13.230000,12.850000,12.450000,11.470000
2025-11-20 18:35:57.000,12.960000,13.010000,12.550000,13.020000,13.150000,12.880000,12.460000,11.480000
2025-11-20 18:35:58.000,12.960000,13.020000,12.560000,13.030000,13.400000,12.910000,12.460000,11.480000
2025-11-20 18:35:59.000,12.970000,13.030000,12.570000,13.030000,13.450000,12.900000,12.470000,11.480000
2025-11-20 18:36:00.000,12.970000,13.100000,12.560000,13.030000,13.200000,12.920000,12.460000,11.480000
2025-11-20 18:36:01.000,12.960000,13.020000,12.560000,13.070000,13.250000,12.910000,12.460000,11.480000
2025-11-20 18:36:02.000,12.960000,13.020000,12.560000,13.070000,13.190000,12.900000,12.460000,11.480000
2025-11-20 18:36:03.000,12.960000,13.020000,12.560000,13.080000,13.260000,12.890000,12.460000,11.480000
2025-11-20 18:36:04.000,12.960000,13.020000,12.560000,13.080000,13.130000,12.890000,12.460000,11.470000
2025-11-20 18:36:05.000,12.960000,13.020000,12.560000,13.100000,13.200000,12.870000,12.470000,11.480000
2025-11-20 18:36:06.000,12.960000,13.020000,12.560000,13.100000,13.350000,12.870000,12.460000,11.490000
2025-11-20 18:36:07.000,12.970000,13.020000,12.570000,13.110000,13.390000,12.870000,12.460000,11.480000
2025-11-20 18:36:08.000,12.960000,13.020000,12.570000,13.110000,13.430000,12.890000,12.470000,11.490000
2025-11-20 18:36:09.000,12.970000,13.030000,12.570000,13.110000,13.270000,12.880000,12.470000,11.490000
2025-11-20 18:36:10.000,12.970000,13.030000,12.570000,13.120000,13.300000,12.880000,12.470000,11.500000
2025-11-20 18:36:11.000,12.970000,13.030000,12.570000,13.110000,13.240000,14.250000,12.470000,11.490000
2025-11-20 18:36:12.000,12.980000,13.030000,12.580000,13.120000,13.410000,12.000000,12.480000,11.490000
2025-11-20 18:36:13.000,12.970000,13.030000,12.570000,13.100000,13.250000,12.330000,12.470000,11.480000
2025-11-20 18:36:14.000,12.970000,13.040000,12.570000,13.130000,13.250000,12.540000,12.450000,11.480000
2025-11-20 18:36:15.000,12.970000,13.030000,12.570000,13.130000,13.260000,12.900000,12.460000,11.490000
2025-11-20 18:36:16.000,12.960000,13.030000,12.570000,13.160000,13.240000,12.740000,12.470000,11.480000
2025-11-20 18:36:17.000,12.970000,13.020000,12.570000,13.140000,13.190000,12.890000,12.460000,11.470000
2025-11-20 18:36:18.000,12.960000,13.020000,12.560000,13.120000,13.110000,12.900000,12.450000,11.470000
2025-11-20 18:36:19.000,12.960000,13.000000,12.550000,13.110000,13.180000,12.920000,12.440000,11.470000
2025-11-20 18:36:20.000,12.960000,13.020000,12.560000,13.110000,13.150000,12.910000,12.450000,11.480000
2025-11-20 18:36:21.000,12.950000,13.020000,12.560000,13.110000,13.140000,12.920000,12.460000,11.480000
2025-11-20 18:36:22.000,12.970000,13.030000,12.570000,13.120000,13.400000,12.910000,12.460000,11.480000
2025-11-20 18:36:23.000,12.960000,13.030000,12.570000,13.100000,13.280000,12.910000,12.470000,11.490000
2025-11-20 18:36:24.000,12.970000,13.030000,12.570000,13.070000,13.280000,12.890000,12.460000,11.490000
2025-11-20 18:36:25.000,12.960000,13.030000,12.570000,13.070000,13.250000,12.860000,12.460000,11.480000
2025-11-20 18:36:26.000,12.950000,13.010000,12.560000,13.070000,13.130000,12.870000,12.450000,11.470000
2025-11-20 18:36:27.000,12.950000,13.020000,12.560000,13.090000,13.170000,12.860000,12.460000,11.470000
2025-11-20 18:36:28.000,12.960000,13.030000,12.560000,13.100000,13.280000,12.900000,12.460000,11.480000
2025-11-20 18:36:29.000,12.970000,13.030000,12.570000,13.090000,13.430000,12.900000,12.450000,11.480000
2025-11-20 18:36:30.000,12.970000,13.030000,12.580000,13.110000,13.410000,12.900000,12.460000,11.490000
2025-11-20 18:36:31.000,12.970000,13.030000,12.580000,13.110000,13.460000,12.910000,12.470000,11.490000
2025-11-20 18:36:32.000,12.970000,13.040000,12.580000,13.120000,13.450000,12.910000,12.470000,11.500000
2025-11-20 18:36:33.000,12.970000,13.030000,12.570000,13.130000,13.420000,12.920000,12.470000,11.490000
2025-11-20 18:36:34.000,12.960000,13.020000,12.580000,13.130000,13.380000,12.910000,12.460000,11.480000
2025-11-20 18:36:35.000,12.960000,13.020000,12.570000,13.120000,13.190000,12.910000,12.450000,11.470000
2025-11-20 18:36:36.000,12.960000,13.020000,12.570000,13.120000,13.240000,12.890000,12.460000,11.490000
2025-11-20 18:36:37.000,12.960000,13.030000,12.570000,13.110000,13.270000,12.900000,12.460000,11.480000
2025-11-20 18:36:38.000,12.970000,13.040000,12.580000,13.110000,13.400000,12.880000,12.460000,11.490000
2025-11-20 18:36:39.000,12.970000,13.030000,12.580000,13.110000,13.410000,12.880000,12.460000,11.490000
2025-11-20 18:36:40.000,12.970000,13.040000,12.580000,13.100000,13.440000,12.880000,12.460000,11.490000
2025-11-20 18:36:41.000,12.970000,13.040000,12.590000,13.110000,13.450000,12.880000,12.480000,11.490000
2025-11-20 18:36:42.000,12.970000,13.050000,12.580000,13.120000,13.290000,12.880000,12.470000,11.500000
2025-11-20 18:36:43.000,12.980000,13.030000,12.580000,13.130000,13.170000,12.890000,12.470000,11.480000
2025-11-20 18:36:44.000,12.970000,13.040000,12.580000,13.130000,13.170000,12.880000,12.460000,11.480000
2025-11-20 18:36:45.000,12.970000,13.030000,12.570000,13.120000,13.140000,12.880000,12.470000,11.490000
2025-11-20 18:36:46.000,12.960000,13.020000,12.580000,13.120000,13.090000,12.890000,12.460000,11.490000
2025-11-20 18:36:47.000,12.960000,13.030000,12.570000,13.110000,13.060000,12.890000,12.460000,11.480000
2025-11-20 18:36:48.000,12.960000,13.030000,12.570000,13.110000,13.060000,12.890000,12.470000,11.490000
2025-11-20 18:36:49.000,12.960000,13.030000,12.580000,13.110000,13.280000,12.890000,12.460000,11.490000
2025-11-20 18:36:50.000,12.960000,13.040000,12.590000,13.110000,13.120000,12.890000,12.460000,11.480000
2025-11-20 18:36:51.000,12.960000,13.030000,12.590000,13.110000,13.190000,12.890000,12.460000,11.490000
2025-11-20 18:36:52.000,12.960000,13.030000,12.590000,13.100000,13.380000,12.890000,12.460000,11.480000
2025-11-20 18:36:53.000,12.960000,13.030000,12.580000,13.110000,13.390000,12.890000,12.460000,11.490000
2025-11-20 18:36:54.000,12.970000,13.030000,12.580000,13.110000,13.180000,12.890000,12.460000,11.480000
2025-11-20 18:36:55.000,12.960000,13.030000,12.590000,13.110000,13.280000,12.880000,12.470000,11.490000
2025-11-20 18:36:56.000,12.970000,13.030000,12.590000,13.130000,13.340000,12.900000,12.470000,11.490000
2025-11-20 18:36:57.000,12.970000,13.030000,12.590000,13.110000,13.240000,12.900000,12.470000,11.490000
2025-11-20 18:36:58.000,12.970000,13.030000,12.590000,13.110000,13.360000,12.900000,12.460000,11.490000
2025-11-20 18:36:59.000,12.970000,13.040000,12.590000,13.120000,13.360000,12.900000,12.470000,11.490000
2025-11-20 18:37:00.000,12.960000,13.030000,12.580000,13.110000,13.260000,12.890000,12.460000,11.480000
2025-11-20 18:37:01.000,12.960000,13.030000,12.580000,13.100000,13.200000,12.890000,12.450000,11.480000
2025-11-20 18:37:02.000,12.960000,13.030000,12.580000,13.110000,13.250000,12.890000,12.460000,11.480000
2025-11-20 18:37:03.000,12.960000,13.030000,12.590000,13.110000,13.210000,12.900000,12.450000,11.470000
2025-11-20 18:37:04.000,12.960000,13.030000,12.580000,13.110000,13.070000,12.890000,12.460000,11.470000
2025-11-20 18:37:05.000,12.960000,13.030000,12.580000,13.100000,13.220000,12.880000,12.460000,11.470000
2025-11-20 18:37:07.000,12.950000,13.030000,12.580000,13.110000,13.200000,12.890000,12.460000,11.470000
2025-11-20 18:37:08.000,12.960000,13.030000,12.580000,13.120000,13.220000,12.890000,12.460000,11.490000
2025-11-20 18:37:09.000,12.960000,13.040000,12.590000,13.120000,13.210000,12.890000,12.460000,11.490000
2025-11-20 18:37:10.000,12.970000,13.040000,12.590000,13.130000,13.150000,12.890000,12.470000,11.490000
2025-11-20 18:37:11.000,12.970000,13.040000,12.600000,13.120000,13.240000,12.900000,12.470000,11.490000
2025-11-20 18:37:12.000,12.970000,13.040000,12.590000,13.130000,13.300000,12.900000,12.460000,11.490000
2025-11-20 18:37:13.000,12.970000,13.040000,12.580000,13.130000,13.300000,12.900000,12.460000,11.480000
2025-11-20 18:37:14.000,12.970000,13.040000,12.580000,13.130000,13.140000,12.890000,12.460000,11.490000
2025-11-20 18:37:15.000,12.950000,13.030000,12.570000,13.130000,13.210000,12.890000,12.460000,11.480000
2025-11-20 18:37:16.000,12.960000,13.030000,12.580000,13.120000,13.240000,12.890000,12.460000,11.480000
2025-11-20 18:37:17.000,12.960000,13.030000,12.580000,13.130000,13.070000,12.890000,12.450000,11.470000
2025-11-20 18:37:18.000,12.950000,13.020000,12.570000,13.130000,13.060000,12.890000,12.460000,11.470000
2025-11-20 18:37:19.000,12.960000,13.020000,12.570000,13.130000,13.070000,12.890000,12.460000,11.470000
2025-11-20 18:37:20.000,12.950000,13.030000,12.580000,13.140000,13.210000,12.880000,12.450000,11.470000
2025-11-20 18:37:21.000,12.960000,13.020000,12.580000,13.150000,13.150000,12.900000,12.460000,11.480000
2025-11-20 18:37:22.000,12.960000,13.030000,12.570000,13.140000,13.090000,12.880000,12.460000,11.480000
2025-11-20 18:37:23.000,12.960000,13.020000,12.570000,13.140000,13.100000,12.880000,12.450000,11.470000
2025-11-20 18:37:24.000,12.960000,13.020000,12.570000,13.140000,13.040000,12.880000,12.440000,11.470000
2025-11-20 18:37:25.000,12.950000,13.020000,12.570000,13.130000,12.960000,12.880000,12.450000,11.470000
2025-11-20 18:37:26.000,12.950000,13.010000,12.580000,13.120000,13.100000,12.880000,12.450000,11.470000
2025-11-20 18:37:27.000,12.950000,13.020000,12.580000,13.110000,13.050000,12.880000,12.450000,11.480000
2025-11-20 18:37:28.000,12.950000,13.030000,12.570000,13.090000,13.110000,12.880000,12.450000,11.470000
2025-11-20 18:37:29.000,12.960000,13.020000,12.580000,13.070000,13.220000,12.890000,12.450000,11.480000
2025-11-20 18:37:30.000,12.960000,13.020000,12.570000,13.070000,13.160000,12.890000,12.460000,11.470000
2025-11-20 18:37:31.000,12.960000,13.030000,12.580000,13.080000,13.090000,12.890000,12.460000,11.480000
2025-11-20 18:37:32.000,12.960000,13.030000,12.580000,13.070000,13.040000,12.880000,12.450000,11.480000
2025-11-20 18:37:33.000,12.950000,13.020000,12.570000,13.070000,12.940000,12.880000,12.450000,11.470000
2025-11-20 18:37:34.000,12.960000,13.020000,12.570000,13.070000,13.070000,12.880000,12.450000,11.480000
2025-11-20 18:37:35.000,12.960000,13.020000,12.570000,13.070000,13.110000,12.880000,12.450000,11.470000
2025-11-20 18:37:36.000,12.960000,13.020000,12.570000,13.070000,12.960000,12.880000,12.450000,11.470000
2025-11-20 18:37:37.000,12.960000,13.020000,12.580000,13.080000,12.990000,12.890000,12.450000,11.480000
2025-11-20 18:37:38.000,12.960000,13.030000,12.580000,13.080000,13.090000,12.880000,12.460000,11.490000
2025-11-20 18:37:39.000,12.970000,13.030000,12.580000,13.090000,13.200000,12.890000,12.460000,11.490000
2025-11-20 18:37:40.000,12.960000,13.020000,12.570000,13.080000,13.040000,12.880000,12.450000,11.470000
2025-11-20 18:37:41.000,12.960000,13.040000,12.580000,13.090000,13.250000,12.890000,12.460000,11.480000
2025-11-20 18:37:42.000,12.970000,13.040000,12.590000,13.100000,13.220000,12.890000,12.460000,11.480000
2025-11-20 18:37:43.000,12.960000,13.040000,12.590000,13.100000,13.230000,12.890000,12.450000,11.480000
2025-11-20 18:37:44.000,12.970000,13.040000,12.590000,13.100000,13.170000,12.880000,12.450000,11.480000
2025-11-20 18:37:45.000,12.960000,13.030000,12.580000,13.090000,13.050000,12.880000,12.450000,11.480000
2025-11-20 18:37:46.000,12.960000,13.030000,12.580000,13.100000,13.170000,12.890000,12.460000,11.480000
2025-11-20 18:37:47.000,12.960000,13.030000,12.580000,13.100000,13.190000,12.880000,12.450000,11.470000
2025-11-20 18:37:48.000,12.970000,13.030000,12.580000,13.100000,13.190000,12.880000,12.460000,11.480000
2025-11-20 18:37:49.000,12.970000,13.040000,12.590000,13.120000,13.210000,12.890000,12.450000,11.480000
2025-11-20 18:37:50.000,12.970000,13.040000,12.590000,13.120000,13.160000,12.890000,12.450000,11.480000
2025-11-20 18:37:51.000,12.960000,13.030000,12.580000,13.130000,13.080000,12.880000,12.450000,11.470000
2025-11-20 18:37:52.000,12.960000,13.030000,12.580000,13.120000,13.090000,12.890000,12.450000,11.480000
2025-11-20 18:37:53.000,12.960000,13.030000,12.580000,13.120000,13.010000,12.890000,12.450000,11.480000
2025-11-20 18:37:54.000,12.970000,13.030000,12.590000,13.120000,13.220000,12.890000,12.470000,11.490000
2025-11-20 18:37:55.000,12.970000,13.040000,12.580000,13.120000,13.180000,12.880000,12.450000,11.480000
2025-11-20 18:37:56.000,12.970000,13.040000,12.590000,13.120000,13.240000,12.880000,12.460000,11.480000
2025-11-20 18:37:57.000,12.960000,13.030000,12.580000,13.120000,13.150000,12.890000,12.450000,11.480000
2025-11-20 18:37:58.000,12.960000,13.040000,12.570000,13.110000,13.140000,12.880000,12.450000,11.470000
2025-11-20 18:37:59.000,12.960000,13.040000,12.580000,13.120000,13.110000,12.890000,12.450000,11.480000
2025-11-20 18:38:00.000,12.960000,13.030000,12.570000,13.110000,13.110000,12.880000,12.440000,11.470000
2025-11-20 18:38:01.000,12.970000,13.030000,12.580000,13.100000,13.240000,12.880000,12.440000,11.480000
2025-11-20 18:38:02.000,12.960000,13.030000,12.580000,13.120000,13.170000,12.880000,12.450000,11.470000
2025-11-20 18:38:03.000,12.960000,13.030000,12.590000,13.110000,13.250000,12.890000,12.450000,11.470000
2025-11-20 18:38:04.000,12.970000,13.030000,12.580000,13.110000,13.180000,12.880000,12.450000,11.480000
2025-11-20 18:38:05.000,12.960000,13.040000,12.580000,13.120000,13.200000,12.890000,12.460000,11.490000
2025-11-20 18:38:06.000,12.970000,13.040000,12.590000,13.130000,13.330000,12.890000,12.450000,11.490000
2025-11-20 18:38:07.000,12.970000,13.040000,12.590000,13.120000,13.190000,12.890000,12.440000,11.480000
2025-11-20 18:38:08.000,12.970000,13.040000,12.580000,13.120000,13.160000,12.880000,12.450000,11.480000
2025-11-20 18:38:09.000,12.970000,13.040000,12.590000,13.120000,13.220000,12.890000,12.450000,11.480000
2025-11-20 18:38:10.000,12.960000,13.040000,12.600000,13.130000,13.160000,12.890000,12.450000,11.480000
2025-11-20 18:38:11.000,12.970000,13.050000,12.580000,13.130000,13.210000,12.890000,12.450000,11.490000
2025-11-20 18:38:12.000,12.970000,13.050000,12.600000,13.130000,13.300000,12.890000,12.450000,11.490000
2025-11-20 18:38:13.000,12.970000,13.050000,12.590000,13.130000,13.220000,12.890000,12.450000,11.490000
2025-11-20 18:38:14.000,12.970000,13.040000,12.600000,13.130000,13.340000,12.890000,12.450000,11.480000
2025-11-20 18:38:15.000,12.970000,13.050000,12.590000,13.120000,13.240000,12.890000,12.440000,11.480000
2025-11-20 18:38:16.000,12.970000,13.040000,12.590000,13.120000,13.220000,12.880000,12.450000,11.480000
2025-11-20 18:38:17.000,12.960000,13.050000,12.590000,13.120000,13.370000,12.890000,12.450000,11.490000
2025-11-20 18:38:18.000,12.970000,13.050000,12.590000,13.130000,13.270000,12.890000,12.450000,11.480000
2025-11-20 18:38:19.000,12.970000,13.040000,12.600000,13.140000,13.320000,12.890000,12.440000,11.480000
2025-11-20 18:38:20.000,12.970000,13.040000,12.590000,13.130000,13.310000,12.890000,12.450000,11.480000
2025-11-20 18:38:21.000,12.980000,13.040000,12.590000,13.140000,13.330000,12.890000,12.450000,11.490000
2025-11-20 18:38:22.000,12.970000,13.040000,12.600000,13.130000,13.370000,12.890000,12.450000,11.480000
2025-11-20 18:38:23.000,12.970000,13.040000,12.590000,13.130000,13.170000,12.880000,12.430000,11.480000
2025-11-20 18:38:24.000,12.970000,13.040000,12.590000,13.130000,13.200000,12.880000,12.440000,11.480000
2025-11-20 18:38:25.000,12.970000,13.040000,12.590000,13.120000,13.110000,12.880000,12.440000,11.470000
2025-11-20 18:38:26.000,12.960000,13.040000,12.580000,13.120000,13.140000,12.880000,12.450000,11.480000
2025-11-20 18:38:27.000,12.970000,13.040000,12.590000,13.110000,13.160000,12.880000,12.430000,11.480000
2025-11-20 18:38:28.000,12.970000,13.040000,12.580000,13.120000,13.080000,12.870000,12.440000,11.480000
2025-11-20 18:38:29.000,12.960000,13.030000,12.580000,13.120000,13.210000,12.880000,12.440000,11.480000
2025-11-20 18:38:30.000,12.960000,13.040000,12.600000,13.130000,13.220000,12.880000,12.450000,11.480000
2025-11-20 18:38:31.000,12.970000,13.040000,12.580000,13.120000,13.100000,12.880000,12.440000,11.480000
2025-11-20 18:38:32.000,12.960000,13.040000,12.580000,13.120000,13.110000,12.890000,12.430000,11.470000
2025-11-20 18:38:33.000,12.960000,13.030000,12.590000,13.130000,13.190000,12.890000,12.440000,11.480000
2025-11-20 18:38:34.000,12.960000,13.040000,12.590000,13.120000,13.190000,12.890000,12.440000,11.480000
2025-11-20 18:38:35.000,12.960000,13.050000,12.600000,13.130000,13.300000,12.890000,12.440000,11.480000
2025-11-20 18:38:36.000,12.970000,13.040000,12.600000,13.140000,13.290000,12.890000,12.450000,11.490000
2025-11-20 18:38:37.000,12.970000,13.050000,12.590000,13.120000,13.250000,12.890000,12.440000,11.480000
2025-11-20 18:38:38.000,12.960000,13.040000,12.590000,13.130000,13.100000,12.890000,12.440000,11.490000
2025-11-20 18:38:39.000,12.970000,13.050000,12.590000,13.140000,13.190000,12.890000,12.450000,11.490000
2025-11-20 18:38:40.000,12.980000,13.050000,12.600000,13.130000,13.270000,12.890000,12.450000,11.490000
2025-11-20 18:38:41.000,12.970000,13.050000,12.600000,13.150000,13.250000,12.890000,12.450000,11.490000
2025-11-20 18:38:42.000,12.970000,13.050000,12.590000,13.130000,13.380000,12.890000,12.450000,11.480000
2025-11-20 18:38:43.000,12.970000,13.050000,12.600000,13.130000,13.140000,12.890000,12.450000,11.490000
2025-11-20 18:38:44.000,12.970000,13.040000,12.590000,13.130000,13.070000,12.880000,12.440000,11.480000
2025-11-20 18:38:45.000,12.980000,13.060000,12.590000,13.140000,13.200000,12.880000,12.450000,11.480000
2025-11-20 18:38:46.000,12.970000,13.050000,12.590000,13.120000,13.170000,12.880000,12.450000,11.490000
2025-11-20 18:38:47.000,12.970000,13.040000,12.580000,13.120000,13.230000,12.880000,12.440000,11.490000
2025-11-20 18:38:48.000,12.970000,13.050000,12.600000,13.130000,13.130000,12.890000,12.440000,11.490000
2025-11-20 18:38:49.000,12.970000,13.050000,12.590000,13.120000,13.130000,12.890000,12.450000,11.490000
2025-11-20 18:38:50.000,12.980000,13.050000,12.600000,13.130000,13.150000,12.890000,12.450000,11.490000
2025-11-20 18:38:51.000,12.970000,13.050000,12.590000,13.130000,12.950000,12.880000,12.440000,11.480000
2025-11-20 18:38:52.000,12.970000,13.050000,12.600000,13.140000,12.960000,12.890000,12.450000,11.490000
2025-11-20 18:38:53.000,12.980000,13.050000,12.600000,13.130000,13.160000,12.890000,12.440000,11.490000
2025-11-20 18:38:54.000,12.980000,13.050000,12.600000,13.130000,13.210000,12.890000,12.450000,11.490000
2025-11-20 18:38:55.000,12.980000,13.050000,12.610000,13.130000,13.160000,12.900000,12.450000,11.500000
2025-11-20 18:38:56.000,12.980000,13.060000,12.600000,13.140000,13.200000,12.900000,12.450000,11.490000
2025-11-20 18:38:57.000,12.980000,13.050000,12.600000,13.140000,13.070000,12.900000,12.460000,11.500000
2025-11-20 18:38:58.000,12.980000,13.050000,12.600000,13.130000,13.020000,12.900000,12.460000,11.490000
2025-11-20 18:38:59.000,12.980000,13.050000,12.600000,13.140000,12.940000,12.890000,12.440000,11.490000
2025-11-20 18:39:00.000,12.970000,13.050000,12.600000,13.130000,12.980000,12.890000,12.440000,11.490000
2025-11-20 18:39:01.000,12.970000,13.050000,12.600000,13.140000,13.210000,12.890000,12.460000,11.500000
2025-11-20 18:39:02.000,12.980000,13.070000,12.610000,13.140000,13.200000,12.900000,12.450000,11.490000
2025-11-20 18:39:03.000,12.980000,13.050000,12.600000,13.140000,13.090000,12.890000,12.450000,11.490000
2025-11-20 18:39:04.000,12.970000,13.050000,12.590000,13.140000,13.120000,12.880000,12.440000,11.490000
2025-11-20 18:39:05.000,12.970000,13.050000,12.590000,13.130000,13.170000,12.890000,12.450000,11.490000
2025-11-20 18:39:06.000,12.970000,13.060000,12.600000,13.140000,13.210000,12.880000,12.450000,11.490000
2025-11-20 18:39:07.000,12.970000,13.050000,12.590000,13.130000,13.250000,12.880000,12.440000,11.480000
2025-11-20 18:39:08.000,12.960000,13.040000,12.590000,13.130000,13.120000,12.870000,12.440000,11.480000
2025-11-20 18:39:09.000,12.960000,13.040000,12.590000,13.140000,13.120000,12.890000,12.440000,11.480000
2025-11-20 18:39:10.000,12.970000,13.050000,12.600000,13.130000,13.120000,12.880000,12.450000,11.480000
2025-11-20 18:39:11.000,12.960000,13.050000,12.610000,13.130000,13.110000,12.880000,12.440000,11.490000
2025-11-20 18:39:12.000,12.970000,13.050000,12.600000,13.150000,13.250000,12.890000,12.440000,11.490000
2025-11-20 18:39:13.000,12.970000,13.050000,12.600000,13.150000,13.180000,12.890000,12.450000,11.490000
2025-11-20 18:39:14.000,12.980000,13.050000,12.610000,13.150000,13.340000,12.890000,12.450000,11.490000
2025-11-20 18:39:15.000,12.970000,13.050000,12.610000,13.140000,13.140000,12.880000,12.440000,11.480000
2025-11-20 18:39:16.000,12.960000,13.040000,12.600000,13.140000,13.150000,12.880000,12.440000,11.470000
2025-11-20 18:39:17.000,12.970000,13.040000,12.590000,13.130000,13.090000,12.890000,12.440000,11.480000
2025-11-20 18:39:18.000,12.970000,13.050000,12.600000,13.140000,13.110000,12.880000,12.440000,11.490000
2025-11-20 18:39:19.000,12.970000,13.040000,12.600000,13.140000,13.190000,12.880000,12.440000,11.480000
2025-11-20 18:39:20.000,12.960000,13.040000,12.590000,13.130000,13.060000,12.880000,12.430000,11.480000
2025-11-20 18:39:21.000,12.950000,13.040000,12.600000,13.130000,12.920000,12.880000,12.430000,11.470000
2025-11-20 18:39:22.000,12.960000,13.030000,12.590000,13.140000,12.850000,12.870000,12.430000,11.480000
2025-11-20 18:39:23.000,12.960000,13.040000,12.590000,13.130000,12.950000,12.870000,12.420000,11.470000
2025-11-20 18:39:24.000,12.960000,13.040000,12.590000,13.130000,13.100000,12.880000,12.430000,11.480000
2025-11-20 18:39:25.000,12.970000,13.030000,12.610000,13.140000,13.150000,12.880000,12.440000,11.470000
2025-11-20 18:39:26.000,12.960000,13.050000,12.600000,13.130000,13.120000,12.880000,12.440000,11.480000
2025-11-20 18:39:27.000,12.970000,13.050000,12.600000,13.130000,13.130000,12.880000,12.440000,11.480000
2025-11-20 18:39:28.000,12.970000,13.040000,12.600000,13.130000,13.190000,12.880000,12.440000,11.480000
2025-11-20 18:39:29.000,12.980000,13.050000,12.600000,13.150000,13.350000,12.890000,12.440000,11.480000
2025-11-20 18:39:30.000,12.960000,13.040000,12.590000,13.140000,13.430000,12.880000,12.440000,11.480000
