timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-25 16:41:14.000,72.670000,71.390000,20.160000,19.880000,19.630000,20.260000,21.320000,69.340000
2025-11-25 16:41:15.000,72.790000,71.440000,20.160000,19.890000,19.820000,20.260000,21.320000,69.410000
2025-11-25 16:41:16.000,72.920000,71.470000,20.170000,19.900000,19.850000,20.260000,21.330000,69.460000
2025-11-25 16:41:17.000,73.010000,71.500000,20.180000,19.900000,19.980000,20.270000,21.320000,69.520000
2025-11-25 16:41:18.000,73.040000,71.540000,20.180000,19.890000,19.900000,20.270000,21.330000,69.580000
2025-11-25 16:41:19.000,73.090000,71.570000,20.170000,19.900000,20.030000,20.270000,21.320000,69.630000
2025-11-25 16:41:20.000,73.110000,71.560000,20.170000,19.890000,20.020000,20.260000,21.320000,69.670000
2025-11-25 16:41:21.000,73.180000,71.570000,20.170000,19.900000,20.240000,20.270000,21.330000,69.700000
2025-11-25 16:41:22.000,73.290000,71.560000,20.170000,19.900000,20.040000,20.270000,21.320000,69.730000
2025-11-25 16:41:23.000,73.360000,71.580000,20.180000,19.900000,19.880000,20.260000,21.330000,69.750000
2025-11-25 16:41:24.000,73.330000,71.620000,20.170000,19.890000,19.850000,20.270000,21.320000,69.750000
2025-11-25 16:41:25.000,73.240000,71.670000,20.170000,19.900000,19.850000,20.260000,21.310000,69.750000
2025-11-25 16:41:26.000,73.170000,71.680000,20.170000,19.900000,19.740000,20.260000,21.320000,69.750000
2025-11-25 16:41:27.000,73.120000,71.680000,20.170000,19.900000,19.990000,20.280000,21.330000,69.750000
2025-11-25 16:41:28.000,73.060000,71.690000,20.170000,19.890000,19.740000,20.280000,21.320000,69.760000
2025-11-25 16:41:29.000,73.090000,71.710000,20.170000,19.880000,19.800000,20.260000,21.320000,69.750000
2025-11-25 16:41:30.000,73.120000,71.720000,20.170000,19.870000,19.780000,20.260000,21.320000,69.750000
2025-11-25 16:41:31.000,73.150000,71.750000,20.170000,19.860000,19.540000,20.260000,21.320000,69.680000
2025-11-25 16:41:32.000,73.210000,71.820000,20.170000,19.870000,19.710000,20.270000,21.320000,69.640000
2025-11-25 16:41:33.000,73.270000,71.840000,20.170000,19.870000,19.630000,20.270000,21.310000,69.630000
2025-11-25 16:41:34.000,73.390000,71.850000,20.170000,19.890000,19.690000,20.270000,21.310000,69.620000
2025-11-25 16:41:35.000,73.550000,71.860000,20.170000,19.870000,19.790000,20.270000,21.320000,69.580000
2025-11-25 16:41:36.000,73.700000,71.880000,20.180000,19.880000,19.840000,20.280000,21.330000,69.530000
2025-11-25 16:41:37.000,73.830000,71.930000,20.180000,19.880000,20.060000,20.280000,21.320000,69.510000
2025-11-25 16:41:38.000,73.920000,71.910000,20.180000,19.880000,20.080000,20.280000,21.330000,69.510000
2025-11-25 16:41:39.000,73.950000,71.870000,20.180000,19.880000,20.220000,20.280000,21.340000,69.530000
2025-11-25 16:41:40.000,73.930000,71.860000,20.180000,19.890000,20.210000,20.290000,21.320000,69.550000
2025-11-25 16:41:41.000,73.870000,71.820000,20.180000,19.880000,20.230000,20.280000,21.320000,69.560000
2025-11-25 16:41:42.000,73.840000,71.810000,20.170000,19.870000,20.100000,20.280000,21.320000,69.570000
2025-11-25 16:41:43.000,73.840000,71.800000,20.180000,19.860000,20.170000,20.280000,21.320000,69.600000
2025-11-25 16:41:44.000,73.820000,71.790000,20.180000,19.860000,20.190000,20.270000,21.330000,69.600000
2025-11-25 16:41:45.000,73.800000,71.790000,20.180000,19.880000,20.120000,20.280000,21.320000,69.600000
2025-11-25 16:41:46.000,73.710000,71.820000,20.180000,19.890000,20.160000,20.280000,21.330000,69.620000
2025-11-25 16:41:47.000,73.630000,71.870000,20.170000,19.890000,20.270000,20.280000,21.320000,69.580000
2025-11-25 16:41:48.000,73.570000,71.900000,20.170000,19.900000,20.290000,20.290000,21.330000,69.540000
2025-11-25 16:41:49.000,73.540000,71.920000,20.190000,19.910000,20.410000,20.300000,21.340000,69.500000
2025-11-25 16:41:50.000,73.560000,71.930000,20.180000,19.910000,20.400000,20.280000,21.330000,69.500000
2025-11-25 16:41:51.000,73.540000,71.910000,20.170000,19.880000,20.360000,20.280000,21.310000,69.510000
2025-11-25 16:41:52.000,73.530000,71.900000,20.160000,19.890000,20.270000,20.280000,21.310000,69.550000
2025-11-25 16:41:53.000,73.490000,71.880000,20.170000,19.870000,20.280000,20.280000,21.310000,69.600000
2025-11-25 16:41:54.000,73.400000,71.830000,20.180000,19.880000,20.240000,20.280000,21.320000,69.640000
2025-11-25 16:41:55.000,73.310000,71.770000,20.170000,19.870000,20.040000,20.270000,21.310000,69.680000
2025-11-25 16:41:56.000,73.230000,71.740000,20.170000,19.880000,20.110000,20.270000,21.320000,69.730000
2025-11-25 16:41:57.000,73.170000,71.720000,20.170000,19.880000,20.010000,20.270000,21.320000,69.750000
2025-11-25 16:41:58.000,73.120000,71.690000,20.170000,19.880000,20.270000,20.280000,21.320000,69.790000
2025-11-25 16:41:59.000,73.110000,71.670000,20.170000,19.870000,20.210000,20.280000,21.320000,69.830000
2025-11-25 16:42:00.000,73.120000,71.650000,20.170000,19.880000,20.160000,20.270000,21.300000,69.860000
2025-11-25 16:42:01.000,73.240000,71.660000,20.180000,19.890000,20.150000,20.280000,21.320000,69.870000
2025-11-25 16:42:02.000,73.390000,71.670000,20.170000,19.890000,20.210000,20.270000,21.320000,69.830000
2025-11-25 16:42:03.000,73.480000,71.690000,20.170000,19.900000,20.180000,20.280000,21.320000,69.790000
2025-11-25 16:42:04.000,73.540000,71.740000,20.180000,19.910000,20.320000,20.280000,21.320000,69.770000
2025-11-25 16:42:05.000,73.570000,71.760000,20.170000,19.910000,20.340000,20.280000,21.310000,69.760000
2025-11-25 16:42:06.000,73.590000,71.820000,20.180000,19.900000,20.270000,20.270000,21.310000,69.750000
2025-11-25 16:42:07.000,73.650000,71.840000,20.160000,19.890000,19.980000,20.270000,21.320000,69.780000
2025-11-25 16:42:08.000,73.750000,71.820000,20.170000,19.890000,20.050000,20.270000,21.300000,69.820000
2025-11-25 16:42:09.000,73.890000,71.780000,20.170000,19.890000,19.930000,20.280000,21.300000,69.900000
2025-11-25 16:42:10.000,73.990000,71.730000,20.160000,19.880000,19.940000,20.270000,21.300000,69.970000
2025-11-25 16:42:11.000,74.080000,71.710000,20.160000,19.880000,20.280000,20.270000,21.300000,70.020000
2025-11-25 16:42:12.000,74.150000,71.710000,20.160000,19.880000,20.030000,20.270000,21.310000,70.050000
2025-11-25 16:42:13.000,74.220000,71.730000,20.150000,19.880000,19.890000,20.270000,21.300000,70.080000
2025-11-25 16:42:14.000,74.290000,71.780000,20.140000,19.870000,19.910000,20.270000,21.300000,70.130000
2025-11-25 16:42:15.000,74.340000,71.850000,20.150000,19.860000,19.840000,20.270000,21.300000,70.170000
2025-11-25 16:42:16.000,74.400000,71.910000,20.140000,19.860000,19.910000,20.260000,21.300000,70.220000
2025-11-25 16:42:17.000,74.460000,71.950000,20.150000,19.860000,19.930000,20.260000,21.290000,70.260000
2025-11-25 16:42:18.000,74.510000,71.950000,20.150000,19.850000,19.910000,20.260000,21.310000,70.310000
2025-11-25 16:42:19.000,74.580000,71.960000,20.150000,19.860000,19.820000,20.270000,21.300000,70.370000
2025-11-25 16:42:20.000,74.710000,71.980000,20.160000,19.880000,20.130000,20.270000,21.300000,70.430000
2025-11-25 16:42:21.000,74.800000,72.000000,20.150000,19.870000,20.060000,20.270000,21.310000,70.440000
2025-11-25 16:42:22.000,74.840000,72.010000,20.160000,19.870000,20.020000,20.280000,21.290000,70.450000
2025-11-25 16:42:23.000,74.870000,72.030000,20.150000,19.880000,19.980000,20.280000,21.300000,70.480000
2025-11-25 16:42:24.000,74.870000,72.030000,20.160000,19.880000,20.060000,20.280000,21.300000,70.520000
2025-11-25 16:42:25.000,74.920000,72.020000,20.160000,19.890000,20.090000,20.270000,21.310000,70.570000
2025-11-25 16:42:26.000,74.960000,72.000000,20.170000,19.890000,20.070000,20.290000,21.310000,70.560000
2025-11-25 16:42:27.000,74.870000,71.990000,20.170000,19.900000,20.150000,20.280000,21.310000,70.560000
2025-11-25 16:42:28.000,74.730000,71.990000,20.160000,19.900000,20.260000,20.290000,21.320000,70.590000
2025-11-25 16:42:29.000,74.590000,72.010000,20.170000,19.900000,20.350000,20.290000,21.310000,70.600000
2025-11-25 16:42:30.000,74.460000,72.020000,20.150000,19.900000,20.350000,20.280000,21.310000,70.640000
2025-11-25 16:42:31.000,74.360000,72.030000,20.160000,19.890000,20.230000,20.280000,21.310000,70.680000
2025-11-25 16:42:33.000,74.060000,72.060000,20.150000,19.870000,19.950000,20.270000,21.290000,70.660000
2025-11-25 16:42:34.000,73.930000,72.080000,20.140000,19.880000,19.920000,20.270000,21.300000,70.690000
2025-11-25 16:42:35.000,73.870000,72.100000,20.140000,19.890000,20.060000,20.260000,21.290000,70.720000
2025-11-25 16:42:36.000,73.840000,72.080000,20.150000,19.880000,19.960000,20.270000,21.290000,70.760000
2025-11-25 16:42:37.000,73.850000,72.060000,20.150000,19.890000,20.060000,20.280000,21.300000,70.780000
2025-11-25 16:42:38.000,73.840000,72.060000,20.150000,19.890000,19.980000,20.280000,21.300000,70.730000
2025-11-25 16:42:39.000,73.810000,72.080000,20.170000,19.890000,20.240000,20.300000,21.310000,70.690000
2025-11-25 16:42:40.000,73.750000,72.120000,20.160000,19.900000,20.220000,20.290000,21.310000,70.680000
2025-11-25 16:42:41.000,73.710000,72.150000,20.160000,19.900000,20.180000,20.290000,21.300000,70.660000
2025-11-25 16:42:42.000,73.660000,72.140000,20.170000,19.900000,20.210000,20.290000,21.310000,70.670000
2025-11-25 16:42:43.000,73.660000,72.140000,20.150000,19.900000,20.080000,20.280000,21.310000,70.700000
2025-11-25 16:42:44.000,73.680000,72.130000,20.160000,19.900000,20.080000,20.280000,21.310000,70.700000
2025-11-25 16:42:45.000,73.720000,72.110000,20.150000,19.890000,19.920000,20.290000,21.300000,70.710000
2025-11-25 16:42:46.000,73.810000,72.090000,20.150000,19.890000,19.980000,20.280000,21.300000,70.690000
2025-11-25 16:42:47.000,74.010000,72.100000,20.150000,19.890000,19.770000,20.290000,21.300000,70.630000
2025-11-25 16:42:48.000,74.220000,72.110000,20.150000,19.880000,19.770000,20.280000,21.300000,70.600000
2025-11-25 16:42:49.000,74.380000,72.130000,20.160000,19.880000,19.920000,20.280000,21.300000,70.610000
2025-11-25 16:42:50.000,74.440000,72.160000,20.160000,19.890000,20.010000,20.290000,21.300000,70.590000
2025-11-25 16:42:51.000,74.440000,72.180000,20.160000,19.870000,19.820000,20.280000,21.300000,70.610000
2025-11-25 16:42:52.000,74.420000,72.220000,20.160000,19.880000,19.840000,20.290000,21.310000,70.620000
2025-11-25 16:42:53.000,74.410000,72.220000,20.160000,19.890000,19.740000,20.290000,21.300000,70.630000
2025-11-25 16:42:54.000,74.400000,72.210000,20.150000,19.890000,19.740000,20.290000,21.310000,70.640000
2025-11-25 16:42:55.000,74.450000,72.210000,20.160000,19.890000,19.880000,20.290000,21.310000,70.650000
2025-11-25 16:42:56.000,74.530000,72.230000,20.170000,19.900000,19.740000,20.290000,21.300000,70.660000
2025-11-25 16:42:57.000,74.580000,72.230000,20.160000,19.910000,19.820000,20.290000,21.310000,70.680000
2025-11-25 16:42:58.000,74.630000,72.220000,20.160000,19.910000,19.710000,20.290000,21.300000,70.740000
2025-11-25 16:42:59.000,74.660000,72.200000,20.160000,19.910000,19.750000,20.280000,21.290000,70.820000
2025-11-25 16:43:00.000,74.700000,72.190000,20.160000,19.900000,19.660000,20.280000,21.290000,70.900000
2025-11-25 16:43:01.000,74.720000,72.170000,20.150000,19.890000,19.600000,20.270000,21.290000,70.940000
2025-11-25 16:43:02.000,74.740000,72.170000,20.150000,19.880000,19.690000,20.290000,21.300000,70.970000
2025-11-25 16:43:03.000,74.770000,72.160000,20.140000,19.860000,19.720000,20.270000,21.290000,71.010000
2025-11-25 16:43:04.000,74.850000,72.190000,20.140000,19.860000,19.550000,20.280000,21.280000,71.030000
2025-11-25 16:43:05.000,74.920000,72.210000,20.140000,19.870000,19.520000,20.280000,21.290000,71.050000
2025-11-25 16:43:06.000,74.990000,72.230000,20.140000,19.870000,19.640000,20.280000,21.290000,71.070000
2025-11-25 16:43:07.000,75.060000,72.270000,20.160000,19.880000,19.740000,20.280000,21.290000,71.070000
2025-11-25 16:43:08.000,75.100000,72.310000,20.140000,19.870000,19.790000,20.280000,21.290000,71.080000
2025-11-25 16:43:09.000,74.990000,72.370000,20.140000,19.880000,19.620000,20.280000,21.290000,71.060000
2025-11-25 16:43:10.000,74.830000,72.380000,20.150000,19.880000,19.660000,20.290000,21.290000,71.080000
2025-11-25 16:43:11.000,74.680000,72.350000,20.150000,19.890000,19.800000,20.290000,21.300000,71.090000
2025-11-25 16:43:12.000,74.550000,72.320000,20.150000,19.900000,19.920000,20.290000,21.300000,71.100000
2025-11-25 16:43:13.000,74.480000,72.300000,20.150000,19.880000,19.670000,20.290000,21.300000,71.100000
2025-11-25 16:43:14.000,74.500000,72.280000,20.160000,19.860000,19.620000,20.280000,21.300000,71.120000
2025-11-25 16:43:15.000,74.550000,72.290000,20.160000,19.880000,19.670000,20.290000,21.290000,71.120000
2025-11-25 16:43:16.000,74.520000,72.300000,20.150000,19.870000,19.610000,20.290000,21.290000,71.100000
2025-11-25 16:43:17.000,74.410000,72.330000,20.150000,19.870000,19.680000,20.290000,21.300000,71.080000
2025-11-25 16:43:18.000,74.310000,72.380000,20.150000,19.870000,19.600000,20.280000,21.280000,71.060000
2025-11-25 16:43:19.000,74.210000,72.430000,20.130000,19.870000,19.510000,20.280000,21.270000,71.030000
2025-11-25 16:43:20.000,74.140000,72.480000,20.140000,19.870000,19.610000,20.280000,21.280000,71.020000
2025-11-25 16:43:21.000,74.100000,72.480000,20.150000,19.870000,19.660000,20.280000,21.290000,71.010000
2025-11-25 16:43:22.000,74.160000,72.480000,20.150000,19.870000,19.580000,20.270000,21.280000,71.010000
2025-11-25 16:43:24.000,74.410000,72.480000,20.140000,19.890000,19.690000,20.270000,21.290000,71.070000
2025-11-25 16:43:25.000,74.470000,72.510000,20.150000,19.890000,19.730000,20.280000,21.290000,71.100000
2025-11-25 16:43:26.000,74.530000,72.550000,20.140000,19.890000,19.690000,20.280000,21.290000,71.090000
2025-11-25 16:43:27.000,74.660000,72.610000,20.140000,19.890000,19.710000,20.280000,21.290000,71.100000
2025-11-25 16:43:28.000,74.770000,72.660000,20.140000,19.900000,19.640000,20.280000,21.280000,71.070000
2025-11-25 16:43:29.000,74.800000,72.690000,20.130000,19.880000,19.560000,20.270000,21.280000,71.050000
2025-11-25 16:43:30.000,74.800000,72.740000,20.140000,19.870000,19.630000,20.270000,21.270000,71.050000
2025-11-25 16:43:31.000,74.790000,72.750000,20.130000,19.870000,19.400000,20.270000,21.270000,71.060000
2025-11-25 16:43:32.000,74.820000,72.740000,20.130000,19.840000,19.540000,20.270000,21.270000,71.100000
2025-11-25 16:43:33.000,74.880000,72.720000,20.130000,19.830000,19.630000,20.280000,21.270000,71.140000
2025-11-25 16:43:34.000,74.910000,72.690000,20.140000,19.830000,19.760000,20.270000,21.280000,71.220000
2025-11-25 16:43:35.000,74.930000,72.660000,20.140000,19.850000,19.750000,20.280000,21.280000,71.250000
2025-11-25 16:43:36.000,74.960000,72.590000,20.140000,19.840000,19.680000,20.270000,21.280000,71.270000
2025-11-25 16:43:37.000,75.020000,72.530000,20.130000,19.840000,19.660000,20.270000,21.280000,71.280000
2025-11-25 16:43:38.000,75.090000,72.530000,20.130000,19.850000,19.430000,20.270000,21.280000,71.310000
2025-11-25 16:43:39.000,75.140000,72.550000,20.140000,19.860000,19.570000,20.280000,21.280000,71.340000
2025-11-25 16:43:40.000,75.060000,72.580000,20.130000,19.860000,19.640000,20.290000,21.290000,71.400000
2025-11-25 16:43:41.000,74.990000,72.610000,20.140000,19.870000,19.690000,20.290000,21.280000,71.460000
2025-11-25 16:43:42.000,74.900000,72.610000,20.130000,19.850000,19.700000,20.280000,21.280000,71.520000
2025-11-25 16:43:43.000,74.820000,72.610000,20.140000,19.850000,19.700000,20.270000,21.270000,71.590000
2025-11-25 16:43:44.000,74.770000,72.650000,20.130000,19.840000,19.560000,20.280000,21.280000,71.660000
2025-11-25 16:43:45.000,74.790000,72.670000,20.140000,19.840000,19.610000,20.280000,21.290000,71.720000
2025-11-25 16:43:46.000,74.930000,72.710000,20.140000,19.840000,19.600000,20.280000,21.280000,71.750000
2025-11-25 16:43:47.000,75.030000,72.730000,20.140000,19.850000,19.690000,20.280000,21.290000,71.790000
2025-11-25 16:43:48.000,75.080000,72.700000,20.150000,19.860000,19.790000,20.290000,21.280000,71.830000
2025-11-25 16:43:49.000,75.090000,72.670000,20.140000,19.860000,19.590000,20.290000,21.270000,71.830000
2025-11-25 16:43:50.000,75.100000,72.650000,20.130000,19.870000,19.590000,20.280000,21.280000,71.840000
2025-11-25 16:43:51.000,75.120000,72.650000,20.140000,19.880000,19.790000,20.290000,21.280000,71.860000
2025-11-25 16:43:52.000,75.100000,72.640000,20.140000,19.880000,19.630000,20.280000,21.290000,71.890000
2025-11-25 16:43:54.000,75.090000,72.690000,20.140000,19.880000,19.690000,20.290000,21.290000,71.960000
2025-11-25 16:43:55.000,75.110000,72.720000,20.130000,19.870000,19.730000,20.290000,21.280000,71.980000
2025-11-25 16:43:56.000,75.160000,72.750000,20.140000,19.870000,19.600000,20.290000,21.280000,71.950000
2025-11-25 16:43:57.000,75.220000,72.770000,20.130000,19.870000,19.800000,20.290000,21.280000,71.910000
2025-11-25 16:43:58.000,75.300000,72.760000,20.130000,19.860000,19.780000,20.280000,21.270000,71.860000
2025-11-25 16:43:59.000,75.470000,72.760000,20.120000,19.860000,19.590000,20.280000,21.270000,71.850000
2025-11-25 16:44:00.000,75.580000,72.780000,20.130000,19.870000,19.660000,20.280000,21.280000,71.860000
2025-11-25 16:44:01.000,75.610000,72.800000,20.120000,19.880000,19.870000,20.290000,21.270000,71.840000
2025-11-25 16:44:02.000,75.580000,72.810000,20.130000,19.870000,19.690000,20.280000,21.270000,71.780000
2025-11-25 16:44:03.000,75.540000,72.820000,20.130000,19.880000,19.510000,20.280000,21.260000,71.750000
2025-11-25 16:44:04.000,75.510000,72.820000,20.130000,19.890000,19.560000,20.280000,21.260000,71.700000
2025-11-25 16:44:05.000,75.470000,72.860000,20.120000,19.870000,19.590000,20.290000,21.270000,71.650000
2025-11-25 16:44:06.000,75.450000,72.910000,20.140000,19.890000,19.740000,20.280000,21.280000,71.620000
2025-11-25 16:44:07.000,75.440000,72.950000,20.140000,19.890000,19.700000,20.280000,21.270000,71.600000
2025-11-25 16:44:08.000,75.420000,72.940000,20.130000,19.900000,19.710000,20.290000,21.280000,71.580000
2025-11-25 16:44:09.000,75.380000,72.930000,20.150000,19.920000,19.940000,20.310000,21.290000,71.560000
2025-11-25 16:44:10.000,75.360000,72.940000,20.150000,19.910000,20.020000,20.320000,21.300000,71.540000
2025-11-25 16:44:11.000,75.350000,72.950000,20.150000,19.900000,20.000000,20.300000,21.280000,71.540000
2025-11-25 16:44:12.000,75.340000,72.940000,20.140000,19.890000,19.940000,20.300000,21.280000,71.540000
2025-11-25 16:44:13.000,75.330000,72.950000,20.150000,19.890000,19.920000,20.300000,21.280000,71.570000
2025-11-25 16:44:14.000,75.300000,72.950000,20.140000,19.890000,19.810000,20.300000,21.280000,71.600000
2025-11-25 16:44:15.000,75.300000,72.950000,20.130000,19.890000,19.940000,20.300000,21.280000,71.610000
2025-11-25 16:44:16.000,75.290000,72.970000,20.130000,19.880000,19.850000,20.300000,21.280000,71.640000
2025-11-25 16:44:17.000,75.330000,73.010000,20.130000,19.870000,19.860000,20.300000,21.270000,71.690000
2025-11-25 16:44:18.000,75.470000,73.070000,20.130000,19.870000,19.850000,20.300000,21.280000,71.730000
2025-11-25 16:44:19.000,75.610000,73.100000,20.130000,19.860000,19.660000,20.280000,21.270000,71.770000
2025-11-25 16:44:20.000,75.670000,73.120000,20.130000,19.860000,19.660000,20.300000,21.270000,71.820000
2025-11-25 16:44:21.000,75.690000,73.090000,20.110000,19.850000,19.520000,20.280000,21.270000,71.860000
2025-11-25 16:44:22.000,75.690000,73.060000,20.130000,19.850000,19.650000,20.280000,21.260000,71.870000
2025-11-25 16:44:23.000,75.660000,73.030000,20.130000,19.860000,19.900000,20.290000,21.270000,71.870000
2025-11-25 16:44:24.000,75.630000,73.040000,20.130000,19.860000,20.010000,20.300000,21.270000,71.870000
2025-11-25 16:44:25.000,75.630000,73.040000,20.140000,19.870000,19.800000,20.300000,21.270000,71.900000
2025-11-25 16:44:26.000,75.680000,73.050000,20.130000,19.870000,19.900000,20.290000,21.280000,71.950000
2025-11-25 16:44:27.000,75.720000,73.050000,20.140000,19.860000,19.800000,20.290000,21.270000,72.000000
2025-11-25 16:44:28.000,75.740000,73.050000,20.130000,19.860000,19.840000,20.300000,21.270000,72.030000
2025-11-25 16:44:29.000,75.770000,73.090000,20.130000,19.880000,19.860000,20.300000,21.270000,72.050000
2025-11-25 16:44:30.000,75.820000,73.160000,20.130000,19.880000,19.960000,20.290000,21.270000,72.050000
2025-11-25 16:44:31.000,75.900000,73.240000,20.130000,19.890000,19.910000,20.290000,21.270000,72.070000
2025-11-25 16:44:32.000,75.970000,73.320000,20.130000,19.900000,20.070000,20.300000,21.270000,72.110000
2025-11-25 16:44:33.000,75.990000,73.360000,20.130000,19.890000,20.020000,20.300000,21.260000,72.120000
2025-11-25 16:44:34.000,75.980000,73.410000,20.120000,19.890000,19.840000,20.290000,21.270000,72.120000
2025-11-25 16:44:35.000,75.970000,73.440000,20.130000,19.880000,19.920000,20.310000,21.270000,72.140000
2025-11-25 16:44:36.000,76.010000,73.490000,20.140000,19.880000,19.890000,20.290000,21.270000,72.130000
2025-11-25 16:44:37.000,76.070000,73.540000,20.130000,19.870000,19.800000,20.290000,21.270000,72.150000
2025-11-25 16:44:38.000,76.120000,73.610000,20.120000,19.870000,19.800000,20.290000,21.280000,72.180000
2025-11-25 16:44:39.000,76.180000,73.690000,20.130000,19.890000,19.890000,20.300000,21.270000,72.220000
2025-11-25 16:44:40.000,76.250000,73.710000,20.130000,19.870000,20.010000,20.300000,21.270000,72.270000
2025-11-25 16:44:41.000,76.350000,73.730000,20.130000,19.880000,19.970000,20.300000,21.260000,72.280000
2025-11-25 16:44:42.000,76.400000,73.740000,20.130000,19.880000,19.920000,20.300000,21.270000,72.250000
2025-11-25 16:44:43.000,76.440000,73.790000,20.140000,19.890000,19.980000,20.300000,21.270000,72.210000
2025-11-25 16:44:44.000,76.470000,73.850000,20.130000,19.880000,19.950000,20.310000,21.260000,72.160000
2025-11-25 16:44:45.000,76.480000,73.900000,20.120000,19.860000,19.820000,20.300000,21.270000,72.140000
2025-11-25 16:44:46.000,76.480000,73.910000,20.130000,19.860000,19.910000,20.300000,21.260000,72.110000
2025-11-25 16:44:47.000,76.460000,73.900000,20.130000,19.860000,19.790000,20.300000,21.270000,72.070000
2025-11-25 16:44:48.000,76.420000,73.910000,20.140000,19.870000,19.860000,20.300000,21.260000,72.030000
2025-11-25 16:44:49.000,76.410000,73.930000,20.140000,19.880000,19.810000,20.300000,21.270000,72.030000
2025-11-25 16:44:50.000,76.380000,73.960000,20.130000,19.880000,19.720000,20.300000,21.270000,72.040000
2025-11-25 16:44:51.000,76.360000,73.980000,20.140000,19.900000,19.680000,20.300000,21.270000,72.060000
2025-11-25 16:44:53.000,76.330000,73.970000,20.120000,19.890000,19.520000,20.290000,21.260000,72.140000
2025-11-25 16:44:54.000,76.350000,73.980000,20.140000,19.890000,19.750000,20.300000,21.260000,72.200000
2025-11-25 16:44:55.000,76.380000,73.990000,20.120000,19.880000,19.560000,20.300000,21.260000,72.250000
2025-11-25 16:44:56.000,76.400000,74.020000,20.130000,19.870000,19.650000,20.310000,21.260000,72.300000
2025-11-25 16:44:57.000,76.470000,74.020000,20.130000,19.860000,19.710000,20.300000,21.260000,72.360000
2025-11-25 16:44:58.000,76.590000,74.020000,20.130000,19.860000,19.760000,20.310000,21.270000,72.380000
2025-11-25 16:44:59.000,76.690000,74.030000,20.140000,19.860000,19.930000,20.300000,21.260000,72.400000
2025-11-25 16:45:00.000,76.700000,74.050000,20.110000,19.850000,19.690000,20.290000,21.250000,72.360000
2025-11-25 16:45:01.000,76.700000,74.090000,20.130000,19.850000,19.620000,20.300000,21.250000,72.310000
2025-11-25 16:45:02.000,76.640000,74.110000,20.130000,19.860000,19.650000,20.290000,21.260000,72.240000
2025-11-25 16:45:03.000,76.600000,74.130000,20.130000,19.870000,19.670000,20.310000,21.250000,72.200000
2025-11-25 16:45:04.000,76.560000,74.140000,20.120000,19.870000,19.710000,20.300000,21.260000,72.180000
2025-11-25 16:45:05.000,76.530000,74.120000,20.130000,19.870000,19.690000,20.300000,21.250000,72.140000
2025-11-25 16:45:06.000,76.530000,74.090000,20.120000,19.870000,19.780000,20.300000,21.250000,72.060000
2025-11-25 16:45:08.000,76.520000,74.040000,20.150000,19.890000,19.860000,20.310000,21.260000,72.010000
2025-11-25 16:45:09.000,76.510000,73.990000,20.130000,19.870000,19.740000,20.300000,21.260000,72.030000
2025-11-25 16:45:10.000,76.540000,73.950000,20.130000,19.880000,19.670000,20.310000,21.260000,72.110000
2025-11-25 16:45:11.000,76.650000,73.950000,20.140000,19.860000,19.770000,20.310000,21.260000,72.200000
2025-11-25 16:45:12.000,76.720000,73.990000,20.130000,19.860000,19.580000,20.300000,21.250000,72.310000
2025-11-25 16:45:13.000,76.760000,74.000000,20.140000,19.870000,19.820000,20.310000,21.260000,72.410000
2025-11-25 16:45:14.000,76.760000,74.000000,20.140000,19.860000,19.630000,20.310000,21.260000,72.510000
2025-11-25 16:45:15.000,76.730000,73.970000,20.140000,19.880000,19.650000,20.310000,21.250000,72.580000
2025-11-25 16:45:16.000,76.680000,73.950000,20.140000,19.890000,19.870000,20.310000,21.250000,72.650000
2025-11-25 16:45:17.000,76.650000,73.940000,20.130000,19.900000,19.790000,20.320000,21.260000,72.700000
2025-11-25 16:45:18.000,76.650000,73.940000,20.130000,19.900000,19.660000,20.310000,21.260000,72.700000
2025-11-25 16:45:19.000,76.670000,73.930000,20.130000,19.880000,19.660000,20.300000,21.240000,72.660000
2025-11-25 16:45:20.000,76.650000,73.920000,20.120000,19.880000,19.610000,20.300000,21.250000,72.640000
2025-11-25 16:45:21.000,76.610000,73.930000,20.120000,19.860000,19.600000,20.310000,21.250000,72.620000
2025-11-25 16:45:22.000,76.570000,73.940000,20.130000,19.860000,19.590000,20.310000,21.250000,72.600000
2025-11-25 16:45:23.000,76.520000,73.930000,20.120000,19.850000,19.430000,20.300000,21.240000,72.550000
2025-11-25 16:45:24.000,76.470000,73.900000,20.120000,19.850000,19.550000,20.290000,21.240000,72.520000
2025-11-25 16:45:25.000,76.430000,73.920000,20.110000,19.840000,19.410000,20.300000,21.240000,72.510000
2025-11-25 16:45:26.000,76.400000,73.920000,20.130000,19.850000,19.550000,20.310000,21.250000,72.520000
2025-11-25 16:45:27.000,76.370000,73.920000,20.130000,19.860000,19.690000,20.310000,21.250000,72.530000
2025-11-25 16:45:28.000,76.350000,73.910000,20.140000,19.840000,19.860000,20.310000,21.250000,72.540000
2025-11-25 16:45:29.000,76.340000,73.880000,20.140000,19.820000,19.760000,20.310000,21.250000,72.570000
2025-11-25 16:45:30.000,76.400000,73.880000,20.130000,19.810000,19.700000,20.310000,21.250000,72.610000
2025-11-25 16:45:31.000,76.510000,73.920000,20.120000,19.820000,19.540000,20.310000,21.250000,72.620000
