timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-11-24 17:12:25.000,15.620000,16.990000,18.360000,17.730000,17.890000,17.790000,18.110000,17.150000
2025-11-24 17:12:26.000,15.610000,16.980000,18.350000,17.710000,17.750000,17.780000,18.120000,17.150000
2025-11-24 17:12:27.000,15.620000,16.990000,18.360000,17.700000,17.780000,17.770000,18.120000,17.140000
2025-11-24 17:12:28.000,15.610000,16.990000,18.360000,17.670000,17.740000,17.770000,18.110000,17.150000
2025-11-24 17:12:29.000,15.620000,17.000000,18.360000,17.670000,17.930000,17.780000,18.120000,17.160000
2025-11-24 17:12:30.000,15.620000,17.000000,18.370000,17.670000,17.830000,17.790000,18.110000,17.160000
2025-11-24 17:12:31.000,15.620000,17.000000,18.370000,17.640000,17.790000,17.790000,18.130000,17.160000
2025-11-24 17:12:32.000,15.620000,16.990000,18.370000,17.650000,17.870000,17.780000,18.110000,17.150000
2025-11-24 17:12:33.000,15.620000,17.000000,18.370000,17.610000,17.890000,17.790000,18.120000,17.160000
2025-11-24 17:12:34.000,15.620000,17.000000,18.370000,17.550000,17.800000,17.790000,18.120000,17.160000
2025-11-24 17:12:35.000,15.620000,17.000000,18.370000,17.540000,17.810000,17.790000,18.130000,17.170000
2025-11-24 17:12:36.000,15.620000,17.000000,18.370000,17.550000,17.910000,17.790000,18.120000,17.160000
2025-11-24 17:12:37.000,15.620000,17.000000,18.370000,17.560000,17.920000,17.800000,18.110000,17.150000
2025-11-24 17:12:38.000,15.610000,16.990000,18.360000,17.590000,17.780000,17.780000,18.110000,17.150000
2025-11-24 17:12:39.000,15.620000,16.980000,18.360000,17.600000,17.760000,17.780000,18.110000,17.170000
2025-11-24 17:12:40.000,15.630000,16.990000,18.370000,17.590000,17.970000,17.790000,18.120000,17.160000
2025-11-24 17:12:41.000,15.620000,16.990000,18.360000,17.590000,17.820000,17.780000,18.110000,17.150000
2025-11-24 17:12:42.000,15.610000,16.990000,18.360000,17.610000,17.720000,17.780000,18.110000,17.150000
2025-11-24 17:12:43.000,15.610000,16.990000,18.350000,17.570000,17.570000,17.780000,18.110000,17.150000
2025-11-24 17:12:44.000,15.620000,16.990000,18.370000,17.540000,17.730000,17.780000,18.110000,17.160000
2025-11-24 17:12:45.000,15.620000,17.000000,18.360000,17.520000,17.730000,17.790000,18.120000,17.150000
2025-11-24 17:12:46.000,15.620000,16.990000,18.370000,17.530000,17.840000,17.800000,18.120000,17.160000
2025-11-24 17:12:47.000,15.630000,17.000000,18.370000,17.510000,17.860000,17.800000,18.120000,17.160000
2025-11-24 17:12:48.000,15.630000,17.000000,18.360000,17.500000,17.640000,17.790000,18.110000,17.160000
2025-11-24 17:12:49.000,15.620000,16.990000,18.360000,17.500000,17.770000,17.790000,18.120000,17.160000
2025-11-24 17:12:50.000,15.630000,17.000000,18.370000,17.530000,17.750000,17.790000,18.120000,17.160000
2025-11-24 17:12:51.000,15.620000,17.000000,18.370000,17.570000,17.750000,17.780000,18.120000,17.160000
2025-11-24 17:12:52.000,15.630000,16.990000,18.370000,17.610000,17.650000,17.790000,18.110000,17.150000
2025-11-24 17:12:53.000,15.620000,16.990000,18.360000,17.630000,17.500000,17.790000,18.120000,17.160000
2025-11-24 17:12:54.000,15.630000,17.000000,18.360000,17.650000,17.620000,17.910000,18.110000,17.170000
2025-11-24 17:12:55.000,15.630000,17.000000,18.370000,17.670000,17.800000,17.850000,18.110000,17.170000
2025-11-24 17:12:56.000,15.620000,16.990000,18.360000,17.650000,17.690000,17.740000,18.110000,17.160000
2025-11-24 17:12:57.000,15.620000,17.000000,18.370000,17.640000,17.800000,17.810000,18.120000,17.160000
2025-11-24 17:12:58.000,15.630000,17.000000,18.360000,17.630000,17.660000,17.780000,18.120000,17.170000
2025-11-24 17:12:59.000,15.620000,16.990000,18.370000,17.660000,17.670000,17.840000,18.120000,17.160000
2025-11-24 17:13:00.000,15.620000,17.000000,18.360000,17.680000,17.660000,17.770000,18.110000,17.160000
2025-11-24 17:13:01.000,15.630000,17.000000,18.370000,17.710000,17.720000,17.770000,18.110000,17.160000
2025-11-24 17:13:02.000,15.630000,17.000000,18.370000,17.720000,17.770000,17.820000,18.110000,17.160000
2025-11-24 17:13:03.000,15.620000,17.000000,18.370000,17.750000,17.750000,17.760000,18.120000,17.160000
2025-11-24 17:13:04.000,15.620000,16.990000,18.370000,17.750000,17.920000,17.820000,18.110000,17.160000
2025-11-24 17:13:05.000,15.620000,16.990000,18.370000,17.760000,17.900000,17.780000,18.110000,17.160000
2025-11-24 17:13:06.000,15.630000,16.990000,18.370000,17.760000,17.910000,17.800000,18.120000,17.170000
2025-11-24 17:13:07.000,15.630000,17.010000,18.370000,17.780000,18.140000,17.810000,18.120000,17.170000
2025-11-24 17:13:08.000,15.630000,17.000000,18.370000,17.790000,17.910000,17.770000,18.110000,17.170000
2025-11-24 17:13:09.000,15.630000,17.000000,18.370000,17.790000,17.910000,17.810000,18.120000,17.170000
2025-11-24 17:13:10.000,15.630000,17.010000,18.370000,17.800000,17.980000,17.790000,18.120000,17.170000
2025-11-24 17:13:11.000,15.640000,17.010000,18.370000,17.810000,18.050000,17.820000,18.110000,17.170000
2025-11-24 17:13:12.000,15.640000,17.010000,18.370000,17.780000,18.020000,17.800000,18.120000,17.170000
2025-11-24 17:13:13.000,15.640000,17.010000,18.370000,17.760000,17.950000,17.790000,18.120000,17.170000
2025-11-24 17:13:14.000,15.640000,17.000000,18.370000,17.740000,18.000000,17.820000,18.120000,17.160000
2025-11-24 17:13:15.000,15.640000,17.010000,18.360000,17.730000,17.850000,17.780000,18.120000,17.160000
2025-11-24 17:13:16.000,15.630000,17.000000,18.360000,17.740000,17.780000,17.810000,18.110000,17.150000
2025-11-24 17:13:17.000,15.630000,16.990000,18.360000,17.760000,17.710000,17.780000,18.110000,17.140000
2025-11-24 17:13:18.000,15.610000,16.990000,18.360000,17.810000,17.840000,17.790000,18.100000,17.150000
2025-11-24 17:13:19.000,15.630000,17.000000,18.360000,17.860000,17.840000,17.810000,18.100000,17.150000
2025-11-24 17:13:20.000,15.640000,17.000000,18.360000,17.880000,17.770000,17.780000,18.110000,17.140000
2025-11-24 17:13:21.000,15.630000,16.990000,18.360000,17.870000,17.710000,17.810000,18.110000,17.130000
2025-11-24 17:13:22.000,15.630000,16.990000,18.350000,17.870000,17.750000,17.780000,18.100000,17.140000
2025-11-24 17:13:23.000,15.620000,16.990000,18.350000,17.870000,17.560000,17.790000,18.090000,17.130000
2025-11-24 17:13:24.000,15.620000,16.980000,18.350000,17.860000,17.540000,17.790000,18.090000,17.130000
2025-11-24 17:13:25.000,15.620000,16.990000,18.350000,17.860000,17.620000,17.780000,18.090000,17.120000
2025-11-24 17:13:26.000,15.630000,16.990000,18.350000,17.820000,17.610000,17.800000,18.100000,17.130000
2025-11-24 17:13:27.000,15.620000,17.000000,18.360000,17.750000,17.720000,17.780000,18.100000,17.110000
2025-11-24 17:13:28.000,15.620000,16.980000,18.340000,17.690000,17.610000,17.790000,18.090000,17.130000
2025-11-24 17:13:29.000,15.630000,16.990000,18.360000,17.680000,17.840000,17.790000,18.090000,17.120000
2025-11-24 17:13:30.000,15.620000,17.000000,18.340000,17.690000,17.790000,17.780000,18.100000,17.110000
2025-11-24 17:13:31.000,15.620000,17.000000,18.360000,17.710000,17.760000,17.800000,18.090000,17.110000
2025-11-24 17:13:32.000,15.620000,16.990000,18.340000,17.690000,17.690000,17.770000,18.080000,17.110000
2025-11-24 17:13:33.000,15.610000,16.980000,18.340000,17.690000,17.590000,17.790000,18.080000,17.110000
2025-11-24 17:13:34.000,15.610000,16.980000,18.330000,17.710000,17.610000,17.780000,18.090000,17.110000
2025-11-24 17:13:35.000,15.620000,16.990000,18.340000,17.730000,17.500000,17.770000,18.080000,17.100000
2025-11-24 17:13:36.000,15.620000,16.980000,18.350000,17.740000,17.700000,17.790000,18.090000,17.100000
2025-11-24 17:13:37.000,15.620000,16.990000,18.340000,17.730000,17.770000,17.770000,18.090000,17.110000
2025-11-24 17:13:38.000,15.620000,16.990000,18.350000,17.730000,17.880000,17.790000,18.090000,17.100000
2025-11-24 17:13:39.000,15.630000,16.990000,18.360000,17.720000,17.740000,17.780000,18.080000,17.100000
2025-11-24 17:13:40.000,15.630000,16.990000,18.350000,17.740000,17.740000,17.790000,18.090000,17.090000
2025-11-24 17:13:41.000,15.620000,16.980000,18.340000,17.740000,17.610000,17.780000,18.080000,17.090000
2025-11-24 17:13:42.000,15.620000,16.990000,18.340000,17.740000,17.560000,17.780000,18.090000,17.100000
2025-11-24 17:13:43.000,15.620000,16.980000,18.340000,17.730000,17.590000,17.780000,18.090000,17.090000
2025-11-24 17:13:44.000,15.610000,16.990000,18.350000,17.730000,17.580000,17.780000,18.090000,17.100000
2025-11-24 17:13:45.000,15.630000,17.000000,18.350000,17.750000,17.740000,17.790000,18.090000,17.090000
2025-11-24 17:13:46.000,15.630000,17.000000,18.360000,17.780000,17.870000,17.790000,18.090000,17.100000
2025-11-24 17:13:47.000,15.630000,17.000000,18.350000,17.800000,17.880000,17.790000,18.100000,17.100000
2025-11-24 17:13:48.000,15.630000,17.000000,18.350000,17.810000,17.660000,17.800000,18.080000,17.100000
2025-11-24 17:13:49.000,15.620000,17.000000,18.350000,17.840000,17.810000,17.790000,18.090000,17.090000
2025-11-24 17:13:50.000,15.630000,17.000000,18.350000,17.850000,17.700000,17.790000,18.080000,17.090000
2025-11-24 17:13:51.000,15.630000,17.000000,18.350000,17.870000,17.560000,17.780000,18.080000,17.080000
2025-11-24 17:13:52.000,15.620000,16.980000,18.340000,17.870000,17.510000,17.770000,18.080000,17.080000
2025-11-24 17:13:53.000,15.620000,16.990000,18.340000,17.900000,17.660000,17.790000,18.070000,17.080000
2025-11-24 17:13:54.000,15.620000,16.990000,18.340000,17.910000,17.570000,17.780000,18.080000,17.080000
2025-11-24 17:13:55.000,15.620000,16.990000,18.340000,17.920000,17.500000,17.780000,18.080000,17.080000
2025-11-24 17:13:56.000,15.620000,16.990000,18.340000,17.940000,17.630000,17.780000,18.080000,17.080000
2025-11-24 17:13:57.000,15.620000,16.990000,18.340000,17.950000,17.480000,17.780000,18.080000,17.080000
2025-11-24 17:13:58.000,15.620000,16.990000,18.340000,17.960000,17.530000,17.780000,18.080000,17.080000
2025-11-24 17:13:59.000,15.620000,16.980000,18.340000,17.960000,17.590000,17.780000,18.080000,17.070000
2025-11-24 17:14:00.000,15.620000,16.990000,18.340000,17.980000,17.500000,17.790000,18.080000,17.070000
2025-11-24 17:14:01.000,15.620000,16.990000,18.340000,17.990000,17.610000,17.790000,18.080000,17.080000
2025-11-24 17:14:02.000,15.630000,17.000000,18.340000,18.000000,17.720000,17.790000,18.080000,17.070000
2025-11-24 17:14:03.000,15.630000,17.000000,18.340000,18.000000,17.820000,17.790000,18.090000,17.080000
2025-11-24 17:14:04.000,15.630000,16.990000,18.340000,18.010000,17.830000,17.790000,18.080000,17.060000
2025-11-24 17:14:05.000,15.630000,16.990000,18.340000,18.010000,17.780000,17.800000,18.080000,17.070000
2025-11-24 17:14:06.000,15.630000,16.990000,18.350000,18.020000,17.770000,17.790000,18.080000,17.070000
2025-11-24 17:14:07.000,15.630000,16.990000,18.350000,18.030000,17.790000,17.790000,18.090000,17.080000
2025-11-24 17:14:08.000,15.630000,17.000000,18.350000,18.030000,17.720000,17.790000,18.080000,17.080000
2025-11-24 17:14:09.000,15.630000,17.000000,18.360000,18.030000,17.810000,17.790000,18.080000,17.070000
2025-11-24 17:14:10.000,15.640000,17.000000,18.350000,18.040000,17.840000,17.790000,18.070000,17.070000
2025-11-24 17:14:11.000,15.630000,17.000000,18.340000,18.040000,17.730000,17.780000,18.080000,17.060000
2025-11-24 17:14:12.000,15.630000,16.990000,18.340000,18.050000,17.710000,17.800000,18.070000,17.070000
2025-11-24 17:14:13.000,15.630000,17.000000,18.340000,18.050000,17.700000,17.790000,18.080000,17.060000
2025-11-24 17:14:14.000,15.630000,16.990000,18.340000,18.050000,17.610000,17.780000,18.070000,17.060000
2025-11-24 17:14:15.000,15.630000,16.990000,18.340000,18.050000,17.570000,17.780000,18.070000,17.050000
2025-11-24 17:14:16.000,15.620000,16.980000,18.330000,18.060000,17.630000,17.790000,18.070000,17.050000
2025-11-24 17:14:17.000,15.630000,16.990000,18.340000,18.060000,17.750000,17.780000,18.080000,17.050000
2025-11-24 17:14:18.000,15.640000,16.990000,18.340000,18.060000,17.550000,17.780000,18.070000,17.050000
2025-11-24 17:14:19.000,15.620000,17.000000,18.330000,18.060000,17.680000,17.780000,18.070000,17.050000
2025-11-24 17:14:20.000,15.630000,17.000000,18.350000,18.060000,17.690000,17.790000,18.080000,17.060000
2025-11-24 17:14:21.000,15.630000,16.990000,18.340000,18.060000,17.580000,17.790000,18.060000,17.060000
2025-11-24 17:14:22.000,15.630000,16.990000,18.340000,18.070000,17.630000,17.780000,18.060000,17.050000
2025-11-24 17:14:23.000,15.620000,16.990000,18.340000,18.060000,17.560000,17.780000,18.070000,17.050000
2025-11-24 17:14:24.000,15.630000,17.000000,18.340000,18.080000,17.640000,17.790000,18.080000,17.050000
2025-11-24 17:14:25.000,15.630000,17.010000,18.350000,18.080000,17.810000,17.790000,18.080000,17.060000
2025-11-24 17:14:26.000,15.630000,17.000000,18.340000,18.080000,17.670000,17.780000,18.070000,17.050000
2025-11-24 17:14:27.000,15.640000,17.000000,18.350000,18.090000,17.900000,17.800000,18.080000,17.060000
2025-11-24 17:14:28.000,15.650000,17.000000,18.350000,18.090000,18.000000,17.800000,18.080000,17.060000
2025-11-24 17:14:29.000,15.640000,17.010000,18.360000,18.090000,17.960000,17.800000,18.080000,17.050000
2025-11-24 17:14:30.000,15.650000,17.000000,18.340000,18.090000,18.170000,17.800000,18.070000,17.060000
2025-11-24 17:14:31.000,15.650000,17.010000,18.350000,18.090000,18.010000,17.790000,18.080000,17.050000
2025-11-24 17:14:32.000,15.640000,16.990000,18.340000,18.090000,17.840000,17.790000,18.070000,17.050000
2025-11-24 17:14:33.000,15.630000,16.990000,18.340000,18.080000,17.790000,17.790000,18.060000,17.040000
2025-11-24 17:14:34.000,15.630000,16.990000,18.330000,18.080000,17.870000,17.780000,18.060000,17.040000
2025-11-24 17:14:35.000,15.630000,16.990000,18.330000,18.090000,17.840000,17.780000,18.060000,17.030000
2025-11-24 17:14:36.000,15.620000,16.990000,18.320000,18.080000,17.770000,17.770000,18.050000,17.030000
2025-11-24 17:14:37.000,15.630000,16.990000,18.330000,18.090000,17.820000,17.790000,18.060000,17.040000
2025-11-24 17:14:38.000,15.630000,16.990000,18.330000,18.080000,17.830000,17.780000,18.060000,17.030000
2025-11-24 17:14:39.000,15.620000,16.980000,18.320000,18.080000,17.630000,17.780000,18.050000,17.020000
2025-11-24 17:14:40.000,15.630000,16.990000,18.330000,18.080000,17.860000,17.770000,18.060000,17.030000
2025-11-24 17:14:41.000,15.630000,16.990000,18.330000,18.090000,17.750000,17.780000,18.060000,17.030000
2025-11-24 17:14:42.000,15.630000,17.000000,18.330000,18.080000,17.670000,17.780000,18.070000,17.030000
2025-11-24 17:14:43.000,15.620000,16.980000,18.330000,18.080000,17.640000,17.780000,18.050000,17.020000
2025-11-24 17:14:44.000,15.620000,16.980000,18.330000,18.100000,17.690000,17.780000,18.060000,17.040000
2025-11-24 17:14:45.000,15.630000,16.990000,18.330000,18.090000,17.620000,17.780000,18.060000,17.020000
2025-11-24 17:14:46.000,15.640000,17.000000,18.330000,18.090000,17.680000,17.780000,18.070000,17.030000
2025-11-24 17:14:47.000,15.630000,17.000000,18.340000,18.100000,17.790000,17.790000,18.070000,17.030000
2025-11-24 17:14:48.000,15.640000,17.000000,18.330000,18.100000,17.800000,17.790000,18.060000,17.030000
2025-11-24 17:14:49.000,15.630000,16.990000,18.330000,18.100000,17.590000,17.780000,18.060000,17.030000
2025-11-24 17:14:50.000,15.630000,17.000000,18.330000,18.090000,17.560000,17.780000,18.060000,17.030000
2025-11-24 17:14:51.000,15.630000,16.990000,18.320000,18.090000,17.470000,17.780000,18.050000,17.020000
2025-11-24 17:14:52.000,15.630000,16.990000,18.320000,18.090000,17.650000,17.770000,18.050000,17.020000
2025-11-24 17:14:53.000,15.620000,16.990000,18.320000,18.090000,17.380000,17.770000,18.050000,17.010000
2025-11-24 17:14:54.000,15.620000,16.980000,18.310000,18.090000,17.510000,17.770000,18.060000,17.020000
2025-11-24 17:14:55.000,15.630000,16.980000,18.320000,18.090000,17.530000,17.770000,18.060000,17.010000
2025-11-24 17:14:56.000,15.630000,16.990000,18.310000,18.090000,17.560000,17.780000,18.060000,17.010000
2025-11-24 17:14:57.000,15.630000,16.980000,18.330000,18.100000,17.780000,17.790000,18.060000,17.020000
2025-11-24 17:14:58.000,15.640000,16.990000,18.320000,18.110000,17.730000,17.790000,18.070000,17.030000
2025-11-24 17:14:59.000,15.640000,17.000000,18.340000,18.110000,17.820000,17.780000,18.060000,17.020000
2025-11-24 17:15:00.000,15.630000,16.990000,18.320000,18.110000,17.740000,17.790000,18.060000,17.010000
2025-11-24 17:15:01.000,15.640000,16.990000,18.320000,18.100000,17.800000,17.780000,18.060000,17.020000
2025-11-24 17:15:02.000,15.640000,16.990000,18.320000,18.110000,17.810000,17.780000,18.060000,17.010000
2025-11-24 17:15:03.000,15.640000,16.990000,18.320000,18.100000,17.770000,17.780000,18.050000,17.020000
2025-11-24 17:15:04.000,15.630000,16.980000,18.320000,18.100000,17.750000,17.780000,18.060000,17.010000
2025-11-24 17:15:05.000,15.630000,16.990000,18.320000,18.110000,17.840000,17.790000,18.070000,17.020000
2025-11-24 17:15:06.000,15.650000,17.000000,18.330000,18.110000,18.000000,17.780000,18.060000,17.020000
2025-11-24 17:15:07.000,15.640000,16.990000,18.330000,18.120000,17.950000,17.780000,18.060000,17.010000
2025-11-24 17:15:08.000,15.640000,16.990000,18.330000,18.110000,17.970000,17.780000,18.070000,17.010000
2025-11-24 17:15:09.000,15.650000,17.000000,18.330000,18.110000,17.890000,17.790000,18.060000,17.000000
2025-11-24 17:15:10.000,15.640000,16.990000,18.330000,18.110000,17.750000,17.780000,18.060000,17.010000
2025-11-24 17:15:11.000,15.650000,17.000000,18.330000,18.110000,17.820000,17.780000,18.060000,17.000000
2025-11-24 17:15:12.000,15.640000,17.000000,18.320000,18.110000,17.890000,17.780000,18.060000,17.010000
2025-11-24 17:15:13.000,15.640000,16.990000,18.320000,18.120000,17.680000,17.780000,18.060000,17.000000
2025-11-24 17:15:14.000,15.640000,16.990000,18.330000,18.120000,17.840000,17.790000,18.060000,17.010000
2025-11-24 17:15:15.000,15.650000,17.000000,18.330000,18.120000,17.860000,17.790000,18.060000,17.010000
2025-11-24 17:15:16.000,15.650000,17.000000,18.340000,18.120000,17.910000,17.790000,18.070000,17.010000
2025-11-24 17:15:17.000,15.640000,16.990000,18.330000,18.120000,17.790000,17.780000,18.060000,17.000000
2025-11-24 17:15:18.000,15.640000,16.990000,18.330000,18.110000,17.840000,17.780000,18.060000,17.000000
2025-11-24 17:15:19.000,15.640000,16.980000,18.320000,18.110000,17.750000,17.780000,18.050000,16.990000
2025-11-24 17:15:20.000,15.630000,16.980000,18.320000,18.110000,17.860000,17.780000,18.040000,17.000000
2025-11-24 17:15:21.000,15.640000,16.980000,18.310000,18.120000,17.740000,17.780000,18.050000,17.000000
2025-11-24 17:15:22.000,15.630000,16.990000,18.320000,18.110000,17.790000,17.770000,18.050000,16.990000
2025-11-24 17:15:23.000,15.640000,16.980000,18.320000,18.110000,17.770000,17.780000,18.050000,16.980000
2025-11-24 17:15:24.000,15.630000,17.000000,18.310000,18.120000,17.800000,17.770000,18.040000,16.990000
2025-11-24 17:15:25.000,15.640000,16.990000,18.320000,18.120000,17.840000,17.780000,18.050000,17.000000
2025-11-24 17:15:26.000,15.640000,16.990000,18.320000,18.120000,17.760000,17.770000,18.060000,16.990000
2025-11-24 17:15:27.000,15.630000,16.990000,18.320000,18.120000,17.730000,17.780000,18.050000,16.990000
2025-11-24 17:15:28.000,15.630000,16.990000,18.320000,18.120000,17.640000,17.780000,18.040000,16.990000
2025-11-24 17:15:29.000,15.640000,16.980000,18.320000,18.120000,17.810000,17.770000,18.050000,16.990000
2025-11-24 17:15:30.000,15.630000,16.980000,18.310000,18.110000,17.600000,17.770000,18.050000,16.990000
2025-11-24 17:15:31.000,15.630000,16.990000,18.310000,18.120000,17.660000,17.790000,18.050000,16.990000
2025-11-24 17:15:32.000,15.640000,16.990000,18.320000,18.120000,17.700000,17.780000,18.050000,16.990000
2025-11-24 17:15:33.000,15.630000,16.990000,18.320000,18.120000,17.730000,17.790000,18.050000,16.990000
2025-11-24 17:15:34.000,15.630000,16.980000,18.320000,18.120000,17.770000,17.770000,18.050000,16.990000
2025-11-24 17:15:35.000,15.640000,16.990000,18.310000,18.120000,17.620000,17.780000,18.050000,16.980000
2025-11-24 17:15:36.000,15.640000,16.990000,18.310000,18.130000,17.640000,17.780000,18.060000,16.980000
2025-11-24 17:15:37.000,15.630000,16.980000,18.320000,18.120000,17.630000,17.770000,18.050000,16.980000
2025-11-24 17:15:38.000,15.640000,16.990000,18.310000,18.120000,17.610000,17.780000,18.050000,16.990000
2025-11-24 17:15:39.000,15.640000,16.990000,18.310000,18.130000,17.620000,17.790000,18.060000,16.990000
2025-11-24 17:15:40.000,15.640000,16.990000,18.320000,18.130000,17.720000,17.780000,18.060000,16.990000
2025-11-24 17:15:41.000,15.640000,16.990000,18.310000,18.130000,17.600000,17.780000,18.060000,16.990000
2025-11-24 17:15:42.000,15.650000,17.000000,18.320000,18.140000,17.690000,17.800000,18.060000,16.990000
2025-11-24 17:15:43.000,15.650000,17.000000,18.320000,18.130000,17.790000,17.790000,18.050000,16.990000
2025-11-24 17:15:44.000,15.650000,16.990000,18.320000,18.130000,17.710000,17.780000,18.060000,16.990000
2025-11-24 17:15:45.000,15.640000,16.990000,18.320000,18.130000,17.650000,17.780000,18.050000,16.990000
2025-11-24 17:15:46.000,15.640000,17.000000,18.320000,18.130000,17.660000,17.790000,18.060000,16.990000
2025-11-24 17:15:47.000,15.650000,17.000000,18.310000,18.130000,17.620000,17.790000,18.060000,16.990000
2025-11-24 17:15:48.000,15.640000,17.000000,18.320000,18.130000,17.940000,17.790000,18.060000,16.990000
2025-11-24 17:15:49.000,15.650000,16.980000,18.310000,18.120000,17.710000,17.780000,18.040000,16.970000
2025-11-24 17:15:50.000,15.640000,16.980000,18.300000,18.110000,17.440000,17.760000,18.050000,16.970000
2025-11-24 17:15:51.000,15.630000,16.980000,18.290000,18.110000,17.520000,17.770000,18.040000,16.980000
2025-11-24 17:15:52.000,15.640000,16.980000,18.310000,18.120000,17.650000,17.780000,18.050000,16.980000
2025-11-24 17:15:53.000,15.650000,17.000000,18.320000,18.130000,17.670000,17.790000,18.040000,16.980000
2025-11-24 17:15:54.000,15.640000,16.990000,18.310000,18.130000,17.880000,17.790000,18.050000,16.980000
2025-11-24 17:15:55.000,15.640000,16.990000,18.300000,18.130000,17.710000,17.780000,18.040000,16.970000
2025-11-24 17:15:56.000,15.640000,16.980000,18.310000,18.120000,17.550000,17.780000,18.040000,16.970000
2025-11-24 17:15:57.000,15.630000,16.990000,18.310000,18.110000,17.460000,17.780000,18.040000,16.970000
2025-11-24 17:15:58.000,15.630000,16.990000,18.300000,18.120000,17.490000,17.780000,18.040000,16.980000
2025-11-24 17:15:59.000,15.630000,16.980000,18.310000,18.120000,17.700000,17.780000,18.050000,16.980000
2025-11-24 17:16:00.000,15.630000,16.990000,18.310000,18.130000,17.650000,17.780000,18.050000,16.970000
2025-11-24 17:16:01.000,15.630000,16.990000,18.310000,18.120000,17.750000,17.770000,18.040000,16.960000
2025-11-24 17:16:02.000,15.640000,16.980000,18.300000,18.120000,17.780000,17.770000,18.040000,16.970000
2025-11-24 17:16:03.000,15.630000,16.980000,18.300000,18.130000,17.880000,17.770000,18.050000,16.970000
2025-11-24 17:16:04.000,15.640000,16.980000,18.300000,18.130000,18.020000,17.780000,18.040000,16.970000
2025-11-24 17:16:05.000,15.650000,16.990000,18.310000,18.130000,18.020000,17.770000,18.050000,16.970000
2025-11-24 17:16:06.000,15.650000,16.990000,18.310000,18.120000,17.880000,17.790000,18.040000,16.970000
2025-11-24 17:16:07.000,15.630000,16.990000,18.310000,18.130000,17.880000,17.780000,18.050000,16.970000
2025-11-24 17:16:08.000,15.630000,16.980000,18.300000,18.120000,17.700000,17.770000,18.030000,16.960000
2025-11-24 17:16:09.000,15.640000,16.990000,18.310000,18.120000,17.860000,17.780000,18.040000,16.970000
2025-11-24 17:16:10.000,15.640000,16.990000,18.310000,18.130000,17.800000,17.780000,18.040000,16.970000
2025-11-24 17:16:11.000,15.640000,16.980000,18.300000,18.130000,17.860000,17.780000,18.040000,16.970000
2025-11-24 17:16:12.000,15.640000,16.990000,18.310000,18.130000,17.880000,17.790000,18.050000,16.960000
2025-11-24 17:16:13.000,15.640000,16.990000,18.310000,18.140000,17.910000,17.840000,18.050000,16.970000
2025-11-24 17:16:14.000,15.640000,17.000000,18.320000,18.150000,17.990000,17.760000,18.050000,16.970000
2025-11-24 17:16:15.000,15.650000,17.000000,18.310000,18.140000,17.760000,17.770000,18.050000,16.970000
2025-11-24 17:16:16.000,15.650000,17.000000,18.310000,18.140000,17.780000,17.790000,18.050000,16.980000
2025-11-24 17:16:17.000,15.660000,17.000000,18.320000,18.150000,18.070000,17.470000,18.060000,16.980000
2025-11-24 17:16:18.000,15.660000,17.010000,18.330000,18.150000,17.960000,17.820000,18.060000,16.970000
2025-11-24 17:16:19.000,15.650000,17.000000,18.320000,18.130000,17.890000,17.820000,18.050000,16.970000
2025-11-24 17:16:20.000,15.640000,16.990000,18.320000,18.140000,17.950000,17.750000,18.050000,16.970000
2025-11-24 17:16:21.000,15.650000,17.020000,18.320000,18.140000,17.930000,17.820000,18.050000,16.970000
2025-11-24 17:16:22.000,15.640000,16.990000,18.310000,18.140000,18.000000,17.790000,18.040000,16.960000
2025-11-24 17:16:23.000,15.640000,17.000000,18.300000,18.140000,17.810000,17.780000,18.040000,16.960000
2025-11-24 17:16:24.000,15.640000,16.980000,18.300000,18.130000,17.750000,17.800000,18.040000,16.960000
2025-11-24 17:16:25.000,15.650000,17.010000,18.310000,18.140000,18.010000,17.770000,18.040000,16.970000
2025-11-24 17:16:26.000,15.650000,17.000000,18.320000,18.150000,17.970000,17.810000,18.050000,16.970000
2025-11-24 17:16:27.000,15.650000,17.000000,18.320000,18.140000,18.070000,17.770000,18.050000,16.970000
2025-11-24 17:16:28.000,15.650000,17.000000,18.310000,18.140000,17.970000,17.810000,18.040000,16.970000
2025-11-24 17:16:29.000,15.650000,17.000000,18.310000,18.140000,17.840000,17.780000,18.040000,16.960000
2025-11-24 17:16:30.000,15.650000,16.990000,18.300000,18.130000,17.920000,17.780000,18.040000,16.960000
2025-11-24 17:16:31.000,15.650000,16.990000,18.300000,18.130000,17.800000,17.790000,18.040000,16.950000
2025-11-24 17:16:32.000,15.640000,16.990000,18.300000,18.140000,17.900000,17.780000,18.040000,16.960000
2025-11-24 17:16:33.000,15.650000,17.000000,18.310000,18.140000,17.940000,17.800000,18.050000,16.960000
2025-11-24 17:16:34.000,15.650000,16.990000,18.310000,18.140000,17.850000,17.770000,18.040000,16.960000
2025-11-24 17:16:35.000,15.650000,17.000000,18.310000,18.140000,17.910000,17.790000,18.040000,16.960000
2025-11-24 17:16:36.000,15.640000,16.990000,18.300000,18.140000,17.840000,17.780000,18.040000,16.960000
2025-11-24 17:16:37.000,15.650000,16.990000,18.300000,18.140000,17.680000,17.780000,18.040000,16.960000
