timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-01 15:13:45.000,15.780000,15.700000,20.630000,20.560000,19.690000,16.960000,20.290000,16.240000
2025-12-01 15:13:46.000,15.790000,15.710000,20.620000,20.560000,19.740000,16.970000,20.300000,16.260000
2025-12-01 15:13:47.000,15.800000,15.710000,20.630000,20.560000,19.950000,16.990000,20.300000,16.260000
2025-12-01 15:13:48.000,15.800000,15.720000,20.640000,20.570000,20.120000,16.990000,20.300000,16.250000
2025-12-01 15:13:49.000,15.790000,15.710000,20.630000,20.560000,19.950000,16.980000,20.300000,16.250000
2025-12-01 15:13:50.000,15.790000,15.710000,20.630000,20.560000,19.650000,16.970000,20.290000,16.260000
2025-12-01 15:13:51.000,15.790000,15.720000,20.630000,20.550000,19.640000,16.980000,20.290000,16.250000
2025-12-01 15:13:52.000,15.790000,15.700000,20.620000,20.560000,19.590000,16.980000,20.290000,16.250000
2025-12-01 15:13:53.000,15.790000,15.710000,20.620000,20.560000,19.630000,16.970000,20.290000,16.250000
2025-12-01 15:13:54.000,15.790000,15.710000,20.620000,20.550000,19.720000,16.980000,20.290000,16.250000
2025-12-01 15:13:55.000,15.790000,15.710000,20.620000,20.560000,19.730000,16.980000,20.290000,16.250000
2025-12-01 15:13:56.000,15.780000,15.700000,20.620000,20.550000,19.800000,16.980000,20.290000,16.250000
2025-12-01 15:13:57.000,15.790000,15.710000,20.620000,20.560000,19.800000,16.980000,20.290000,16.250000
2025-12-01 15:13:58.000,15.790000,15.710000,20.620000,20.550000,19.610000,16.980000,20.290000,16.250000
2025-12-01 15:13:59.000,15.780000,15.710000,20.620000,20.550000,19.720000,16.980000,20.280000,16.240000
2025-12-01 15:14:00.000,15.780000,15.710000,20.630000,20.560000,19.800000,16.980000,20.290000,16.250000
2025-12-01 15:14:01.000,15.800000,15.720000,20.630000,20.560000,19.760000,16.980000,20.290000,16.240000
2025-12-01 15:14:02.000,15.790000,15.700000,20.610000,20.550000,19.650000,16.980000,20.280000,16.250000
2025-12-01 15:14:03.000,15.790000,15.700000,20.610000,20.550000,19.670000,16.970000,20.280000,16.240000
2025-12-01 15:14:04.000,15.780000,15.710000,20.610000,20.550000,19.620000,16.980000,20.290000,16.250000
2025-12-01 15:14:05.000,15.800000,15.720000,20.630000,20.560000,19.750000,16.980000,20.300000,16.250000
2025-12-01 15:14:06.000,15.790000,15.710000,20.630000,20.560000,19.750000,16.980000,20.290000,16.250000
2025-12-01 15:14:07.000,15.800000,15.720000,20.630000,20.560000,19.720000,16.990000,20.300000,16.260000
2025-12-01 15:14:08.000,15.800000,15.720000,20.620000,20.570000,19.850000,16.990000,20.290000,16.260000
2025-12-01 15:14:09.000,15.800000,15.730000,20.620000,20.560000,19.870000,16.990000,20.290000,16.260000
2025-12-01 15:14:10.000,15.800000,15.720000,20.630000,20.570000,19.840000,16.990000,20.300000,16.260000
2025-12-01 15:14:11.000,15.800000,15.720000,20.630000,20.560000,19.710000,16.990000,20.290000,16.260000
2025-12-01 15:14:12.000,15.800000,15.720000,20.630000,20.560000,19.750000,16.990000,20.290000,16.250000
2025-12-01 15:14:13.000,15.780000,15.700000,20.610000,20.550000,19.710000,16.980000,20.280000,16.240000
2025-12-01 15:14:14.000,15.780000,15.700000,20.610000,20.540000,19.690000,16.960000,20.280000,16.240000
2025-12-01 15:14:15.000,15.790000,15.700000,20.610000,20.550000,19.850000,16.980000,20.280000,16.250000
2025-12-01 15:14:16.000,15.790000,15.710000,20.620000,20.550000,19.890000,16.980000,20.280000,16.260000
2025-12-01 15:14:17.000,15.790000,15.720000,20.610000,20.550000,19.770000,16.980000,20.270000,16.250000
2025-12-01 15:14:18.000,15.780000,15.710000,20.620000,20.550000,19.870000,16.980000,20.280000,16.250000
2025-12-01 15:14:19.000,15.790000,15.710000,20.610000,20.550000,19.770000,16.980000,20.270000,16.230000
2025-12-01 15:14:20.000,15.780000,15.700000,20.610000,20.550000,19.810000,16.980000,20.270000,16.250000
2025-12-01 15:14:21.000,15.790000,15.710000,20.620000,20.560000,19.860000,16.990000,20.280000,16.250000
2025-12-01 15:14:22.000,15.780000,15.700000,20.610000,20.550000,19.700000,16.980000,20.280000,16.250000
2025-12-01 15:14:23.000,15.790000,15.710000,20.620000,20.550000,19.620000,16.990000,20.280000,16.250000
2025-12-01 15:14:24.000,15.790000,15.710000,20.610000,20.540000,19.580000,16.980000,20.270000,16.240000
2025-12-01 15:14:25.000,15.780000,15.700000,20.610000,20.550000,19.490000,16.980000,20.280000,16.250000
2025-12-01 15:14:26.000,15.780000,15.710000,20.610000,20.560000,19.690000,16.990000,20.280000,16.260000
2025-12-01 15:14:27.000,15.800000,15.720000,20.620000,20.560000,19.840000,16.990000,20.290000,16.260000
2025-12-01 15:14:28.000,15.800000,15.710000,20.620000,20.550000,19.760000,16.990000,20.290000,16.260000
2025-12-01 15:14:29.000,15.800000,15.710000,20.620000,20.550000,19.760000,16.980000,20.280000,16.260000
2025-12-01 15:14:30.000,15.790000,15.710000,20.620000,20.550000,19.740000,16.990000,20.270000,16.250000
2025-12-01 15:14:31.000,15.790000,15.710000,20.620000,20.550000,19.730000,16.980000,20.270000,16.250000
2025-12-01 15:14:32.000,15.790000,15.710000,20.610000,20.550000,19.590000,16.970000,20.270000,16.250000
2025-12-01 15:14:33.000,15.790000,15.720000,20.620000,20.560000,19.900000,17.000000,20.290000,16.260000
2025-12-01 15:14:34.000,15.800000,15.720000,20.620000,20.570000,19.920000,17.000000,20.290000,16.260000
2025-12-01 15:14:35.000,15.800000,15.720000,20.630000,20.560000,19.750000,16.980000,20.280000,16.260000
2025-12-01 15:14:36.000,15.800000,15.720000,20.620000,20.560000,19.820000,17.000000,20.280000,16.260000
2025-12-01 15:14:37.000,15.810000,15.730000,20.620000,20.560000,19.890000,17.000000,20.280000,16.260000
2025-12-01 15:14:38.000,15.800000,15.720000,20.630000,20.560000,19.790000,16.990000,20.280000,16.260000
2025-12-01 15:14:39.000,15.790000,15.710000,20.620000,20.560000,19.780000,17.000000,20.280000,16.270000
2025-12-01 15:14:40.000,15.790000,15.710000,20.610000,20.550000,19.790000,16.990000,20.280000,16.260000
2025-12-01 15:14:41.000,15.790000,15.710000,20.610000,20.550000,19.700000,16.990000,20.280000,16.260000
2025-12-01 15:14:42.000,15.790000,15.720000,20.620000,20.560000,19.740000,16.980000,20.280000,16.260000
2025-12-01 15:14:43.000,15.790000,15.710000,20.610000,20.550000,19.420000,16.990000,20.270000,16.250000
2025-12-01 15:14:44.000,15.790000,15.710000,20.620000,20.550000,19.700000,16.990000,20.270000,16.250000
2025-12-01 15:14:45.000,15.790000,15.710000,20.600000,20.540000,19.520000,16.990000,20.260000,16.240000
2025-12-01 15:14:46.000,15.780000,15.710000,20.610000,20.550000,19.510000,16.980000,20.270000,16.240000
2025-12-01 15:14:47.000,15.790000,15.700000,20.610000,20.540000,19.630000,16.990000,20.270000,16.250000
2025-12-01 15:14:48.000,15.800000,15.710000,20.610000,20.550000,19.760000,16.990000,20.270000,16.250000
2025-12-01 15:14:49.000,15.790000,15.720000,20.610000,20.550000,19.830000,16.990000,20.260000,16.250000
2025-12-01 15:14:50.000,15.790000,15.710000,20.610000,20.550000,19.780000,16.990000,20.270000,16.260000
2025-12-01 15:14:51.000,15.800000,15.720000,20.620000,20.560000,19.770000,16.980000,20.270000,16.260000
2025-12-01 15:14:52.000,15.800000,15.710000,20.620000,20.560000,19.890000,17.000000,20.280000,16.260000
2025-12-01 15:14:53.000,15.800000,15.710000,20.620000,20.560000,19.860000,17.000000,20.280000,16.260000
2025-12-01 15:14:54.000,15.800000,15.710000,20.610000,20.550000,19.890000,17.010000,20.280000,16.250000
2025-12-01 15:14:55.000,15.790000,15.720000,20.610000,20.550000,19.870000,17.000000,20.280000,16.270000
2025-12-01 15:14:56.000,15.800000,15.730000,20.620000,20.560000,19.840000,17.010000,20.280000,16.270000
2025-12-01 15:14:57.000,15.800000,15.720000,20.610000,20.550000,19.660000,16.990000,20.270000,16.250000
2025-12-01 15:14:58.000,15.800000,15.720000,20.610000,20.540000,19.810000,16.990000,20.260000,16.250000
2025-12-01 15:14:59.000,15.790000,15.710000,20.600000,20.550000,19.600000,16.990000,20.260000,16.250000
2025-12-01 15:15:00.000,15.800000,15.720000,20.600000,20.540000,19.660000,16.990000,20.270000,16.260000
2025-12-01 15:15:01.000,15.790000,15.720000,20.610000,20.550000,19.610000,16.980000,20.270000,16.250000
2025-12-01 15:15:02.000,15.780000,15.710000,20.590000,20.540000,19.340000,16.980000,20.260000,16.240000
2025-12-01 15:15:03.000,15.780000,15.710000,20.600000,20.540000,19.480000,16.970000,20.260000,16.260000
2025-12-01 15:15:04.000,15.780000,15.710000,20.600000,20.540000,19.700000,16.980000,20.260000,16.250000
2025-12-01 15:15:05.000,15.780000,15.700000,20.590000,20.540000,19.660000,16.980000,20.260000,16.250000
2025-12-01 15:15:06.000,15.790000,15.700000,20.610000,20.550000,19.770000,16.990000,20.260000,16.260000
2025-12-01 15:15:07.000,15.790000,15.710000,20.600000,20.550000,19.780000,16.990000,20.260000,16.250000
2025-12-01 15:15:08.000,15.790000,15.710000,20.610000,20.550000,19.750000,16.990000,20.260000,16.250000
2025-12-01 15:15:09.000,15.790000,15.710000,20.610000,20.550000,19.730000,16.990000,20.270000,16.260000
2025-12-01 15:15:10.000,15.810000,15.710000,20.600000,20.550000,19.840000,16.990000,20.260000,16.250000
2025-12-01 15:15:11.000,15.790000,15.720000,20.610000,20.550000,19.860000,17.000000,20.270000,16.260000
2025-12-01 15:15:12.000,15.800000,15.720000,20.600000,20.540000,19.740000,17.000000,20.270000,16.260000
2025-12-01 15:15:13.000,15.790000,15.710000,20.600000,20.540000,19.710000,16.990000,20.270000,16.260000
2025-12-01 15:15:14.000,15.790000,15.720000,20.610000,20.550000,19.740000,17.000000,20.260000,16.260000
2025-12-01 15:15:15.000,15.790000,15.700000,20.600000,20.540000,19.530000,16.990000,20.250000,16.250000
2025-12-01 15:15:16.000,15.790000,15.700000,20.590000,20.530000,19.410000,16.980000,20.250000,16.240000
2025-12-01 15:15:17.000,15.780000,15.700000,20.580000,20.530000,19.410000,16.980000,20.240000,16.230000
2025-12-01 15:15:18.000,15.780000,15.700000,20.600000,20.530000,19.580000,16.990000,20.250000,16.250000
2025-12-01 15:15:19.000,15.790000,15.700000,20.600000,20.540000,19.570000,16.990000,20.250000,16.250000
2025-12-01 15:15:20.000,15.780000,15.710000,20.590000,20.540000,19.480000,16.990000,20.250000,16.230000
2025-12-01 15:15:21.000,15.770000,15.710000,20.590000,20.540000,19.590000,16.990000,20.250000,16.240000
2025-12-01 15:15:22.000,15.780000,15.700000,20.600000,20.540000,19.740000,16.990000,20.250000,16.240000
2025-12-01 15:15:23.000,15.780000,15.710000,20.590000,20.540000,19.650000,17.000000,20.250000,16.250000
2025-12-01 15:15:24.000,15.780000,15.700000,20.590000,20.540000,19.640000,16.990000,20.240000,16.240000
2025-12-01 15:15:25.000,15.780000,15.690000,20.590000,20.540000,19.570000,16.980000,20.240000,16.240000
2025-12-01 15:15:26.000,15.770000,15.690000,20.590000,20.520000,19.310000,16.980000,20.240000,16.230000
2025-12-01 15:15:27.000,15.780000,15.700000,20.580000,20.530000,19.370000,16.980000,20.240000,16.240000
2025-12-01 15:15:28.000,15.780000,15.700000,20.580000,20.530000,19.340000,16.980000,20.240000,16.240000
2025-12-01 15:15:29.000,15.790000,15.710000,20.590000,20.530000,19.500000,16.990000,20.250000,16.250000
2025-12-01 15:15:30.000,15.790000,15.710000,20.590000,20.540000,19.500000,16.990000,20.240000,16.250000
2025-12-01 15:15:31.000,15.790000,15.700000,20.590000,20.530000,19.580000,16.990000,20.250000,16.260000
2025-12-01 15:15:32.000,15.790000,15.710000,20.590000,20.540000,19.690000,17.000000,20.250000,16.240000
2025-12-01 15:15:33.000,15.790000,15.710000,20.590000,20.540000,19.470000,16.990000,20.240000,16.250000
2025-12-01 15:15:34.000,15.780000,15.690000,20.580000,20.530000,19.460000,16.980000,20.240000,16.230000
2025-12-01 15:15:35.000,15.790000,15.700000,20.590000,20.530000,19.420000,17.000000,20.250000,16.240000
2025-12-01 15:15:36.000,15.790000,15.700000,20.590000,20.530000,19.460000,16.990000,20.240000,16.240000
2025-12-01 15:15:37.000,15.790000,15.700000,20.590000,20.540000,19.580000,16.990000,20.250000,16.250000
2025-12-01 15:15:38.000,15.790000,15.710000,20.600000,20.540000,19.710000,17.000000,20.250000,16.250000
2025-12-01 15:15:39.000,15.800000,15.710000,20.590000,20.540000,19.630000,17.000000,20.240000,16.250000
2025-12-01 15:15:40.000,15.790000,15.710000,20.590000,20.540000,19.660000,16.990000,20.250000,16.250000
2025-12-01 15:15:41.000,15.790000,15.710000,20.590000,20.540000,19.590000,16.990000,20.250000,16.250000
2025-12-01 15:15:42.000,15.790000,15.710000,20.600000,20.540000,19.480000,16.990000,20.240000,16.250000
2025-12-01 15:15:43.000,15.790000,15.710000,20.590000,20.540000,19.600000,17.010000,20.260000,16.260000
2025-12-01 15:15:44.000,15.800000,15.720000,20.600000,20.540000,19.550000,17.000000,20.250000,16.250000
2025-12-01 15:15:45.000,15.800000,15.710000,20.590000,20.540000,19.630000,17.000000,20.250000,16.250000
2025-12-01 15:15:46.000,15.800000,15.710000,20.590000,20.540000,19.790000,17.010000,20.250000,16.260000
2025-12-01 15:15:47.000,15.800000,15.720000,20.610000,20.550000,19.820000,17.010000,20.250000,16.260000
2025-12-01 15:15:48.000,15.800000,15.720000,20.600000,20.540000,19.660000,17.000000,20.250000,16.250000
2025-12-01 15:15:49.000,15.790000,15.710000,20.590000,20.550000,19.850000,17.010000,20.250000,16.250000
2025-12-01 15:15:50.000,15.800000,15.730000,20.600000,20.550000,19.870000,17.010000,20.260000,16.260000
2025-12-01 15:15:51.000,15.800000,15.720000,20.610000,20.550000,19.730000,17.020000,20.260000,16.270000
2025-12-01 15:15:52.000,15.800000,15.720000,20.600000,20.540000,19.570000,17.010000,20.250000,16.260000
2025-12-01 15:15:53.000,15.810000,15.720000,20.600000,20.550000,19.690000,17.010000,20.260000,16.270000
2025-12-01 15:15:54.000,15.800000,15.720000,20.590000,20.540000,19.700000,17.010000,20.260000,16.260000
2025-12-01 15:15:55.000,15.810000,15.730000,20.610000,20.550000,19.680000,17.020000,20.250000,16.260000
2025-12-01 15:15:56.000,15.800000,15.720000,20.600000,20.540000,19.600000,17.010000,20.250000,16.260000
2025-12-01 15:15:57.000,15.790000,15.720000,20.590000,20.540000,19.580000,17.010000,20.250000,16.280000
2025-12-01 15:15:58.000,15.800000,15.720000,20.590000,20.540000,19.660000,17.000000,20.250000,16.260000
2025-12-01 15:15:59.000,15.800000,15.720000,20.590000,20.540000,19.680000,17.010000,20.250000,16.260000
2025-12-01 15:16:00.000,15.810000,15.730000,20.600000,20.550000,19.720000,17.020000,20.250000,16.260000
2025-12-01 15:16:01.000,15.800000,15.730000,20.600000,20.540000,19.680000,17.010000,20.260000,16.260000
2025-12-01 15:16:02.000,15.800000,15.720000,20.590000,20.550000,19.650000,17.010000,20.260000,16.270000
2025-12-01 15:16:03.000,15.810000,15.730000,20.600000,20.540000,19.600000,17.010000,20.250000,16.260000
2025-12-01 15:16:04.000,15.800000,15.710000,20.590000,20.540000,19.630000,17.000000,20.250000,16.260000
2025-12-01 15:16:05.000,15.800000,15.730000,20.600000,20.550000,19.640000,17.020000,20.250000,16.260000
2025-12-01 15:16:06.000,15.800000,15.720000,20.600000,20.540000,19.680000,17.010000,20.250000,16.270000
2025-12-01 15:16:07.000,15.810000,15.730000,20.600000,20.550000,19.790000,17.010000,20.250000,16.260000
2025-12-01 15:16:08.000,15.800000,15.730000,20.600000,20.540000,19.590000,17.010000,20.240000,16.260000
2025-12-01 15:16:09.000,15.810000,15.730000,20.590000,20.540000,19.630000,17.010000,20.240000,16.270000
2025-12-01 15:16:10.000,15.810000,15.730000,20.600000,20.550000,19.700000,17.020000,20.250000,16.270000
2025-12-01 15:16:11.000,15.810000,15.730000,20.600000,20.540000,19.710000,17.010000,20.250000,16.260000
2025-12-01 15:16:12.000,15.810000,15.730000,20.600000,20.540000,19.800000,17.020000,20.250000,16.260000
2025-12-01 15:16:13.000,15.800000,15.730000,20.600000,20.550000,19.870000,17.020000,20.260000,16.270000
2025-12-01 15:16:14.000,15.820000,15.740000,20.600000,20.550000,19.770000,17.010000,20.250000,16.270000
2025-12-01 15:16:15.000,15.810000,15.720000,20.590000,20.540000,19.730000,17.010000,20.250000,16.270000
2025-12-01 15:16:16.000,15.810000,15.730000,20.600000,20.540000,19.710000,17.010000,20.240000,16.270000
2025-12-01 15:16:17.000,15.800000,15.720000,20.590000,20.540000,19.640000,17.000000,20.240000,16.260000
2025-12-01 15:16:18.000,15.800000,15.730000,20.590000,20.540000,19.740000,17.010000,20.250000,16.260000
2025-12-01 15:16:19.000,15.810000,15.730000,20.590000,20.540000,19.720000,17.020000,20.250000,16.260000
2025-12-01 15:16:20.000,15.810000,15.730000,20.590000,20.540000,19.720000,17.020000,20.240000,16.270000
2025-12-01 15:16:21.000,15.810000,15.720000,20.590000,20.540000,19.670000,17.030000,20.250000,16.270000
2025-12-01 15:16:22.000,15.810000,15.730000,20.590000,20.540000,19.570000,17.010000,20.250000,16.260000
2025-12-01 15:16:23.000,15.810000,15.730000,20.590000,20.540000,19.710000,17.010000,20.240000,16.270000
2025-12-01 15:16:24.000,15.810000,15.720000,20.590000,20.540000,19.660000,17.010000,20.240000,16.270000
2025-12-01 15:16:25.000,15.820000,15.740000,20.600000,20.550000,19.720000,17.030000,20.250000,16.280000
2025-12-01 15:16:26.000,15.810000,15.740000,20.600000,20.540000,19.610000,17.020000,20.250000,16.280000
2025-12-01 15:16:27.000,15.820000,15.730000,20.600000,20.550000,19.660000,17.020000,20.250000,16.280000
2025-12-01 15:16:28.000,15.810000,15.740000,20.590000,20.540000,19.550000,17.020000,20.240000,16.270000
2025-12-01 15:16:29.000,15.820000,15.730000,20.590000,20.540000,19.540000,17.010000,20.240000,16.270000
2025-12-01 15:16:30.000,15.820000,15.730000,20.590000,20.540000,19.660000,17.020000,20.240000,16.270000
2025-12-01 15:16:31.000,15.810000,15.720000,20.580000,20.530000,19.610000,17.030000,20.240000,16.270000
2025-12-01 15:16:32.000,15.820000,15.730000,20.590000,20.540000,19.590000,17.020000,20.240000,16.270000
2025-12-01 15:16:33.000,15.800000,15.720000,20.570000,20.530000,19.540000,17.010000,20.240000,16.270000
2025-12-01 15:16:34.000,15.820000,15.740000,20.600000,20.540000,19.590000,17.020000,20.240000,16.260000
2025-12-01 15:16:35.000,15.800000,15.730000,20.580000,20.540000,19.510000,17.010000,20.240000,16.270000
2025-12-01 15:16:36.000,15.810000,15.730000,20.600000,20.540000,19.680000,17.030000,20.250000,16.280000
2025-12-01 15:16:37.000,15.820000,15.740000,20.590000,20.530000,19.590000,17.010000,20.240000,16.260000
2025-12-01 15:16:38.000,15.810000,15.720000,20.590000,20.520000,19.590000,17.010000,20.240000,16.270000
2025-12-01 15:16:39.000,15.810000,15.720000,20.580000,20.540000,19.520000,17.010000,20.230000,16.270000
2025-12-01 15:16:40.000,15.810000,15.720000,20.580000,20.530000,19.480000,17.010000,20.230000,16.270000
2025-12-01 15:16:41.000,15.810000,15.720000,20.590000,20.530000,19.490000,17.010000,20.230000,16.260000
2025-12-01 15:16:42.000,15.810000,15.730000,20.590000,20.530000,19.430000,17.020000,20.230000,16.270000
2025-12-01 15:16:43.000,15.810000,15.730000,20.590000,20.530000,19.430000,17.010000,20.230000,16.260000
2025-12-01 15:16:44.000,15.810000,15.720000,20.590000,20.530000,19.620000,17.020000,20.240000,16.270000
2025-12-01 15:16:45.000,15.810000,15.730000,20.590000,20.540000,19.540000,17.020000,20.240000,16.270000
2025-12-01 15:16:46.000,15.810000,15.730000,20.590000,20.530000,19.440000,17.020000,20.240000,16.270000
2025-12-01 15:16:47.000,15.820000,15.730000,20.590000,20.540000,19.520000,17.020000,20.240000,16.270000
2025-12-01 15:16:48.000,15.820000,15.730000,20.590000,20.530000,19.640000,17.030000,20.240000,16.280000
2025-12-01 15:16:49.000,15.820000,15.730000,20.590000,20.530000,19.510000,17.030000,20.240000,16.270000
2025-12-01 15:16:50.000,15.830000,15.740000,20.590000,20.540000,19.620000,17.030000,20.250000,16.280000
2025-12-01 15:16:51.000,15.830000,15.740000,20.600000,20.540000,19.670000,17.030000,20.250000,16.290000
2025-12-01 15:16:52.000,15.830000,15.750000,20.600000,20.540000,19.630000,17.040000,20.250000,16.290000
2025-12-01 15:16:53.000,15.840000,15.750000,20.600000,20.540000,19.650000,17.040000,20.260000,16.300000
2025-12-01 15:16:54.000,15.830000,15.750000,20.600000,20.550000,19.560000,17.030000,20.250000,16.280000
2025-12-01 15:16:55.000,15.820000,15.750000,20.590000,20.550000,19.590000,17.040000,20.250000,16.290000
2025-12-01 15:16:56.000,15.830000,15.740000,20.590000,20.540000,19.570000,17.040000,20.250000,16.280000
2025-12-01 15:16:57.000,15.830000,15.740000,20.590000,20.540000,19.490000,17.030000,20.240000,16.290000
2025-12-01 15:16:58.000,15.830000,15.740000,20.600000,20.550000,19.710000,17.040000,20.240000,16.280000
2025-12-01 15:16:59.000,15.830000,15.740000,20.600000,20.550000,19.710000,17.040000,20.250000,16.290000
2025-12-01 15:17:00.000,15.840000,15.750000,20.600000,20.550000,19.760000,17.040000,20.250000,16.290000
2025-12-01 15:17:01.000,15.830000,15.730000,20.590000,20.530000,19.550000,17.030000,20.240000,16.280000
2025-12-01 15:17:02.000,15.820000,15.730000,20.580000,20.540000,19.490000,17.040000,20.240000,16.280000
2025-12-01 15:17:03.000,15.810000,15.730000,20.580000,20.530000,19.340000,17.030000,20.240000,16.280000
2025-12-01 15:17:04.000,15.820000,15.740000,20.590000,20.530000,19.470000,17.020000,20.230000,16.280000
2025-12-01 15:17:05.000,15.830000,15.740000,20.580000,20.540000,19.640000,17.040000,20.240000,16.290000
2025-12-01 15:17:06.000,15.830000,15.740000,20.590000,20.540000,19.650000,17.040000,20.250000,16.290000
2025-12-01 15:17:07.000,15.820000,15.730000,20.580000,20.530000,19.610000,17.030000,20.240000,16.290000
2025-12-01 15:17:08.000,15.830000,15.740000,20.580000,20.540000,19.570000,17.040000,20.240000,16.280000
2025-12-01 15:17:09.000,15.820000,15.740000,20.570000,20.520000,19.270000,17.020000,20.220000,16.280000
2025-12-01 15:17:10.000,15.820000,15.720000,20.570000,20.520000,19.230000,17.030000,20.220000,16.270000
2025-12-01 15:17:11.000,15.810000,15.730000,20.580000,20.520000,19.410000,17.020000,20.220000,16.280000
2025-12-01 15:17:12.000,15.820000,15.730000,20.570000,20.520000,19.430000,17.030000,20.230000,16.270000
2025-12-01 15:17:13.000,15.820000,15.730000,20.570000,20.520000,19.330000,17.030000,20.220000,16.280000
2025-12-01 15:17:14.000,15.820000,15.730000,20.570000,20.520000,19.300000,17.030000,20.220000,16.270000
2025-12-01 15:17:15.000,15.820000,15.740000,20.570000,20.520000,19.310000,17.030000,20.220000,16.270000
2025-12-01 15:17:16.000,15.820000,15.730000,20.570000,20.530000,19.400000,17.020000,20.230000,16.280000
2025-12-01 15:17:17.000,15.810000,15.730000,20.570000,20.520000,19.210000,17.030000,20.230000,16.280000
2025-12-01 15:17:18.000,15.820000,15.730000,20.580000,20.520000,19.210000,17.020000,20.220000,16.280000
2025-12-01 15:17:19.000,15.820000,15.730000,20.570000,20.520000,19.510000,17.030000,20.220000,16.280000
2025-12-01 15:17:20.000,15.820000,15.740000,20.580000,20.530000,19.550000,17.040000,20.240000,16.290000
2025-12-01 15:17:21.000,15.840000,15.740000,20.590000,20.540000,19.550000,17.040000,20.240000,16.290000
2025-12-01 15:17:22.000,15.840000,15.740000,20.580000,20.530000,19.660000,17.050000,20.240000,16.310000
2025-12-01 15:17:23.000,15.820000,15.730000,20.580000,20.530000,19.430000,17.040000,20.240000,16.290000
2025-12-01 15:17:24.000,15.830000,15.740000,20.580000,20.530000,19.690000,17.040000,20.240000,16.300000
2025-12-01 15:17:25.000,15.840000,15.740000,20.580000,20.530000,19.620000,17.040000,20.230000,16.290000
2025-12-01 15:17:26.000,15.840000,15.740000,20.590000,20.530000,19.690000,17.040000,20.230000,16.290000
2025-12-01 15:17:27.000,15.840000,15.740000,20.590000,20.520000,19.560000,17.040000,20.230000,16.290000
2025-12-01 15:17:28.000,15.830000,15.740000,20.580000,20.530000,19.570000,17.040000,20.230000,16.280000
2025-12-01 15:17:29.000,15.830000,15.730000,20.580000,20.530000,19.480000,17.040000,20.230000,16.270000
2025-12-01 15:17:30.000,15.830000,15.740000,20.580000,20.520000,19.700000,17.040000,20.230000,16.290000
2025-12-01 15:17:31.000,15.830000,15.740000,20.570000,20.520000,19.670000,17.040000,20.230000,16.290000
2025-12-01 15:17:32.000,15.840000,15.750000,20.580000,20.530000,19.800000,17.040000,20.240000,16.290000
2025-12-01 15:17:33.000,15.840000,15.750000,20.590000,20.530000,19.930000,17.050000,20.240000,16.300000
2025-12-01 15:17:34.000,15.840000,15.750000,20.590000,20.540000,19.910000,17.050000,20.240000,16.300000
2025-12-01 15:17:35.000,15.850000,15.760000,20.600000,20.540000,20.140000,17.060000,20.250000,16.310000
2025-12-01 15:17:36.000,15.850000,15.750000,20.590000,20.550000,20.020000,17.060000,20.240000,16.300000
2025-12-01 15:17:37.000,15.850000,15.760000,20.590000,20.540000,20.120000,17.050000,20.240000,16.310000
2025-12-01 15:17:38.000,15.850000,15.750000,20.580000,20.540000,19.930000,17.050000,20.240000,16.310000
2025-12-01 15:17:39.000,15.840000,15.740000,20.580000,20.540000,19.860000,17.050000,20.230000,16.300000
2025-12-01 15:17:40.000,15.840000,15.750000,20.590000,20.540000,19.880000,17.060000,20.240000,16.310000
2025-12-01 15:17:41.000,15.840000,15.750000,20.580000,20.540000,19.790000,17.050000,20.230000,16.300000
2025-12-01 15:17:42.000,15.850000,15.760000,20.580000,20.530000,19.710000,17.060000,20.240000,16.300000
2025-12-01 15:17:43.000,15.840000,15.750000,20.580000,20.540000,19.660000,17.050000,20.230000,16.300000
2025-12-01 15:17:44.000,15.840000,15.740000,20.590000,20.540000,19.840000,17.050000,20.230000,16.300000
2025-12-01 15:17:45.000,15.840000,15.750000,20.580000,20.540000,19.710000,17.050000,20.230000,16.300000
2025-12-01 15:17:46.000,15.840000,15.750000,20.580000,20.530000,19.730000,17.050000,20.230000,16.300000
2025-12-01 15:17:47.000,15.840000,15.730000,20.560000,20.530000,19.670000,17.040000,20.220000,16.290000
2025-12-01 15:17:48.000,15.840000,15.750000,20.580000,20.530000,19.710000,17.050000,20.230000,16.310000
2025-12-01 15:17:49.000,15.840000,15.750000,20.580000,20.530000,19.730000,17.050000,20.220000,16.300000
2025-12-01 15:17:50.000,15.840000,15.750000,20.590000,20.530000,19.690000,17.050000,20.230000,16.310000
2025-12-01 15:17:51.000,15.840000,15.750000,20.590000,20.530000,19.740000,17.060000,20.230000,16.310000
2025-12-01 15:17:52.000,15.840000,15.760000,20.590000,20.540000,19.870000,17.060000,20.240000,16.300000
2025-12-01 15:17:53.000,15.850000,15.760000,20.580000,20.540000,19.790000,17.050000,20.230000,16.310000
2025-12-01 15:17:54.000,15.850000,15.760000,20.590000,20.540000,19.960000,17.060000,20.230000,16.310000
2025-12-01 15:17:55.000,15.850000,15.760000,20.590000,20.540000,19.800000,17.060000,20.230000,16.310000
2025-12-01 15:17:56.000,15.860000,15.770000,20.580000,20.540000,19.920000,17.070000,20.230000,16.310000
2025-12-01 15:17:57.000,15.850000,15.760000,20.590000,20.540000,19.860000,17.060000,20.240000,16.320000
