timestamp,Electrolyte CMS4,Electrolyte CMS5,O2 Hubbler Outlet,H2 Hubbler Outlet,NA,Deoxo,Deoxo Outlet,Post-Condensing Coil
2025-12-02 14:04:42.000,15.800000,13.790000,18.300000,17.610000,17.960000,14.400000,18.630000,15.060000
2025-12-02 14:04:43.000,15.790000,13.790000,18.290000,17.680000,18.040000,14.410000,18.620000,15.060000
2025-12-02 14:04:44.000,15.800000,13.800000,18.290000,17.700000,18.200000,14.420000,18.620000,15.050000
2025-12-02 14:04:45.000,15.790000,13.790000,18.280000,17.690000,18.000000,14.450000,18.630000,15.070000
2025-12-02 14:04:46.000,15.800000,13.800000,18.290000,17.640000,18.200000,14.420000,18.630000,15.060000
2025-12-02 14:04:47.000,15.790000,13.790000,18.290000,17.440000,18.060000,14.420000,18.610000,15.060000
2025-12-02 14:04:48.000,15.790000,13.790000,18.280000,17.330000,18.020000,14.410000,18.620000,15.060000
2025-12-02 14:04:49.000,15.790000,13.790000,18.280000,17.170000,18.110000,14.420000,18.620000,15.050000
2025-12-02 14:04:50.000,15.790000,13.790000,18.280000,17.210000,18.130000,14.420000,18.610000,15.050000
2025-12-02 14:04:51.000,15.780000,13.790000,18.280000,17.350000,18.060000,14.410000,18.610000,15.040000
2025-12-02 14:04:52.000,15.770000,13.790000,18.280000,17.490000,17.950000,14.420000,18.630000,15.060000
2025-12-02 14:04:53.000,15.790000,13.800000,18.290000,17.560000,18.200000,14.420000,18.630000,15.070000
2025-12-02 14:04:54.000,15.790000,13.810000,18.290000,17.570000,17.960000,14.420000,18.640000,15.060000
2025-12-02 14:04:55.000,15.780000,13.800000,18.280000,17.570000,18.010000,14.430000,18.630000,15.060000
2025-12-02 14:04:56.000,15.780000,13.800000,18.280000,17.540000,18.080000,14.420000,18.630000,15.060000
2025-12-02 14:04:57.000,15.780000,13.800000,18.280000,17.480000,18.040000,14.430000,18.630000,15.060000
2025-12-02 14:04:58.000,15.780000,13.800000,18.280000,17.470000,18.080000,14.440000,18.630000,15.060000
2025-12-02 14:04:59.000,15.790000,13.800000,18.270000,17.500000,17.970000,14.430000,18.630000,15.060000
2025-12-02 14:05:00.000,15.780000,13.800000,18.270000,17.530000,17.830000,14.430000,18.630000,15.060000
2025-12-02 14:05:01.000,15.770000,13.800000,18.260000,17.490000,17.920000,14.420000,18.630000,15.060000
2025-12-02 14:05:02.000,15.780000,13.800000,18.270000,17.420000,18.080000,14.420000,18.630000,15.060000
2025-12-02 14:05:03.000,15.780000,13.800000,18.280000,17.450000,18.160000,14.430000,18.630000,15.060000
2025-12-02 14:05:04.000,15.780000,13.800000,18.280000,17.480000,18.130000,14.430000,18.630000,15.060000
2025-12-02 14:05:05.000,15.780000,13.800000,18.290000,17.510000,18.120000,14.430000,18.630000,15.050000
2025-12-02 14:05:06.000,15.770000,13.800000,18.270000,17.550000,18.220000,14.430000,18.630000,15.060000
2025-12-02 14:05:07.000,15.780000,13.800000,18.280000,17.590000,18.230000,14.430000,18.630000,15.060000
2025-12-02 14:05:08.000,15.760000,13.800000,18.280000,17.610000,18.260000,14.440000,18.640000,15.060000
2025-12-02 14:05:09.000,15.770000,13.800000,18.270000,17.650000,18.130000,14.430000,18.640000,15.050000
2025-12-02 14:05:10.000,15.770000,13.800000,18.280000,17.670000,18.350000,14.440000,18.630000,15.050000
2025-12-02 14:05:11.000,15.770000,13.800000,18.270000,17.620000,18.160000,14.430000,18.630000,15.050000
2025-12-02 14:05:12.000,15.760000,13.780000,18.260000,17.540000,18.160000,14.420000,18.620000,15.050000
2025-12-02 14:05:13.000,15.760000,13.790000,18.260000,17.460000,18.040000,14.430000,18.620000,15.050000
2025-12-02 14:05:14.000,15.760000,13.790000,18.270000,17.410000,18.160000,14.420000,18.610000,15.050000
2025-12-02 14:05:15.000,15.750000,13.800000,18.260000,17.380000,18.220000,14.440000,18.620000,15.050000
2025-12-02 14:05:16.000,15.760000,13.790000,18.270000,17.410000,18.060000,14.420000,18.630000,15.050000
2025-12-02 14:05:17.000,15.760000,13.800000,18.270000,17.390000,18.060000,14.430000,18.630000,15.050000
2025-12-02 14:05:18.000,15.760000,13.790000,18.280000,17.410000,18.150000,14.440000,18.630000,15.060000
2025-12-02 14:05:19.000,15.760000,13.800000,18.280000,17.460000,18.320000,14.430000,18.630000,15.060000
2025-12-02 14:05:20.000,15.770000,13.810000,18.280000,17.480000,18.200000,14.440000,18.630000,15.060000
2025-12-02 14:05:21.000,15.760000,13.800000,18.280000,17.480000,18.200000,14.440000,18.640000,15.060000
2025-12-02 14:05:22.000,15.760000,13.800000,18.280000,17.480000,18.150000,14.440000,18.640000,15.050000
2025-12-02 14:05:23.000,15.760000,13.800000,18.280000,17.470000,17.920000,14.420000,18.630000,15.060000
2025-12-02 14:05:24.000,15.750000,13.800000,18.270000,17.440000,17.970000,14.440000,18.630000,15.060000
2025-12-02 14:05:25.000,15.740000,13.800000,18.280000,17.410000,17.950000,14.440000,18.630000,15.070000
2025-12-02 14:05:26.000,15.750000,13.800000,18.260000,17.440000,18.030000,14.440000,18.630000,15.060000
2025-12-02 14:05:27.000,15.750000,13.800000,18.260000,17.460000,17.910000,14.440000,18.630000,15.050000
2025-12-02 14:05:28.000,15.750000,13.800000,18.260000,17.470000,18.100000,14.440000,18.640000,15.050000
2025-12-02 14:05:29.000,15.750000,13.810000,18.270000,17.500000,18.110000,14.450000,18.640000,15.060000
2025-12-02 14:05:30.000,15.760000,13.810000,18.260000,17.530000,17.980000,14.450000,18.630000,15.050000
2025-12-02 14:05:31.000,15.750000,13.810000,18.260000,17.520000,17.930000,14.440000,18.630000,15.060000
2025-12-02 14:05:32.000,15.750000,13.810000,18.270000,17.470000,18.070000,14.450000,18.640000,15.070000
2025-12-02 14:05:33.000,15.760000,13.810000,18.260000,17.490000,18.080000,14.450000,18.630000,15.060000
2025-12-02 14:05:34.000,15.740000,13.800000,18.260000,17.510000,18.020000,14.440000,18.640000,15.060000
2025-12-02 14:05:35.000,15.740000,13.800000,18.260000,17.510000,18.010000,14.450000,18.640000,15.050000
2025-12-02 14:05:36.000,15.750000,13.810000,18.260000,17.570000,18.160000,14.470000,18.640000,15.060000
2025-12-02 14:05:37.000,15.750000,13.810000,18.270000,17.660000,18.010000,14.460000,18.640000,15.050000
2025-12-02 14:05:38.000,15.740000,13.810000,18.260000,17.640000,18.080000,14.450000,18.640000,15.060000
2025-12-02 14:05:39.000,15.740000,13.810000,18.250000,17.580000,18.100000,14.440000,18.640000,15.050000
2025-12-02 14:05:40.000,15.740000,13.810000,18.260000,17.540000,18.150000,14.450000,18.640000,15.060000
2025-12-02 14:05:41.000,15.740000,13.810000,18.250000,17.570000,18.150000,14.450000,18.650000,15.060000
2025-12-02 14:05:42.000,15.740000,13.810000,18.260000,17.600000,18.200000,14.450000,18.630000,15.060000
2025-12-02 14:05:43.000,15.740000,13.820000,18.270000,17.680000,18.240000,14.450000,18.640000,15.060000
2025-12-02 14:05:44.000,15.740000,13.810000,18.270000,17.720000,18.270000,14.460000,18.640000,15.070000
2025-12-02 14:05:45.000,15.750000,13.820000,18.270000,17.730000,18.280000,14.470000,18.650000,15.070000
2025-12-02 14:05:46.000,15.750000,13.820000,18.260000,17.720000,18.240000,14.460000,18.660000,15.080000
2025-12-02 14:05:47.000,15.740000,13.810000,18.260000,17.650000,18.020000,14.460000,18.650000,15.070000
2025-12-02 14:05:48.000,15.750000,13.820000,18.260000,17.580000,17.970000,14.460000,18.650000,15.070000
2025-12-02 14:05:49.000,15.740000,13.820000,18.270000,17.560000,18.110000,14.480000,18.650000,15.070000
2025-12-02 14:05:50.000,15.740000,13.820000,18.260000,17.520000,17.850000,14.460000,18.640000,15.070000
2025-12-02 14:05:51.000,15.740000,13.820000,18.250000,17.500000,17.840000,14.460000,18.640000,15.060000
2025-12-02 14:05:52.000,15.740000,13.830000,18.270000,17.550000,18.100000,14.480000,18.650000,15.070000
2025-12-02 14:05:53.000,15.740000,13.820000,18.260000,17.570000,18.020000,14.460000,18.650000,15.060000
2025-12-02 14:05:54.000,15.730000,13.830000,18.260000,17.610000,18.080000,14.480000,18.650000,15.060000
2025-12-02 14:05:55.000,15.740000,13.820000,18.270000,17.610000,18.080000,14.460000,18.650000,15.070000
2025-12-02 14:05:56.000,15.740000,13.830000,18.260000,17.610000,18.240000,14.460000,18.650000,15.060000
2025-12-02 14:05:57.000,15.730000,13.820000,18.250000,17.570000,18.030000,14.460000,18.650000,15.050000
2025-12-02 14:05:58.000,15.730000,13.810000,18.240000,17.560000,18.040000,14.460000,18.640000,15.060000
2025-12-02 14:05:59.000,15.720000,13.820000,18.240000,17.550000,18.010000,14.460000,18.650000,15.040000
2025-12-02 14:06:00.000,15.720000,13.820000,18.240000,17.500000,18.000000,14.470000,18.650000,15.310000
2025-12-02 14:06:01.000,15.730000,13.820000,18.240000,17.470000,18.010000,14.430000,18.640000,15.060000
2025-12-02 14:06:02.000,15.720000,13.820000,18.240000,17.470000,18.060000,14.460000,18.650000,15.050000
2025-12-02 14:06:03.000,15.720000,13.810000,18.240000,17.430000,17.950000,14.420000,18.640000,15.120000
2025-12-02 14:06:04.000,15.720000,13.830000,18.250000,17.430000,18.080000,14.520000,18.650000,15.050000
2025-12-02 14:06:05.000,15.720000,13.830000,18.250000,17.450000,18.110000,14.470000,18.650000,15.090000
2025-12-02 14:06:06.000,15.720000,13.830000,18.250000,17.430000,18.060000,14.480000,18.640000,15.070000
2025-12-02 14:06:07.000,15.720000,13.830000,18.250000,17.420000,17.940000,14.480000,18.650000,15.070000
2025-12-02 14:06:08.000,15.720000,13.830000,18.240000,17.430000,17.980000,14.480000,18.650000,15.070000
2025-12-02 14:06:09.000,15.720000,13.820000,18.240000,17.460000,18.030000,14.460000,18.650000,15.080000
2025-12-02 14:06:10.000,15.720000,13.820000,18.240000,17.520000,18.150000,14.470000,18.650000,15.070000
2025-12-02 14:06:11.000,15.720000,13.830000,18.240000,17.580000,18.150000,14.480000,18.650000,15.070000
2025-12-02 14:06:12.000,15.720000,13.820000,18.240000,17.610000,18.020000,14.470000,18.650000,15.070000
2025-12-02 14:06:13.000,15.710000,13.820000,18.230000,17.640000,18.070000,14.470000,18.650000,15.080000
2025-12-02 14:06:14.000,15.710000,13.830000,18.240000,17.650000,18.150000,14.480000,18.650000,15.070000
2025-12-02 14:06:15.000,15.720000,13.840000,18.230000,17.650000,18.020000,14.480000,18.650000,15.070000
2025-12-02 14:06:16.000,15.710000,13.820000,18.230000,17.560000,17.970000,14.480000,18.640000,15.060000
2025-12-02 14:06:17.000,15.710000,13.820000,18.230000,17.500000,18.140000,14.480000,18.650000,15.070000
2025-12-02 14:06:18.000,15.710000,13.830000,18.240000,17.570000,18.380000,14.480000,18.660000,15.080000
2025-12-02 14:06:19.000,15.720000,13.830000,18.240000,17.630000,18.260000,14.480000,18.660000,15.070000
2025-12-02 14:06:20.000,15.710000,13.820000,18.240000,17.630000,18.240000,14.500000,18.660000,15.080000
2025-12-02 14:06:21.000,15.710000,13.830000,18.240000,17.590000,18.210000,14.380000,18.650000,15.080000
2025-12-02 14:06:22.000,15.710000,13.830000,18.240000,17.550000,18.210000,14.490000,18.650000,15.070000
2025-12-02 14:06:23.000,15.710000,13.840000,18.240000,17.500000,18.320000,14.480000,18.660000,15.080000
2025-12-02 14:06:24.000,15.710000,13.830000,18.240000,17.460000,18.430000,14.430000,18.660000,15.070000
2025-12-02 14:06:25.000,15.720000,13.840000,18.230000,17.430000,18.270000,14.430000,18.660000,15.080000
2025-12-02 14:06:26.000,15.710000,13.830000,18.220000,17.410000,18.280000,14.590000,18.660000,15.080000
2025-12-02 14:06:27.000,15.710000,13.840000,18.230000,17.370000,18.430000,14.260000,18.670000,15.080000
2025-12-02 14:06:28.000,15.710000,13.840000,18.230000,17.350000,18.230000,14.440000,18.660000,15.080000
2025-12-02 14:06:29.000,15.710000,13.830000,18.240000,17.360000,18.360000,14.500000,18.660000,15.090000
2025-12-02 14:06:30.000,15.720000,13.840000,18.240000,17.440000,18.350000,14.530000,18.660000,15.090000
2025-12-02 14:06:31.000,15.720000,13.840000,18.240000,17.480000,18.330000,14.460000,18.660000,15.080000
2025-12-02 14:06:32.000,15.700000,13.830000,18.230000,17.500000,18.170000,14.550000,18.660000,15.070000
2025-12-02 14:06:33.000,15.710000,13.830000,18.230000,17.490000,18.170000,14.440000,18.660000,15.080000
2025-12-02 14:06:34.000,15.700000,13.830000,18.220000,17.430000,18.100000,14.490000,18.650000,15.080000
2025-12-02 14:06:35.000,15.690000,13.820000,18.220000,17.350000,18.340000,14.480000,18.660000,15.080000
2025-12-02 14:06:36.000,15.700000,13.830000,18.220000,17.340000,18.180000,14.460000,18.660000,15.080000
2025-12-02 14:06:37.000,15.690000,13.830000,18.220000,17.390000,18.140000,14.520000,18.650000,15.080000
2025-12-02 14:06:38.000,15.690000,13.830000,18.220000,17.440000,17.950000,14.460000,18.650000,15.070000
2025-12-02 14:06:39.000,15.700000,13.820000,18.220000,17.450000,18.030000,14.500000,18.660000,15.080000
2025-12-02 14:06:40.000,15.700000,13.830000,18.220000,17.470000,17.960000,14.470000,18.650000,15.080000
2025-12-02 14:06:41.000,15.700000,13.830000,18.220000,17.490000,18.100000,14.480000,18.650000,15.080000
2025-12-02 14:06:42.000,15.700000,13.830000,18.230000,17.480000,18.000000,14.530000,18.660000,15.080000
2025-12-02 14:06:43.000,15.700000,13.830000,18.210000,17.500000,18.060000,14.470000,18.660000,15.080000
2025-12-02 14:06:44.000,15.700000,13.840000,18.230000,17.550000,18.180000,14.500000,18.660000,15.080000
2025-12-02 14:06:45.000,15.700000,13.830000,18.210000,17.570000,18.110000,14.490000,18.660000,15.090000
2025-12-02 14:06:46.000,15.700000,13.840000,18.210000,17.550000,18.140000,14.480000,18.660000,15.080000
2025-12-02 14:06:47.000,15.700000,13.840000,18.220000,17.560000,18.210000,14.520000,18.660000,15.090000
2025-12-02 14:06:48.000,15.700000,13.830000,18.220000,17.570000,18.250000,14.480000,18.670000,15.090000
2025-12-02 14:06:49.000,15.690000,13.830000,18.210000,17.590000,18.240000,14.520000,18.660000,15.060000
2025-12-02 14:06:50.000,15.690000,13.830000,18.210000,17.580000,18.110000,14.490000,18.660000,15.110000
2025-12-02 14:06:51.000,15.690000,13.840000,18.220000,17.580000,18.180000,14.490000,18.660000,15.070000
2025-12-02 14:06:52.000,15.700000,13.840000,18.210000,17.570000,18.180000,14.520000,18.670000,15.090000
2025-12-02 14:06:53.000,15.690000,13.840000,18.220000,17.560000,18.240000,14.470000,18.670000,15.090000
2025-12-02 14:06:54.000,15.700000,13.850000,18.230000,17.550000,18.330000,14.510000,18.670000,15.090000
2025-12-02 14:06:55.000,15.690000,13.840000,18.220000,17.500000,18.220000,14.500000,18.670000,15.080000
2025-12-02 14:06:56.000,15.700000,13.840000,18.210000,17.480000,18.100000,14.500000,18.680000,15.090000
2025-12-02 14:06:57.000,15.690000,13.850000,18.220000,17.490000,18.240000,14.520000,18.670000,15.090000
2025-12-02 14:06:58.000,15.700000,13.850000,18.230000,17.490000,18.320000,14.490000,18.680000,15.100000
2025-12-02 14:06:59.000,15.700000,13.840000,18.230000,17.480000,18.150000,14.520000,18.670000,15.090000
2025-12-02 14:07:00.000,15.680000,13.840000,18.220000,17.470000,18.070000,14.480000,18.670000,15.090000
2025-12-02 14:07:01.000,15.690000,13.840000,18.230000,17.480000,18.240000,14.500000,18.680000,15.090000
2025-12-02 14:07:02.000,15.680000,13.840000,18.210000,17.450000,18.270000,14.510000,18.670000,15.090000
2025-12-02 14:07:03.000,15.690000,13.850000,18.210000,17.450000,18.380000,14.500000,18.670000,15.080000
2025-12-02 14:07:04.000,15.680000,13.840000,18.200000,17.460000,18.300000,14.510000,18.680000,15.090000
2025-12-02 14:07:05.000,15.690000,13.840000,18.200000,17.500000,18.270000,14.500000,18.670000,15.090000
2025-12-02 14:07:06.000,15.690000,13.850000,18.200000,17.570000,18.330000,14.500000,18.670000,15.090000
2025-12-02 14:07:07.000,15.680000,13.840000,18.200000,17.620000,18.360000,14.520000,18.670000,15.090000
2025-12-02 14:07:08.000,15.680000,13.840000,18.190000,17.580000,18.290000,14.500000,18.660000,15.090000
2025-12-02 14:07:09.000,15.670000,13.850000,18.200000,17.510000,18.340000,14.530000,18.670000,15.080000
2025-12-02 14:07:10.000,15.670000,13.840000,18.200000,17.490000,18.350000,14.490000,18.670000,15.080000
2025-12-02 14:07:11.000,15.670000,13.840000,18.200000,17.500000,18.250000,14.510000,18.660000,15.080000
2025-12-02 14:07:12.000,15.670000,13.840000,18.210000,17.520000,18.190000,14.510000,18.660000,15.090000
2025-12-02 14:07:13.000,15.670000,13.830000,18.200000,17.550000,18.300000,14.500000,18.660000,15.090000
2025-12-02 14:07:14.000,15.670000,13.840000,18.190000,17.540000,18.230000,14.510000,18.660000,15.080000
2025-12-02 14:07:15.000,15.650000,13.830000,18.190000,17.490000,18.200000,14.510000,18.660000,15.080000
2025-12-02 14:07:16.000,15.650000,13.840000,18.200000,17.440000,18.240000,14.510000,18.660000,15.080000
2025-12-02 14:07:17.000,15.670000,13.840000,18.190000,17.380000,18.140000,14.510000,18.670000,15.070000
2025-12-02 14:07:18.000,15.660000,13.840000,18.180000,17.380000,17.880000,14.490000,18.650000,15.080000
2025-12-02 14:07:19.000,15.660000,13.830000,18.180000,17.470000,17.950000,14.510000,18.670000,15.080000
2025-12-02 14:07:20.000,15.660000,13.840000,18.180000,17.540000,18.020000,14.500000,18.660000,15.080000
2025-12-02 14:07:21.000,15.660000,13.850000,18.180000,17.570000,18.190000,14.510000,18.660000,15.080000
2025-12-02 14:07:22.000,15.660000,13.840000,18.180000,17.530000,18.090000,14.490000,18.660000,15.080000
2025-12-02 14:07:23.000,15.660000,13.830000,18.170000,17.460000,18.130000,14.500000,18.660000,15.070000
2025-12-02 14:07:24.000,15.660000,13.840000,18.180000,17.330000,18.090000,14.510000,18.650000,15.080000
2025-12-02 14:07:25.000,15.650000,13.850000,18.170000,17.320000,18.170000,14.510000,18.650000,15.080000
2025-12-02 14:07:26.000,15.660000,13.840000,18.170000,17.350000,18.110000,14.510000,18.660000,15.080000
2025-12-02 14:07:27.000,15.660000,13.850000,18.180000,17.400000,18.220000,14.520000,18.660000,15.090000
2025-12-02 14:07:28.000,15.650000,13.850000,18.180000,17.410000,18.160000,14.510000,18.660000,15.080000
2025-12-02 14:07:29.000,15.650000,13.850000,18.180000,17.440000,18.080000,14.520000,18.670000,15.080000
2025-12-02 14:07:30.000,15.660000,13.840000,18.170000,17.430000,18.270000,14.500000,18.670000,15.070000
2025-12-02 14:07:31.000,15.650000,13.840000,18.180000,17.500000,18.240000,14.520000,18.660000,15.080000
2025-12-02 14:07:32.000,15.650000,13.850000,18.160000,17.560000,18.220000,14.520000,18.670000,15.080000
2025-12-02 14:07:33.000,15.650000,13.850000,18.170000,17.590000,18.270000,14.520000,18.670000,15.080000
2025-12-02 14:07:34.000,15.650000,13.850000,18.160000,17.610000,18.120000,14.490000,18.660000,15.080000
2025-12-02 14:07:35.000,15.640000,13.840000,18.160000,17.620000,17.860000,14.510000,18.650000,15.070000
2025-12-02 14:07:36.000,15.640000,13.840000,18.150000,17.610000,17.910000,14.510000,18.660000,15.070000
2025-12-02 14:07:37.000,15.650000,13.850000,18.160000,17.610000,17.950000,14.500000,18.660000,15.080000
2025-12-02 14:07:38.000,15.640000,13.840000,18.160000,17.640000,17.910000,14.510000,18.660000,15.070000
2025-12-02 14:07:39.000,15.640000,13.840000,18.160000,17.670000,17.920000,14.520000,18.660000,15.070000
2025-12-02 14:07:40.000,15.640000,13.840000,18.150000,17.650000,18.020000,14.500000,18.660000,15.070000
2025-12-02 14:07:41.000,15.640000,13.840000,18.150000,17.610000,17.960000,14.500000,18.660000,15.080000
2025-12-02 14:07:42.000,15.640000,13.840000,18.140000,17.540000,17.910000,14.500000,18.650000,15.070000
2025-12-02 14:07:43.000,15.630000,13.830000,18.140000,17.510000,18.000000,14.500000,18.660000,15.080000
2025-12-02 14:07:44.000,15.630000,13.840000,18.150000,17.510000,17.970000,14.520000,18.650000,15.080000
2025-12-02 14:07:45.000,15.630000,13.840000,18.150000,17.510000,17.960000,14.500000,18.660000,15.080000
2025-12-02 14:07:46.000,15.640000,13.850000,18.150000,17.500000,18.020000,14.520000,18.660000,15.080000
2025-12-02 14:07:47.000,15.640000,13.850000,18.150000,17.510000,18.210000,14.520000,18.660000,15.080000
2025-12-02 14:07:48.000,15.640000,13.850000,18.150000,17.540000,18.160000,14.530000,18.670000,15.080000
2025-12-02 14:07:49.000,15.640000,13.850000,18.150000,17.570000,17.910000,14.510000,18.660000,15.080000
2025-12-02 14:07:50.000,15.640000,13.850000,18.160000,17.590000,17.870000,14.520000,18.660000,15.080000
2025-12-02 14:07:51.000,15.640000,13.850000,18.160000,17.620000,18.060000,14.530000,18.670000,15.090000
2025-12-02 14:07:52.000,15.640000,13.850000,18.160000,17.610000,18.060000,14.530000,18.660000,15.080000
2025-12-02 14:07:53.000,15.640000,13.860000,18.140000,17.600000,18.100000,14.510000,18.660000,15.070000
2025-12-02 14:07:54.000,15.650000,13.850000,18.150000,17.600000,17.950000,14.510000,18.650000,15.070000
2025-12-02 14:07:55.000,15.630000,13.850000,18.140000,17.520000,17.940000,14.510000,18.660000,15.070000
2025-12-02 14:07:56.000,15.630000,13.850000,18.140000,17.300000,18.010000,14.520000,18.660000,15.080000
2025-12-02 14:07:57.000,15.630000,13.860000,18.150000,17.130000,18.080000,14.510000,18.660000,15.080000
2025-12-02 14:07:58.000,15.630000,13.840000,18.140000,16.890000,18.060000,14.520000,18.650000,15.070000
2025-12-02 14:07:59.000,15.630000,13.850000,18.140000,16.830000,18.080000,14.510000,18.650000,15.070000
2025-12-02 14:08:00.000,15.620000,13.850000,18.130000,16.880000,17.920000,14.510000,18.650000,15.070000
2025-12-02 14:08:01.000,15.620000,13.850000,18.140000,17.040000,17.940000,14.520000,18.660000,15.080000
2025-12-02 14:08:02.000,15.630000,13.850000,18.140000,17.210000,17.950000,14.520000,18.660000,15.080000
2025-12-02 14:08:03.000,15.630000,13.850000,18.140000,17.340000,18.080000,14.510000,18.650000,15.070000
2025-12-02 14:08:04.000,15.630000,13.840000,18.130000,17.420000,18.040000,14.510000,18.650000,15.070000
2025-12-02 14:08:05.000,15.630000,13.840000,18.140000,17.480000,18.070000,14.510000,18.650000,15.070000
2025-12-02 14:08:06.000,15.620000,13.850000,18.140000,17.500000,17.980000,14.520000,18.660000,15.070000
2025-12-02 14:08:07.000,15.620000,13.840000,18.160000,17.490000,18.120000,14.510000,18.650000,15.070000
2025-12-02 14:08:08.000,15.600000,13.840000,18.140000,17.470000,18.210000,14.510000,18.660000,15.080000
2025-12-02 14:08:09.000,15.620000,13.850000,18.120000,17.470000,18.210000,14.510000,18.660000,15.070000
2025-12-02 14:08:10.000,15.620000,13.850000,18.120000,17.460000,18.060000,14.510000,18.650000,15.070000
2025-12-02 14:08:11.000,15.620000,13.850000,18.130000,17.470000,17.930000,14.530000,18.650000,15.070000
2025-12-02 14:08:12.000,15.600000,13.840000,18.120000,17.480000,17.860000,14.510000,18.660000,15.070000
2025-12-02 14:08:13.000,15.610000,13.840000,18.130000,17.480000,17.940000,14.510000,18.660000,15.070000
2025-12-02 14:08:14.000,15.610000,13.840000,18.120000,17.470000,17.890000,14.510000,18.650000,15.070000
2025-12-02 14:08:15.000,15.620000,13.850000,18.120000,17.470000,18.050000,14.520000,18.650000,15.070000
2025-12-02 14:08:16.000,15.610000,13.850000,18.120000,17.460000,17.000000,14.510000,18.650000,15.070000
2025-12-02 14:08:17.000,15.610000,13.840000,18.120000,17.470000,17.400000,14.510000,18.660000,15.060000
2025-12-02 14:08:18.000,15.600000,13.840000,18.120000,17.490000,26.890000,14.520000,18.650000,15.070000
2025-12-02 14:08:19.000,15.610000,13.840000,18.120000,17.470000,23.120000,14.510000,18.650000,15.070000
2025-12-02 14:08:20.000,15.600000,13.830000,18.110000,17.420000,74.960000,14.490000,18.660000,15.060000
2025-12-02 14:08:21.000,15.610000,13.850000,18.110000,17.450000,34.390000,14.510000,18.660000,15.080000
2025-12-02 14:08:22.000,15.620000,13.850000,18.120000,17.250000,11.680000,14.520000,18.660000,15.070000
2025-12-02 14:08:23.000,15.610000,13.850000,18.100000,17.000000,15.080000,14.530000,18.650000,15.070000
2025-12-02 14:08:24.000,15.600000,13.850000,18.100000,17.050000,15.980000,14.530000,18.660000,15.070000
2025-12-02 14:08:25.000,15.600000,13.840000,18.100000,17.140000,16.930000,14.510000,18.650000,15.070000
2025-12-02 14:08:26.000,15.590000,13.840000,18.100000,17.200000,17.340000,14.510000,18.650000,15.070000
2025-12-02 14:08:27.000,15.610000,13.840000,18.110000,17.240000,17.390000,14.530000,18.660000,15.080000
2025-12-02 14:08:28.000,15.610000,13.850000,18.110000,17.300000,18.620000,14.530000,18.660000,15.080000
2025-12-02 14:08:29.000,15.600000,13.840000,18.100000,17.320000,18.020000,14.520000,18.660000,15.070000
2025-12-02 14:08:30.000,15.600000,13.850000,18.110000,17.330000,18.390000,14.520000,18.660000,15.080000
2025-12-02 14:08:31.000,15.620000,13.860000,18.120000,17.320000,18.610000,14.530000,18.660000,15.070000
2025-12-02 14:08:32.000,15.610000,13.850000,18.110000,17.350000,18.570000,14.530000,18.660000,15.080000
2025-12-02 14:08:33.000,15.610000,13.850000,18.110000,17.390000,18.550000,14.530000,18.660000,15.080000
2025-12-02 14:08:34.000,15.600000,13.850000,18.100000,17.320000,18.400000,14.530000,18.660000,15.070000
2025-12-02 14:08:35.000,15.590000,13.850000,18.100000,17.310000,18.440000,14.530000,18.670000,15.080000
2025-12-02 14:08:36.000,15.600000,13.840000,18.100000,17.340000,18.390000,14.530000,18.660000,15.080000
2025-12-02 14:08:37.000,15.590000,13.850000,18.100000,17.380000,18.510000,14.530000,18.660000,15.070000
2025-12-02 14:08:38.000,15.590000,13.850000,18.100000,17.390000,18.280000,14.530000,18.650000,15.060000
2025-12-02 14:08:39.000,15.580000,13.840000,18.090000,17.260000,18.360000,14.520000,18.650000,15.060000
2025-12-02 14:08:40.000,15.580000,13.840000,18.090000,17.120000,18.440000,14.520000,18.650000,15.070000
2025-12-02 14:08:41.000,15.590000,13.840000,18.080000,17.070000,18.460000,14.520000,18.640000,15.070000
2025-12-02 14:08:42.000,15.590000,13.840000,18.090000,17.110000,18.300000,14.520000,18.650000,15.070000
2025-12-02 14:08:43.000,15.580000,13.830000,18.080000,17.160000,18.230000,14.500000,18.640000,15.060000
2025-12-02 14:08:44.000,15.580000,13.830000,18.080000,17.220000,18.320000,14.520000,18.650000,15.070000
2025-12-02 14:08:45.000,15.580000,13.850000,18.090000,17.140000,18.550000,14.530000,18.660000,15.070000
2025-12-02 14:08:46.000,15.590000,13.850000,18.090000,16.950000,18.370000,14.520000,18.650000,15.070000
2025-12-02 14:08:47.000,15.590000,13.850000,18.100000,17.040000,18.620000,14.530000,18.660000,15.080000
2025-12-02 14:08:48.000,15.580000,13.850000,18.080000,17.030000,18.370000,14.530000,18.640000,15.080000
2025-12-02 14:08:49.000,15.590000,13.850000,18.090000,17.070000,18.440000,14.530000,18.650000,15.080000
2025-12-02 14:08:50.000,15.590000,13.860000,18.090000,17.160000,18.400000,14.530000,18.650000,15.070000
2025-12-02 14:08:51.000,15.580000,13.860000,18.090000,17.200000,18.480000,14.520000,18.660000,15.070000
2025-12-02 14:08:52.000,15.590000,13.850000,18.080000,17.180000,18.450000,14.540000,18.650000,15.070000
2025-12-02 14:08:53.000,15.580000,13.850000,18.080000,17.160000,18.290000,14.550000,18.650000,15.070000
2025-12-02 14:08:54.000,15.590000,13.850000,18.080000,17.200000,18.620000,14.530000,18.660000,15.080000
